"Chemical_ID","cas_number","DTXSID","PREFERRED_NAME","INCHIKEY","SMILES","MOLECULAR_FORMULA","AVERAGE_MASS","PUBCHEM_DATA_SOURCES","chem_source","chemical_class","chemDescription"
1391,"23593-75-1","DTXSID7029871","Clotrimazole","VNFPBHJOKIVQEB-UHFFFAOYSA-N","ClC1=C(C=CC=C1)C(N1C=CN=C1)(C1=CC=CC=C1)C1=CC=CC=C1","C22H17ClN2","344.84","279",NA,NA,"Clotrimazole is a member of the class of imidazoles that is 1H-imidazole in which the hydrogen attached to a nitrogen is replaced by a monochlorotrityl group. It has a role as an antiinfective agent, an environmental contaminant and a xenobiotic. It is a member of imidazoles, a member of monochlorobenzenes, a conazole antifungal drug and an imidazole antifungal drug."
1392,"8000-34-8","DTXSID8044175","Clove leaf oil","-","-","-","-","-",NA,NA,NA
1430,"64-86-8","DTXSID5024845","Colchicine","IAKHMKGGTNLKSZ-INIZCTEOSA-N","[H][C@@]1(CCC2=C(C(OC)=C(OC)C(OC)=C2)C2=CC=C(OC)C(=O)C=C12)NC(C)=O","C22H25NO6","399.44299999999998","264",NA,NA,NA
1449,"191-07-1","DTXSID5047740","Coronene","VPUGDVKSAQVFFS-UHFFFAOYSA-N","C1=CC2=C3C4=C1C=CC1=C4C4=C(C=C1)C=CC1=C4C3=C(C=C2)C=C1","C24H12","300.36","127",NA,"PAH","Coronene is a ortho- and peri-fused polycyclic arene that consists of six peri-fused benzene rings."
1450,"50-22-6","DTXSID6022474","Corticosterone","OMFXVFTZEKFJBZ-HJTSIMOOSA-N","C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@]34C)[C@@H]1CC[C@@H]2C(=O)CO","C21H30O4","346.46699999999998","185",NA,NA,"Corticosterone is a 21-hydroxy steroid that consists of pregn-4-ene substituted by hydroxy groups at positions 11 and 21 and oxo groups at positions 3 and 20. Corticosterone is a 21-carbon steroid hormone of the corticosteroid type produced in the cortex of the adrenal glands. It has a role as a human metabolite and a mouse metabolite. It is an 11beta-hydroxy steroid, a 21-hydroxy steroid, a 20-oxo steroid, a C21-steroid, a 3-oxo-Delta(4) steroid, a primary alpha-hydroxy ketone and a glucocorticoid. It derives from a hydride of a pregnane."
1452,"486-56-6","DTXSID1047576","Cotinine","UIKROCXWUNQSPJ-VIFPVBQESA-N","CN1[C@@H](CCC1=O)C1=CN=CC=C1","C10H12N2O","176.21899999999999","182",NA,NA,NA
1454,"56-72-4","DTXSID2020347","Coumaphos","BXNANOICGRISHX-UHFFFAOYSA-N","CCOP(=S)(OCC)OC1=CC2=C(C=C1)C(C)=C(Cl)C(=O)O2","C14H16ClO5PS","362.76","121","pesticide","Unclassified","Coumaphos is a synthetic organic thiophosphate, organochlorine compound, and organophosphate acetylcholinesterase inhibitor that is used as a pesticide. It is characterized as a tan or slightly brown crystalline solid with a mild sulfurous odor, and exposure occurs by inhalation, ingestion, or contact."
1455,"91-64-5","DTXSID7020348","Coumarin","ZYGHJZDHTFUPRJ-UHFFFAOYSA-N","O=C1OC2=C(C=CC=C2)C=C1","C9H6O2","146.14500000000001","322","personalCare;natural;consumerProduct","Unclassified","Coumarin is a chromenone having the keto group located at the 2-position. It has a role as a fluorescent dye, a plant metabolite and a human metabolite."
1457,"26444-49-5","DTXSID3024861","Cresyl diphenyl phosphate","-","C*.O=P(OC1=CC=CC=C1)(OC1=CC=CC=C1)OC1=CC=CC=C1 |c:6,8,14,16,22,24,t:4,12,20,lp:2:2,4:2,11:2,18:2,m:1:6.7.8|","-","-","-",NA,NA,NA
1522,"80-15-9","DTXSID3024869","Cumene hydroperoxide","YQHLDYVWEZKEOX-UHFFFAOYSA-N","CC(C)(OO)C1=CC=CC=C1","C9H12O2","152.19300000000001","83",NA,NA,NA
1531,"420-04-2","DTXSID9034490","Cyanamide","XZMCDFZZKTWFGF-UHFFFAOYSA-N","NC#N","CH2N2","42.040999999999997","129",NA,NA,NA
1532,"21725-46-2","DTXSID1023990","Cyanazine","MZZBPDKVEFVLFF-UHFFFAOYSA-N","CCNC1=NC(NC(C)(C)C#N)=NC(Cl)=N1","C9H13ClN6","240.7","91","pesticide","Unclassified","Cyanazine is a chloro-1,3,5-triazine that is 2-chloro-1,3,5-triazine substituted by an ethyl amino and a (2-cyanopropan-2-yl)amino group at positions 6 and 4 respectively. It has a role as a herbicide, an environmental contaminant and a xenobiotic. It is a 1,3,5-triazinylamino nitrile and a chloro-1,3,5-triazine."
1534,"108-80-5","DTXSID7024873","Cyanuric acid","ZFSLODLOARCGLH-UHFFFAOYSA-N","OC1=NC(O)=NC(O)=N1","C3H3N3O3","129.07499999999999","178",NA,NA,NA
1535,"120116-88-3","DTXSID9034492","Cyazofamid","YXKMMRDKEKCERS-UHFFFAOYSA-N","CN(C)S(=O)(=O)N1C(=NC(Cl)=C1C1=CC=C(C)C=C1)C#N","C13H13ClN4O2S","324.77999999999997","74",NA,NA,"Cyazofamid is a member of the class of imidazoles carrying dimethylsulfamyl, cyano, chloro and 4-tolyl substituents at positions 1, 2, 4 and 5 respectively. A fungicide used mainly for controlling Oomycete and Plasmodiophora diseases on potatoes and tomatoes. It is a skin and eye irritant and is moderately toxic to birds, most aquatic organisms, honeybees and earthworms. It has a role as a mitochondrial cytochrome-bc1 complex inhibitor and an antifungal agrochemical. It is a member of imidazoles, an organochlorine compound, a nitrile, a member of sulfamides, a sulfonamide fungicide and an imidazole fungicide."
1536,"113136-77-9","DTXSID5032600","Cyclanilide","GLWWLNJJJCTFMZ-UHFFFAOYSA-N","OC(=O)C1(CC1)C(=O)NC1=CC=C(Cl)C=C1Cl","C11H9Cl2NO3","274.10000000000002","61",NA,NA,NA
1537,"1134-23-2","DTXSID6032356","Cycloate","DFCAFRGABIXSDS-UHFFFAOYSA-N","CCSC(=O)N(CC)C1CCCCC1","C11H21NOS","215.36","60","pesticide","Unclassified","Cycloate is a colorless liquid with an aromatic odor. Used as a selective systemic herbicide."
1539,"108-93-0","DTXSID4021894","Cyclohexanol","HPXRVTGHNJAIIH-UHFFFAOYSA-N","OC1CCCCC1","C6H12O","100.161","201",NA,NA,NA
1540,"108-94-1","DTXSID6020359","Cyclohexanone","JHIVVAPYMSGYDF-UHFFFAOYSA-N","O=C1CCCCC1","C6H10O","98.144999999999996","339",NA,NA,"Cyclohexanone is a cyclic ketone that consists of cyclohexane bearing a single oxo substituent. It has a role as a human xenobiotic metabolite."
1541,"66-81-9","DTXSID6024882","Cycloheximide","YPHMISFOHDHNIV-FSZOTQKASA-N","C[C@H]1C[C@H](C)C(=O)[C@@H](C1)[C@H](O)CC1CC(=O)NC(=O)C1","C15H23NO4","281.35199999999998","218",NA,NA,NA
1542,"108-91-8","DTXSID1023996","Cyclohexylamine","PAFZNILMFXTMIY-UHFFFAOYSA-N","NC1CCCCC1","C6H13N","99.177000000000007","190",NA,NA,NA
1543,"712-50-5","DTXSID5048182","Cyclohexylphenylketone","BMFYCFSWWDXEPB-UHFFFAOYSA-N","O=C(C1CCCCC1)C1=CC=CC=C1","C13H16O","188.27","113",NA,NA,NA
1544,"4449-51-8","DTXSID6043709","Cyclopamine","QASFUMOKHFSJGL-LAFRSMQTSA-N","C[C@@H]1[C@@H]2NC[C@@H](C)C[C@H]2O[C@]11CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC2=C1C","C27H41NO2","411.63","103",NA,NA,NA
1545,"6055-19-2","DTXSID6024888","Cyclophosphamide monohydrate","PWOQRKCAHTVFLB-UHFFFAOYSA-N","O.ClCCN(CCCl)P1(=O)NCCCO1","C7H17Cl2N2O3P","279.10000000000002","164",NA,NA,NA
1547,"68359-37-5","DTXSID5035957","Cyfluthrin","QQODLKZGRKWIFG-UHFFFAOYSA-N","CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)C1=CC=C(F)C(OC2=CC=CC=C2)=C1","C22H18Cl2FNO3","434.29","97","pesticide","Unclassified","Cyfluthrin is a carboxylic ester obtained by formal condensation between 3-(2,2-dichloroethenyl)-2,2-dimethylcyclopropanecarboxylic acid and (4-fluoro-3-phenoxyphenyl)(hydroxy)acetonitrile. It has a role as a pyrethroid ester insecticide and an agrochemical. It is an organochlorine compound, an organofluorine compound, a nitrile, an aromatic ether and a cyclopropanecarboxylate ester. It derives from a 3-(2,2-dichlorovinyl)-2,2-dimethylcyclopropanecarboxylic acid."
1548,"122008-85-9","DTXSID1034503","Cyhalofop-butyl","TYIYMOAHACZAMQ-CQSZACIVSA-N","CCCCOC(=O)[C@@H](C)OC1=CC=C(OC2=C(F)C=C(C=C2)C#N)C=C1","C20H20FNO4","357.38099999999997","66","pesticide","Unclassified","Cyhalofop-butyl is an aromatic ether."
1554,"57966-95-7","DTXSID6032358","Cymoxanil","XERJKGMBORTKEO-VZUCSPMQSA-N","CCNC(=O)NC(=O)C(=N\OC)\C#N","C7H10N4O3","198.18199999999999","70","pesticide","Unclassified","Cymoxanil is a member of the class of ureas that is urea in which the two nitrogen atoms are substituted by an ethyl group and a 2-cyano-2-(methoxyimino)acetyl group respectively. A fungicide used to control Peronosporales on a range of crops including vines, hops and potatoes. It has a role as an environmental contaminant, a xenobiotic and an antifungal agrochemical. It is a member of ureas, a nitrile, an oxime O-ether and an aliphatic nitrogen antifungal agent."
1555,"52315-07-8","DTXSID1023998","Cypermethrin","KAATUXNTWXVJKI-UHFFFAOYSA-N","CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)C1=CC=CC(OC2=CC=CC=C2)=C1","C22H19Cl2NO3","416.3","202","pesticide","Unclassified","Cypermethrin is a carboxylic ester resulting from the formal condensation between 3-(2,2-dichlorovinyl)-2,2-dimethylcyclopropanecarboxylic acid and the alcoholic hydroxy group of hydroxy(3-phenoxyphenyl)acetonitrile. It has a role as a pyrethroid ester insecticide, a pyrethroid ester acaricide, an agrochemical and a molluscicide. It is an organochlorine compound, a nitrile, an aromatic ether and a cyclopropanecarboxylate ester. It derives from a 3-(2,2-dichlorovinyl)-2,2-dimethylcyclopropanecarboxylic acid."
1555,"52315-07-8","DTXSID1023998","Cypermethrin","KAATUXNTWXVJKI-UHFFFAOYSA-N","CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)C1=CC=CC(OC2=CC=CC=C2)=C1","C22H19Cl2NO3","416.3","202","pesticide","Unclassified","Cypermethrin is a carboxylic ester resulting from the formal condensation between 3-(2,2-dichlorovinyl)-2,2-dimethylcyclopropanecarboxylic acid and the alcoholic hydroxy group of hydroxy(3-phenoxyphenyl)acetonitrile. It has a role as a pyrethroid ester insecticide, a pyrethroid ester acaricide, an agrochemical and a molluscicide. It is an organochlorine compound, a nitrile, an aromatic ether and a cyclopropanecarboxylate ester. It derives from a 3-(2,2-dichlorovinyl)-2,2-dimethylcyclopropanecarboxylic acid."
1555,"52315-07-8","DTXSID1023998","Cypermethrin","KAATUXNTWXVJKI-UHFFFAOYSA-N","CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)C1=CC=CC(OC2=CC=CC=C2)=C1","C22H19Cl2NO3","416.3","202","pesticide","Unclassified","Cypermethrin is a carboxylic ester resulting from the formal condensation between 3-(2,2-dichlorovinyl)-2,2-dimethylcyclopropanecarboxylic acid and the alcoholic hydroxy group of hydroxy(3-phenoxyphenyl)acetonitrile. It has a role as a pyrethroid ester insecticide, a pyrethroid ester acaricide, an agrochemical and a molluscicide. It is an organochlorine compound, a nitrile, an aromatic ether and a cyclopropanecarboxylate ester. It derives from a 3-(2,2-dichlorovinyl)-2,2-dimethylcyclopropanecarboxylic acid."
1555,"52315-07-8","DTXSID1023998","Cypermethrin","KAATUXNTWXVJKI-UHFFFAOYSA-N","CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)C1=CC=CC(OC2=CC=CC=C2)=C1","C22H19Cl2NO3","416.3","202","pesticide","Unclassified","Cypermethrin is a carboxylic ester resulting from the formal condensation between 3-(2,2-dichlorovinyl)-2,2-dimethylcyclopropanecarboxylic acid and the alcoholic hydroxy group of hydroxy(3-phenoxyphenyl)acetonitrile. It has a role as a pyrethroid ester insecticide, a pyrethroid ester acaricide, an agrochemical and a molluscicide. It is an organochlorine compound, a nitrile, an aromatic ether and a cyclopropanecarboxylate ester. It derives from a 3-(2,2-dichlorovinyl)-2,2-dimethylcyclopropanecarboxylic acid."
1556,"94361-06-5","DTXSID0032601","Cyproconazole","UFNOUKDBUJZYDE-UHFFFAOYSA-N","CC(C1CC1)C(O)(CN1C=NC=N1)C1=CC=C(Cl)C=C1","C15H18ClN3O","291.77999999999997","101",NA,NA,"2-(4-chlorophenyl)-3-cyclopropyl-1-(1H-1,2,4-triazol-1-yl)butan-2-ol is a tertiary alcohol that is butan-2-ol substituted by a 4-chlorophenyl group at position 2, a cyclopropyl group at position 3 and a 1H-1,2,4-triazol-1-yl group at position 1. It is a member of monochlorobenzenes, a tertiary alcohol, a member of triazoles and a member of cyclopropanes. Cyproconazole is an agricultural fungicide of the class of azoles, used on cereal crops, coffee, sugar beet, fruit trees and grapes, on sod farms and golf courses and on wood as a preservative."
1557,"121552-61-2","DTXSID1032359","Cyprodinil","HAORKNGNJCEJBX-UHFFFAOYSA-N","CC1=NC(NC2=CC=CC=C2)=NC(=C1)C1CC1","C14H15N3","225.29499999999999","73","pesticide","Unclassified","Cyprodinil is a member of the class of aminopyrimidine that is N-phenylpyrimidin-2-amine carrying additional cyclopropyl and methyl substituents at positions 4 and 6 respectively. A broad spectrum fungicide used to control a range of pathogens including Tapesia yallundae, Botrytis spp., Alternaria spp. and Rhynchospium secalis. Whilst it is a recognised irritant no serious human health concerns have been identified. It is moderately toxic to birds as well as most aquatic organisms and earthworms, but it is not considered toxic to honeybees. It has a role as an aryl hydrocarbon receptor agonist, an environmental contaminant, a xenobiotic and an antifungal agrochemical. It is an aminopyrimidine, a secondary amino compound, a member of cyclopropanes and an anilinopyrimidine fungicide."
1558,"427-51-0","DTXSID5020366","Cyproterone acetate","UWFYSQMTEOIJJG-FDTZYFLXSA-N","CC(=O)O[C@@]1(CC[C@H]2[C@@H]3C=C(Cl)C4=CC(=O)[C@@H]5C[C@@H]5[C@]4(C)[C@H]3CC[C@]12C)C(C)=O","C24H29ClO4","416.94","146",NA,NA,NA
1559,"66215-27-8","DTXSID6023999","Cyromazine","LVQDKIWDGQRHTE-UHFFFAOYSA-N","NC1=NC(NC2CC2)=NC(N)=N1","C6H10N6","166.18799999999999","145","pesticide","Unclassified","Cyromazine is a triamino-1,3,5-triazine. It has a role as a triazine insecticide and a mouse metabolite."
1560,"69-74-9","DTXSID5024891","Cytarabine hydrochloride","KCURWTAZOZXKSJ-JBMRGDGGSA-N","Cl.NC1=NC(=O)N(C=C1)[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1O","C9H14ClN3O5","279.68","89",NA,NA,NA
1565,"95235-30-6","DTXSID2058706","4-((4-Isopropoxyphenyl)sulfonyl)phenol","ZTILAOCGFRDHBH-UHFFFAOYSA-N","CC(C)OC1=CC=C(C=C1)S(=O)(=O)C1=CC=C(O)C=C1","C15H16O4S","292.35000000000002","79",NA,NA,NA
1566,"191680-83-8","DTXSID10872912","4,4'-Dihydroxydiphenyl sulfone-bis(2-chloroethyl) ether copolymer","-","-","-","-","-",NA,NA,NA
1568,"486-66-8","DTXSID9022310","7,4'-Dihydroxyisoflavone","ZQSIJRDFPHDXIC-UHFFFAOYSA-N","OC1=CC=C(C=C1)C1=COC2=C(C=CC(O)=C2)C1=O","C15H10O4","254.24100000000001","295",NA,NA,NA
1569,"75-99-0","DTXSID2021575","Dalapon","NDUPDOJHUQKPAG-UHFFFAOYSA-N","CC(Cl)(Cl)C(O)=O","C3H4Cl2O2","142.96","92",NA,NA,NA
1570,"1596-84-5","DTXSID9020370","Daminozide","NOQGZXFMHARMLW-UHFFFAOYSA-N","CN(C)NC(=O)CCC(O)=O","C6H12N2O3","160.173","139",NA,NA,NA
1571,"80-08-0","DTXSID4020371","Dapsone","MQJKPEGWNLWLTK-UHFFFAOYSA-N","NC1=CC=C(C=C1)S(=O)(=O)C1=CC=C(N)C=C1","C12H12N2O2S","248.3","255",NA,NA,NA
1572,"139340-56-0","DTXSID0047246","Darbufelone mesylate","BAZGFSKJAVQJJI-CHHCPSLASA-N","CS(O)(=O)=O.CC(C)(C)C1=CC(\C=C2/SC(=N)NC2=O)=CC(=C1O)C(C)(C)C","C19H28N2O5S2","428.56","9",NA,NA,NA
1575,"533-74-4","DTXSID7024902","Dazomet","QAYICIQNSGETAS-UHFFFAOYSA-N","CN1CSC(=S)N(C)C1","C5H10N2S2","162.27000000000001","112","industrial;pesticide;pesticide;pesticide","Unclassified","Dazomet is a dithiocarbamic ester that is 1,3,5-thiadiazinane with a thione moiety at position 2 and in which the hydrogens attached to the nitrogens are replaced by methyl groups. A fungicide, herbicide and nematicide, it is used prior to sowing or planting for the control of soil fungi, nematodes, bacteria and germinating weeds, and as fumigant for poultry litter and eggs to control Salmonella. It is a non-ozone-depleting alternative to methyl bromide. It has a role as a herbicide, a nematicide, an antibacterial agent and an antifungal agrochemical. It is a dithiocarbamic ester and a thiadiazinane."
1585,"1163-19-5","DTXSID9020376","1,1'-Oxybis[2,3,4,5,6-pentabromobenzene]","WHHGLZMJPXIBIX-UHFFFAOYSA-N","BrC1=C(Br)C(Br)=C(OC2=C(Br)C(Br)=C(Br)C(Br)=C2Br)C(Br)=C1Br","C12Br10O","959.17100000000005","100",NA,NA,NA
1587,"124-18-5","DTXSID6024913","Decane","DIOQZVSQGTUSAI-UHFFFAOYSA-N","CCCCCCCCCC","C10H22","142.286","403",NA,NA,NA
1588,"334-48-5","DTXSID9021554","Decanoic acid","GHVNFZFCNZKVNT-UHFFFAOYSA-N","CCCCCCCCCC(O)=O","C10H20O2","172.268","197",NA,NA,NA
1594,"1007-28-9","DTXSID0037495","Deisopropylatrazine","IVENSCMCQBJAKW-UHFFFAOYSA-N","CCNC1=NC(N)=NC(Cl)=N1","C5H8ClN5","173.6","69",NA,NA,NA
1595,"52918-63-5","DTXSID8020381","Deltamethrin","OWZREIFADZCYQD-NSHGMRRFSA-N","CC1(C)[C@@H](C=C(Br)Br)[C@H]1C(=O)O[C@H](C#N)C1=CC=CC(OC2=CC=CC=C2)=C1","C22H19Br2NO3","505.20600000000002","101","pesticide","Unclassified","Deltamethrin is a cyclopropanecarboxylate ester obtained by formal condensation between 3-(2,2-dibromovinyl)-2,2-dimethylcyclopropanecarboxylic acid and cyano(3-phenoxyphenyl)methanol. It is the active insecticide of the proinsecticide tralomethrin. It has a role as a pyrethroid ester insecticide, an agrochemical, an EC 3.1.3.16 (phosphoprotein phosphatase) inhibitor and a calcium channel agonist. It is an aromatic ether, an organobromine compound, a nitrile and a cyclopropanecarboxylate ester. It derives from a cis-3-(2,2-dibromovinyl)-2,2-dimethylcyclopropanecarboxylic acid."
1600,"2392-39-4","DTXSID3047429","Dexamethasone sodium phosphate","PLCQGRYPOISRTQ-FCJDYXGNSA-L","[Na+].[Na+].C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)COP([O-])([O-])=O","C22H28FNa2O8P","516.41","99",NA,NA,"Dexamethasone Sodium Phosphate is a sodium phosphate salt form of Dexamethasone, a synthetic adrenal corticosteroid with potent anti-inflammatory properties. In addition to binding to specific nuclear steroid receptors, dexamethasone also interferes with NF-kB activation and apoptotic pathways. This agent lacks the salt-retaining properties of other related adrenal hormones."
1601,"50-70-4","DTXSID5023588","D-Glucitol","FBPFZTCFMRRESA-JGWLITMVSA-N","OC[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO","C6H14O6","182.172","230",NA,NA,NA
1602,"103-23-1","DTXSID0020606","Bis(2-ethylhexyl)hexanedioate","SAOKZLXYCUGLFA-UHFFFAOYSA-N","CCCCC(CC)COC(=O)CCCCC(=O)OCC(CC)CCCC","C22H42O4","370.57400000000001","122",NA,NA,NA
1603,"117-81-7","DTXSID5020607","Di(2-ethylhexyl) phthalate","BJQHLKABXJIVAM-UHFFFAOYSA-N","CCCCC(CC)COC(=O)C1=C(C=CC=C1)C(=O)OCC(CC)CCCC","C24H38O4","390.56400000000002","147","industrial;pesticide","Unclassified","Diethylhexylphthalate is a colorless, oily organic carcinogen with a slight odor. Bis(2-Ethylhexyl) Phthalate is mainly used as a plasticizer for fabricating flexible materials for many household products. Inhalation, digestion, and dermal contact are the primary routes of potential exposure, which was linked to increased incidence of hepatocellular carcinomas in animals. This substance is reasonably anticipated to be a human carcinogen."
1604,"27138-31-4","DTXSID6027921","Di(propylene glycol) dibenzoate","IZYUWBATGXUSIK-UHFFFAOYSA-N","CC(COCC(C)OC(=O)C1=CC=CC=C1)OC(=O)C1=CC=CC=C1","C20H22O5","342.39100000000002","35",NA,NA,NA
1605,"123-42-2","DTXSID6024917","Diacetone alcohol","SWXVUIWOUIDPGS-UHFFFAOYSA-N","CC(=O)CC(C)(C)O","C6H12O2","116.16","119",NA,NA,NA
1606,"131-17-9","DTXSID7020392","Diallyl phthalate","QUDWYFHPNIMBFC-UHFFFAOYSA-N","C=CCOC(=O)C1=C(C=CC=C1)C(=O)OCC=C","C14H14O4","246.262","107",NA,NA,"Diallyl phthalate is a clear pale-yellow liquid. Odorless."
1607,"439-14-5","DTXSID4020406","Diazepam","AAOVKJBEBIDNHE-UHFFFAOYSA-N","CN1C2=C(C=C(Cl)C=C2)C(=NCC1=O)C1=CC=CC=C1","C16H13ClN2O","284.74","157",NA,NA,NA
1608,"333-41-5","DTXSID9020407","Diazinon","FHIVAFMUCKRCQO-UHFFFAOYSA-N","CCOP(=S)(OCC)OC1=NC(=NC(C)=C1)C(C)C","C12H21N2O3PS","304.33999999999997","146","pharmacological;pesticide","Unclassified","Diazinon is a member of the class of pyrimidines that is pyrimidine carrying an isopropyl group at position 2, a methyl group at position 6 and a (diethoxyphosphorothioyl)oxy group at position 4. It has a role as an agrochemical, an acaricide, an EC 3.1.1.8 (cholinesterase) inhibitor, a nematicide, an EC 3.1.1.7 (acetylcholinesterase) inhibitor, a xenobiotic and an environmental contaminant. It is an organic thiophosphate and a member of pyrimidines. It derives from a 2-isopropyl-6-methylpyrimidin-4-ol."
1609,"962-58-3","DTXSID5037523","Diazoxon","VBLJFQYCTRKKKF-UHFFFAOYSA-N","CCOP(=O)(OCC)OC1=NC(=NC(C)=C1)C(C)C","C12H21N2O4P","288.28399999999999","38","pesticide","Unclassified","Diazoxon is an organic phosphate that is diethyl hydrogen phosphate in which the hydrogen of the hydroxy group has been replaced by a 6-methyl-2-(propan-2-yl)pyrimidin-4-yl group. It is a metabolite of the pesticide diazinon. It has a role as a marine xenobiotic metabolite. It is an organic phosphate and a member of pyrimidines."
1610,"215-58-7","DTXSID9049245","Dibenz[a,c]anthracene","RAASUWZPTOJQAY-UHFFFAOYSA-N","C1=CC=C2C=C3C4=CC=CC=C4C4=CC=CC=C4C3=CC2=C1","C22H14","278.35399999999998","94",NA,NA,"Dibenz[a,c]anthracene is a carbopolycyclic compound."
1611,"53-70-3","DTXSID9020409","Dibenz(a,h)anthracene","LHRCREOYAASXPZ-UHFFFAOYSA-N","C1=CC2=CC=C3C=C4C(C=CC5=CC=CC=C45)=CC3=C2C=C1","C22H14","278.35399999999998","103",NA,"PAH","Dibenzo[a,h]anthracene is a crystalline, carcinogenic aromatic hydrocarbon consisting of five fused benzene rings, produced by the incomplete combustion of organic matter. Dibenzo(a,h)anthracene is primarily found in gasoline exhaust, tobacco smoke, coal tar, soot and certain food products, especially smoked and barbecued foods. This substance is used only for research purposes to induce tumorigenesis. Dibenzo(a,h)anthracene is a mutagen and is reasonably anticipated to be a human carcinogen."
1612,"189-64-0","DTXSID4059752","Dibenzo[a,h]pyrene","RXUSYFJGDZFVND-UHFFFAOYSA-N","C1=CC=C2C(=C1)C=C1C=CC3=C4C(C=CC2=C14)=CC1=CC=CC=C31","C24H14","302.37599999999998","69",NA,"PAH","Dibenzo[a,h]pyrene is a crystalline, aromatic hydrocarbon consisting of six fused rings and formed during the incomplete combustion of organic matter. Dibenzo[a,h]pyrene is primarily found in engine exhaust, cigarette tar and coal tar pitch. Dibenzo[a,h]pyrene is reasonably anticipated to be a human carcinogen."
1613,"189-55-9","DTXSID9059751","Dibenzo[a,i]pyrene","TUGYIJVAYAHHHM-UHFFFAOYSA-N","C1=CC=C2C(=C1)C=C1C=CC3=CC4=CC=CC=C4C4=CC=C2C1=C34","C24H14","302.37599999999998","56",NA,"PAH","Dibenzo[a,i]pyrene is an aromatic hydrocarbon that consists of six fused rings and is produced by the incomplete combustion of organic matter. Dibenzo[a,i]pyrene is primarily found in gasoline exhaust, tobacco smoke and coal tar. Dibenzo[a,i]pyrene is reasonably anticipated to be a human carcinogen."
1616,"191-30-0","DTXSID9059753","Dibenzo[a,l]pyrene","JNTHRSHGARDABO-UHFFFAOYSA-N","C1=CC=C2C(=C1)C=C1C=CC3=C4C(=CC=C3)C3=CC=CC=C3C2=C14","C24H14","302.37599999999998","61",NA,"PAH","Dibenzo (a,l) pyrene is a yellowish-reddish, carcinogenic aromatic hydrocarbon consisting of six fused rings and produced by the incomplete combustion of organic matter. Dibenzo[a,e]pyrene is primarily found in coal gasification products, cigarette smoke and fossil fuels. This substance is used only for research purposes to induce tumorigenesis. Dibenzo[a,e]pyrene is a mutagen and is reasonably anticipated to be a human carcinogen."
1614,"191-30-0","DTXSID9059753","Dibenzo[a,l]pyrene","JNTHRSHGARDABO-UHFFFAOYSA-N","C1=CC=C2C(=C1)C=C1C=CC3=C4C(=CC=C3)C3=CC=CC=C3C2=C14","C24H14","302.37599999999998","61",NA,"PAH","Dibenzo (a,l) pyrene is a yellowish-reddish, carcinogenic aromatic hydrocarbon consisting of six fused rings and produced by the incomplete combustion of organic matter. Dibenzo[a,e]pyrene is primarily found in coal gasification products, cigarette smoke and fossil fuels. This substance is used only for research purposes to induce tumorigenesis. Dibenzo[a,e]pyrene is a mutagen and is reasonably anticipated to be a human carcinogen."
1615,"84030-79-5","DTXSID10232936","Naphth(2,3-a)aceanthrylene","QTOPJEQPIXGHRY-UHFFFAOYSA-N","C1=CC=C2C=C3C(=CC2=C1)C1=CC=CC2=CC4=CC=CC=C4C3=C12","C24H14","302.37599999999998","19",NA,NA,"Potential endocrine disruptor"
1617,"205-97-0","DTXSID0075441","Dibenzo[b,k]fluoranthene","JKKWIMTZWPKTTI-UHFFFAOYSA-N","C1=CC=C2C=C3C(=CC2=C1)C1=CC=CC2=C1C3=CC1=CC=CC=C21","C24H14","302.37599999999998","22",NA,NA,"Dibenzo[b,k]fluoranthene is a polycyclic aromatic hydrocarbons (PAHs) on the list if chemicals of emerging concern (CECs) by the EPA."
1618,"203-18-9","DTXSID30174182","Dibenzo(j,l)fluoranthene","JYVYSXOKKXPQHQ-UHFFFAOYSA-N","C1=CC=C2C(=C1)C1=C(C3=CC=CC4=C3C1=CC=C4)C1=CC=CC=C21","C24H14","302.37599999999998","21",NA,NA,"Polycyclic aromatic hydrocarbon (PAH); important environmental mutagen."
