Chemical_ID,End_Point,Model,BMD10,BMDL,BMD50,AUC,Min_Dose,Max_Dose,AUC_Norm,DataQC_Flag,BMD_Analysis_Flag,BMD_Flag,BMD50_Flag
339,EDEM,logistic,65.904,62.069,68.603,0.993103448275862,0.0,64.0,0.015517241379310345,4,0,1,1
339,LTKR,NULL,NULL,NULL,NULL,0.9932137931034483,0.0,64.0,0.015518965517241379,1,NULL,NULL,NULL
339,MO24,NULL,NULL,NULL,NULL,4.3101,0.0,64.0,0.0673453125,1,NULL,NULL,NULL
339,MORT,NULL,NULL,NULL,NULL,4.3408,0.0,64.0,0.067825,1,NULL,NULL,NULL
339,MUSC,logistic,65.904,62.069,68.603,0.993103448275862,0.0,64.0,0.015517241379310345,4,0,1,1
339,NC__,NULL,NULL,NULL,NULL,0.0,0.0,64.0,0.0,1,NULL,NULL,NULL
339,NC24,NULL,NULL,NULL,NULL,0.0,0.0,64.0,0.0,1,NULL,NULL,NULL
339,SKIN,logistic,65.904,62.069,68.603,0.993103448275862,0.0,64.0,0.015517241379310345,4,0,1,1
339,SM24,NULL,NULL,NULL,NULL,0.0,0.0,64.0,0.0,1,NULL,NULL,NULL
339,TCHR,logistic,65.904,62.069,68.603,0.993103448275862,0.0,64.0,0.015517241379310345,4,0,1,1
339,TOT_MORT,NULL,NULL,NULL,NULL,4.3408,0.0,64.0,0.067825,1,NULL,NULL,NULL
342,ANY24,probit,44.395,25.719,161.139,12.588000000000001,0.0,64.0,0.19668750000000002,4,0,0,1
342,ANY120,NULL,NULL,NULL,NULL,18.787200000000002,0.0,64.0,0.29355000000000003,1,NULL,NULL,NULL
342,AXIS,NULL,NULL,NULL,NULL,1.2184615384615385,0.0,64.0,0.01903846153846154,1,NULL,NULL,NULL
342,ANY_MORT,NULL,NULL,NULL,NULL,6.771,0.0,64.0,0.105796875,1,NULL,NULL,NULL
342,BRN_,NULL,NULL,NULL,NULL,1.2196923076923079,0.0,64.0,0.01905769230769231,1,NULL,NULL,NULL
342,CRAN,NULL,NULL,NULL,NULL,2.471994220735786,0.0,64.0,0.03862490969899666,1,NULL,NULL,NULL
342,DP24,NULL,NULL,NULL,NULL,5.360939710789767,0.0,64.0,0.0837646829810901,1,NULL,NULL,NULL
342,EDEM,logistic,119.492,55.066,203.886,2.471866220735786,0.0,64.0,0.038622909698996656,4,0,1,1
342,LTKR,NULL,NULL,NULL,NULL,1.2184615384615385,0.0,64.0,0.01903846153846154,1,NULL,NULL,NULL
342,MO24,NULL,NULL,NULL,NULL,7.6181,0.0,64.0,0.1190328125,1,NULL,NULL,NULL
342,MORT,NULL,NULL,NULL,NULL,15.0961,0.0,64.0,0.2358765625,1,NULL,NULL,NULL
342,MUSC,NULL,NULL,NULL,NULL,1.2184615384615385,0.0,64.0,0.01903846153846154,1,NULL,NULL,NULL
342,NC__,NULL,NULL,NULL,NULL,0.0,0.0,64.0,0.0,1,NULL,NULL,NULL
342,NC24,NULL,NULL,NULL,NULL,0.0,0.0,64.0,0.0,1,NULL,NULL,NULL
342,SKIN,logistic,65.49,59.118,68.172,1.2521739130434784,0.0,64.0,0.01956521739130435,4,0,1,1
342,SM24,NULL,NULL,NULL,NULL,0.0,0.0,64.0,0.0,1,NULL,NULL,NULL
342,TCHR,NULL,NULL,NULL,NULL,1.2184615384615385,0.0,64.0,0.01903846153846154,1,NULL,NULL,NULL
342,TOT_MORT,NULL,NULL,NULL,NULL,15.0961,0.0,64.0,0.2358765625,1,NULL,NULL,NULL
355,ANY24,NULL,NULL,NULL,NULL,3.3758000000000004,0.0,64.0,0.052746875000000006,1,NULL,NULL,NULL
355,ANY120,NULL,NULL,NULL,NULL,4.7948,0.0,64.0,0.07491875,1,NULL,NULL,NULL
355,AXIS,NULL,NULL,NULL,NULL,0.1334899470899471,0.0,64.0,0.0020857804232804235,1,NULL,NULL,NULL
355,ANY_MORT,NULL,NULL,NULL,NULL,2.031,0.0,64.0,0.031734375,1,NULL,NULL,NULL
355,BRN_,NULL,NULL,NULL,NULL,0.1334899470899471,0.0,64.0,0.0020857804232804235,1,NULL,NULL,NULL
355,CRAN,NULL,NULL,NULL,NULL,0.13467513227513228,0.0,64.0,0.002104298941798942,1,NULL,NULL,NULL
355,DP24,NULL,NULL,NULL,NULL,0.14981978021978024,0.0,64.0,0.002340934065934066,1,NULL,NULL,NULL
355,EDEM,NULL,NULL,NULL,NULL,1.282929768866611,0.0,64.0,0.020045777638540797,1,NULL,NULL,NULL
355,LTKR,NULL,NULL,NULL,NULL,1.2854899470899472,0.0,64.0,0.020085780423280426,1,NULL,NULL,NULL
355,MO24,NULL,NULL,NULL,NULL,3.2470000000000003,0.0,64.0,0.050734375000000005,1,NULL,NULL,NULL
355,MORT,NULL,NULL,NULL,NULL,11.1868,0.0,64.0,0.17479375,1,NULL,NULL,NULL
355,MUSC,NULL,NULL,NULL,NULL,0.1334899470899471,0.0,64.0,0.0020857804232804235,1,NULL,NULL,NULL
355,NC__,NULL,NULL,NULL,NULL,0.0,0.0,64.0,0.0,1,NULL,NULL,NULL
355,NC24,NULL,NULL,NULL,NULL,0.0,0.0,64.0,0.0,1,NULL,NULL,NULL
355,SKIN,NULL,NULL,NULL,NULL,0.0,0.0,64.0,0.0,1,NULL,NULL,NULL
355,SM24,NULL,NULL,NULL,NULL,0.0,0.0,64.0,0.0,1,NULL,NULL,NULL
355,TCHR,NULL,NULL,NULL,NULL,0.00015238095238095237,0.0,64.0,2.3809523809523808e-06,1,NULL,NULL,NULL
355,TOT_MORT,NULL,NULL,NULL,NULL,11.1868,0.0,64.0,0.17479375,1,NULL,NULL,NULL
357,ANY24,NULL,NULL,NULL,NULL,5.8993,0.0,64.0,0.0921765625,1,NULL,NULL,NULL
357,ANY120,NULL,NULL,NULL,NULL,13.6985,0.0,64.0,0.2140390625,1,NULL,NULL,NULL
357,AXIS,NULL,NULL,NULL,NULL,2.3692761904761905,0.0,64.0,0.03701994047619048,1,NULL,NULL,NULL
357,ANY_MORT,logistic,55.409,38.946,105.528,5.689100000000001,0.0,64.0,0.08889218750000001,4,0,0,1
357,BRN_,logistic,109.649,59.758,170.792,1.0678095238095238,0.0,64.0,0.01668452380952381,4,0,1,1
357,CRAN,NULL,NULL,NULL,NULL,1.1852761904761904,0.0,64.0,0.018519940476190475,1,NULL,NULL,NULL
357,DP24,logistic,104.789,60.916,160.056,2.016,0.0,64.0,0.0315,4,0,1,1
357,EDEM,logistic,56.874,40.085,102.443,4.3852761904761905,0.0,64.0,0.06851994047619048,4,0,0,1
357,LTKR,NULL,NULL,NULL,NULL,1.1852761904761904,0.0,64.0,0.018519940476190475,1,NULL,NULL,NULL
357,MO24,NULL,NULL,NULL,NULL,4.0093000000000005,0.0,64.0,0.06264531250000001,1,NULL,NULL,NULL
357,MORT,NULL,NULL,NULL,NULL,8.9994,0.0,64.0,0.140615625,1,NULL,NULL,NULL
357,MUSC,NULL,NULL,NULL,NULL,1.1852761904761904,0.0,64.0,0.018519940476190475,1,NULL,NULL,NULL
357,NC__,logistic,65.731,61.205,68.357,1.0666666666666667,0.0,64.0,0.016666666666666666,4,0,1,1
357,NC24,NULL,NULL,NULL,NULL,0.0,0.0,64.0,0.0,1,NULL,NULL,NULL
357,SKIN,logistic,65.731,61.205,68.357,1.0666666666666667,0.0,64.0,0.016666666666666666,4,0,1,1
357,SM24,NULL,NULL,NULL,NULL,0.0,0.0,64.0,0.0,1,NULL,NULL,NULL
357,TCHR,NULL,NULL,NULL,NULL,0.0,0.0,64.0,0.0,1,NULL,NULL,NULL
357,TOT_MORT,NULL,NULL,NULL,NULL,8.9994,0.0,64.0,0.140615625,1,NULL,NULL,NULL
360,ANY24,log_probit,224.878,NULL,5367444277680.349,3.078125,0.0,50.0,0.0615625,4,0,1,1
360,ANY120,logistic,23.67,17.987,57.416,9.821874999999999,0.0,50.0,0.19643749999999996,3,0,0,1
360,AXIS,logistic,45.379,36.581,68.164,1.9894383394383393,0.0,50.0,0.039788766788766784,3,0,0,1
360,ANY_MORT,logistic,39.537,31.249,69.773,3.565625,0.0,50.0,0.0713125,3,0,0,1
360,BRN_,logistic,38.829,32.02,58.535,3.236141636141636,0.0,50.0,0.06472283272283272,3,0,0,1
360,CRAN,logistic,36.306,29.243,60.986,4.015205675550503,0.0,50.0,0.08030411351101005,3,0,0,1
360,DP24,NULL,NULL,NULL,NULL,0.0,0.0,50.0,0.0,1,NULL,NULL,NULL
360,EDEM,logistic,36.306,29.243,60.986,4.015205675550503,0.0,50.0,0.08030411351101005,3,0,0,1
360,LTKR,logistic,52.865,38.003,88.173,1.9014041514041515,0.0,50.0,0.03802808302808303,4,0,1,1
360,MO24,log_probit,224.878,NULL,5367444277680.349,3.078125,0.0,50.0,0.0615625,4,0,1,1
360,MORT,probit,63.125,35.798,168.926,3.3926068316648124,0.0,50.0,0.06785213663329624,4,0,1,1
360,MUSC,NULL,NULL,NULL,NULL,0.18888888888888888,0.0,50.0,0.0037777777777777775,1,NULL,NULL,NULL
360,NC__,NULL,NULL,NULL,NULL,0.18888888888888888,0.0,50.0,0.0037777777777777775,1,NULL,NULL,NULL
360,NC24,NULL,NULL,NULL,NULL,0.0,0.0,50.0,0.0,1,NULL,NULL,NULL
360,SKIN,NULL,NULL,NULL,NULL,0.0,0.0,50.0,0.0,1,NULL,NULL,NULL
360,SM24,NULL,NULL,NULL,NULL,0.0,0.0,50.0,0.0,1,NULL,NULL,NULL
360,TCHR,NULL,NULL,NULL,NULL,0.18888888888888888,0.0,50.0,0.0037777777777777775,1,NULL,NULL,NULL
360,TOT_MORT,probit,49.399,27.542,164.586,6.25625,0.0,50.0,0.125125,3,0,0,1
362,ANY24,probit,13.188,10.091,55.553,28.6366,0.0,64.0,0.447446875,4,0,0,0
362,ANY120,logistic,5.936,4.241,16.529,39.9196,0.0,64.0,0.62374375,4,0,0,0
362,AXIS,NULL,NULL,NULL,NULL,0.0,0.0,6.4,0.0,1,NULL,NULL,NULL
362,ANY_MORT,weibull,1.596,0.977,31.893,26.1479,0.0,64.0,0.4085609375,3,0,0,0
362,BRN_,NULL,NULL,NULL,NULL,0.0,0.0,6.4,0.0,1,NULL,NULL,NULL
362,CRAN,NULL,NULL,NULL,NULL,0.0,0.0,6.4,0.0,1,NULL,NULL,NULL
362,DP24,log_probit,3.2,NULL,39.426,23.26580674497916,0.0,64.0,0.36352823039029936,3,0,0,0
362,EDEM,NULL,NULL,NULL,NULL,0.12672,0.0,6.4,0.019799999999999998,1,NULL,NULL,NULL
362,LTKR,NULL,NULL,NULL,NULL,0.0,0.0,6.4,0.0,1,NULL,NULL,NULL
362,MO24,NULL,NULL,NULL,NULL,8.1876,0.0,64.0,0.12793125,1,NULL,NULL,NULL
362,MORT,probit,15.167,11.034,66.663,27.731700000000004,0.0,64.0,0.43330781250000006,4,0,0,1
362,MUSC,NULL,NULL,NULL,NULL,0.2643641379310345,0.0,6.4,0.04130689655172414,1,NULL,NULL,NULL
362,NC__,NULL,NULL,NULL,NULL,0.0,0.0,6.4,0.0,1,NULL,NULL,NULL
362,NC24,NULL,NULL,NULL,NULL,0.0,0.0,64.0,0.0,1,NULL,NULL,NULL
362,SKIN,NULL,NULL,NULL,NULL,0.25344,0.0,6.4,0.039599999999999996,1,NULL,NULL,NULL
362,SM24,NULL,NULL,NULL,NULL,0.12184615384615387,0.0,64.0,0.0019038461538461542,1,NULL,NULL,NULL
362,TCHR,logistic,10.472,5.525,16.88,0.13224242424242424,0.0,6.4,0.020662878787878786,4,0,1,1
362,TOT_MORT,probit,15.167,11.034,66.663,27.731700000000004,0.0,64.0,0.43330781250000006,4,0,0,1
363,ANY24,NULL,NULL,NULL,NULL,14.598,0.0,64.0,0.22809375,1,NULL,NULL,NULL
363,ANY120,NULL,NULL,NULL,NULL,16.7267,0.0,64.0,0.2613546875,1,NULL,NULL,NULL
363,AXIS,NULL,NULL,NULL,NULL,0.027547826086956523,0.0,64.0,0.00043043478260869567,1,NULL,NULL,NULL
363,ANY_MORT,NULL,NULL,NULL,NULL,0.9198000000000001,0.0,64.0,0.014371875000000001,1,NULL,NULL,NULL
363,BRN_,NULL,NULL,NULL,NULL,0.0,0.0,64.0,0.0,1,NULL,NULL,NULL
363,CRAN,logistic,65.668,59.672,68.529,1.2,0.0,64.0,0.01875,4,0,1,1
363,DP24,NULL,NULL,NULL,NULL,0.0,0.0,64.0,0.0,1,NULL,NULL,NULL
363,EDEM,NULL,NULL,NULL,NULL,1.2275478260869566,0.0,64.0,0.019180434782608696,1,NULL,NULL,NULL
363,LTKR,NULL,NULL,NULL,NULL,0.0,0.0,64.0,0.0,1,NULL,NULL,NULL
363,MO24,NULL,NULL,NULL,NULL,14.598,0.0,64.0,0.22809375,1,NULL,NULL,NULL
363,MORT,NULL,NULL,NULL,NULL,15.8069,0.0,64.0,0.2469828125,1,NULL,NULL,NULL
363,MUSC,NULL,NULL,NULL,NULL,0.0,0.0,64.0,0.0,1,NULL,NULL,NULL
363,NC__,NULL,NULL,NULL,NULL,0.0,0.0,64.0,0.0,1,NULL,NULL,NULL
363,NC24,NULL,NULL,NULL,NULL,0.0,0.0,64.0,0.0,1,NULL,NULL,NULL
363,SKIN,NULL,NULL,NULL,NULL,0.0,0.0,64.0,0.0,1,NULL,NULL,NULL
363,SM24,NULL,NULL,NULL,NULL,0.0,0.0,64.0,0.0,1,NULL,NULL,NULL
363,TCHR,NULL,NULL,NULL,NULL,0.0,0.0,64.0,0.0,1,NULL,NULL,NULL
363,TOT_MORT,NULL,NULL,NULL,NULL,15.8069,0.0,64.0,0.2469828125,1,NULL,NULL,NULL
365,ANY24,log_logistic,0.305,0.066,6.228,33.525,0.0,50.0,0.6705,4,2,-1,0
365,ANY120,log_logistic,0.97,NULL,1.222,47.40625,0.0,50.0,0.948125,3,0,-1,0
365,AXIS,NULL,NULL,NULL,NULL,0.03225806451612903,0.0,1.0,0.03225806451612903,0,NULL,NULL,NULL
365,ANY_MORT,NULL,NULL,NULL,NULL,0.3125,0.0,50.0,0.00625,1,NULL,NULL,NULL
365,BRN_,NULL,NULL,NULL,NULL,0.04838709677419355,0.0,1.0,0.04838709677419355,0,NULL,NULL,NULL
365,CRAN,NULL,NULL,NULL,NULL,0.04838709677419355,0.0,1.0,0.04838709677419355,0,NULL,NULL,NULL
365,DP24,NULL,NULL,NULL,NULL,0.0,0.0,1.0,0.0,0,NULL,NULL,NULL
365,EDEM,NULL,NULL,NULL,NULL,0.03225806451612903,0.0,1.0,0.03225806451612903,0,NULL,NULL,NULL
365,LTKR,NULL,NULL,NULL,NULL,0.06451612903225806,0.0,1.0,0.06451612903225806,0,NULL,NULL,NULL
365,MO24,log_logistic,0.305,0.066,6.228,33.525,0.0,50.0,0.6705,4,2,-1,0
365,MORT,NULL,NULL,NULL,NULL,0.03125,0.0,1.0,0.03125,0,NULL,NULL,NULL
365,MUSC,NULL,NULL,NULL,NULL,0.016129032258064516,0.0,1.0,0.016129032258064516,0,NULL,NULL,NULL
365,NC__,NULL,NULL,NULL,NULL,0.0,0.0,1.0,0.0,0,NULL,NULL,NULL
365,NC24,NULL,NULL,NULL,NULL,0.0,0.0,1.0,0.0,0,NULL,NULL,NULL
365,SKIN,NULL,NULL,NULL,NULL,0.0,0.0,1.0,0.0,0,NULL,NULL,NULL
365,SM24,NULL,NULL,NULL,NULL,0.0,0.0,1.0,0.0,0,NULL,NULL,NULL
365,TCHR,NULL,NULL,NULL,NULL,0.0,0.0,1.0,0.0,0,NULL,NULL,NULL
365,TOT_MORT,log_logistic,1.539,NULL,1.877,47.09375,0.0,50.0,0.941875,4,0,0,0
370,ANY24,NULL,NULL,NULL,NULL,5.2964,0.0,64.0,0.08275625,1,NULL,NULL,NULL
370,ANY120,NULL,NULL,NULL,NULL,15.0294,0.0,64.0,0.234834375,1,NULL,NULL,NULL
370,AXIS,NULL,NULL,NULL,NULL,1.0926920539730134,0.0,64.0,0.017073313343328334,1,NULL,NULL,NULL
370,ANY_MORT,NULL,NULL,NULL,NULL,7.3853,0.0,64.0,0.1153953125,1,NULL,NULL,NULL
370,BRN_,NULL,NULL,NULL,NULL,1.092552923538231,0.0,64.0,0.01707113943028486,1,NULL,NULL,NULL
370,CRAN,NULL,NULL,NULL,NULL,6.619569763836031,0.0,64.0,0.10343077755993799,1,NULL,NULL,NULL
370,DP24,NULL,NULL,NULL,NULL,1.922178801843318,0.0,64.0,0.030034043778801842,1,NULL,NULL,NULL
370,EDEM,NULL,NULL,NULL,NULL,3.3092618545428145,0.0,64.0,0.05170721647723148,1,NULL,NULL,NULL
370,LTKR,NULL,NULL,NULL,NULL,1.0938772391581986,0.0,64.0,0.017091831861846853,1,NULL,NULL,NULL
370,MO24,NULL,NULL,NULL,NULL,3.4943000000000004,0.0,64.0,0.054598437500000006,1,NULL,NULL,NULL
370,MORT,NULL,NULL,NULL,NULL,9.4451,0.0,64.0,0.1475796875,1,NULL,NULL,NULL
370,MUSC,NULL,NULL,NULL,NULL,1.092552923538231,0.0,64.0,0.01707113943028486,1,NULL,NULL,NULL
370,NC__,NULL,NULL,NULL,NULL,0.0,0.0,64.0,0.0,1,NULL,NULL,NULL
370,NC24,NULL,NULL,NULL,NULL,0.0,0.0,64.0,0.0,1,NULL,NULL,NULL
370,SKIN,NULL,NULL,NULL,NULL,0.0,0.0,64.0,0.0,1,NULL,NULL,NULL
370,SM24,NULL,NULL,NULL,NULL,0.0,0.0,64.0,0.0,1,NULL,NULL,NULL
370,TCHR,NULL,NULL,NULL,NULL,0.0,0.0,64.0,0.0,1,NULL,NULL,NULL
370,TOT_MORT,NULL,NULL,NULL,NULL,9.4451,0.0,64.0,0.1475796875,1,NULL,NULL,NULL
373,ANY24,weibull,0.0,NULL,22231.294,23.4417,0.0,64.0,0.3662765625,4,0,-1,1
373,ANY120,weibull,0.0,NULL,49.266,34.0225,0.0,64.0,0.5316015625,3,0,-1,0
373,AXIS,NULL,NULL,NULL,NULL,0.13773913043478261,0.0,6.4,0.021521739130434783,1,NULL,NULL,NULL
373,ANY_MORT,logistic,45.477,31.175,99.318,8.597999999999999,0.0,64.0,0.13434374999999998,4,0,0,1
373,BRN_,NULL,NULL,NULL,NULL,0.0,0.0,6.4,0.0,1,NULL,NULL,NULL
373,CRAN,NULL,NULL,NULL,NULL,0.00010666666666666667,0.0,6.4,1.6666666666666664e-05,1,NULL,NULL,NULL
373,DP24,probit,36.206,24.941,109.228,10.77566387625046,0.0,64.0,0.16836974806641344,3,0,0,1
373,EDEM,NULL,NULL,NULL,NULL,0.13784579710144929,0.0,6.4,0.02153840579710145,1,NULL,NULL,NULL
373,LTKR,NULL,NULL,NULL,NULL,0.0,0.0,6.4,0.0,1,NULL,NULL,NULL
373,MO24,NULL,NULL,NULL,NULL,14.9428,0.0,64.0,0.23348125,1,NULL,NULL,NULL
373,MORT,weibull,0.0,NULL,72.138,33.0234,0.0,64.0,0.515990625,3,0,-1,1
373,MUSC,NULL,NULL,NULL,NULL,0.0,0.0,6.4,0.0,1,NULL,NULL,NULL
373,NC__,NULL,NULL,NULL,NULL,0.0,0.0,6.4,0.0,1,NULL,NULL,NULL
373,NC24,NULL,NULL,NULL,NULL,0.0,0.0,64.0,0.0,1,NULL,NULL,NULL
373,SKIN,NULL,NULL,NULL,NULL,0.13773913043478261,0.0,6.4,0.021521739130434783,1,NULL,NULL,NULL
373,SM24,NULL,NULL,NULL,NULL,1.3773913043478263,0.0,64.0,0.021521739130434786,1,NULL,NULL,NULL
373,TCHR,NULL,NULL,NULL,NULL,0.0,0.0,6.4,0.0,1,NULL,NULL,NULL
373,TOT_MORT,weibull,0.0,NULL,72.138,33.0234,0.0,64.0,0.515990625,3,0,-1,1
380,ANY24,NULL,NULL,NULL,NULL,7.901800000000001,0.0,64.0,0.12346562500000001,1,NULL,NULL,NULL
380,ANY120,NULL,NULL,NULL,NULL,10.022,0.0,64.0,0.15659375,1,NULL,NULL,NULL
380,AXIS,NULL,NULL,NULL,NULL,2.250202349374763,0.0,64.0,0.035159411708980674,1,NULL,NULL,NULL
380,ANY_MORT,NULL,NULL,NULL,NULL,3.0220000000000002,0.0,64.0,0.047218750000000004,1,NULL,NULL,NULL
380,BRN_,NULL,NULL,NULL,NULL,3.2311211822660098,0.0,64.0,0.0504862684729064,1,NULL,NULL,NULL
380,CRAN,NULL,NULL,NULL,NULL,3.2311211822660098,0.0,64.0,0.0504862684729064,1,NULL,NULL,NULL
380,DP24,NULL,NULL,NULL,NULL,2.3154832989035437,0.0,64.0,0.03617942654536787,1,NULL,NULL,NULL
380,EDEM,NULL,NULL,NULL,NULL,3.243305797650625,0.0,64.0,0.050676653088291015,1,NULL,NULL,NULL
380,LTKR,NULL,NULL,NULL,NULL,2.2377891625615765,0.0,64.0,0.03496545566502463,1,NULL,NULL,NULL
380,MO24,NULL,NULL,NULL,NULL,5.7898000000000005,0.0,64.0,0.09046562500000001,1,NULL,NULL,NULL
380,MORT,NULL,NULL,NULL,NULL,7.1228,0.0,64.0,0.11129375,1,NULL,NULL,NULL
380,MUSC,NULL,NULL,NULL,NULL,3.2310068965517242,0.0,64.0,0.05048448275862069,1,NULL,NULL,NULL
380,NC__,NULL,NULL,NULL,NULL,0.0,0.0,64.0,0.0,1,NULL,NULL,NULL
380,NC24,NULL,NULL,NULL,NULL,0.0,0.0,64.0,0.0,1,NULL,NULL,NULL
380,SKIN,NULL,NULL,NULL,NULL,0.0,0.0,64.0,0.0,1,NULL,NULL,NULL
380,SM24,NULL,NULL,NULL,NULL,0.0,0.0,64.0,0.0,1,NULL,NULL,NULL
380,TCHR,NULL,NULL,NULL,NULL,0.9932177339901478,0.0,64.0,0.01551902709359606,1,NULL,NULL,NULL
380,TOT_MORT,NULL,NULL,NULL,NULL,7.1228,0.0,64.0,0.11129375,1,NULL,NULL,NULL
381,ANY24,logistic,38.308,26.376,85.518,5.25625,0.0,50.0,0.105125,4,0,0,1
381,ANY120,log_logistic,5.72,4.404,7.484,42.59375,0.0,50.0,0.851875,4,0,0,0
381,AXIS,logistic,10.474,NULL,10.728,2.8416666666666663,0.0,11.2,0.2537202380952381,4,0,0,0
381,ANY_MORT,NULL,NULL,NULL,NULL,11.15625,0.0,50.0,0.223125,1,NULL,NULL,NULL
381,BRN_,logistic,10.474,NULL,10.728,2.8416666666666663,0.0,11.2,0.2537202380952381,4,0,0,0
381,CRAN,logistic,10.474,NULL,10.728,2.8416666666666663,0.0,11.2,0.2537202380952381,4,0,0,0
381,DP24,NULL,NULL,NULL,NULL,0.0,0.0,50.0,0.0,1,NULL,NULL,NULL
381,EDEM,logistic,10.474,NULL,10.728,2.8416666666666663,0.0,11.2,0.2537202380952381,4,0,0,0
381,LTKR,logistic,6.088,4.814,7.625,3.1529761904761906,0.0,11.2,0.28151573129251706,4,0,0,0
381,MO24,logistic,38.308,26.376,85.518,5.25625,0.0,50.0,0.105125,4,0,0,1
381,MORT,log_logistic,10.904,NULL,12.127,30.019770114942528,0.0,50.0,0.6003954022988506,3,0,0,0
381,MUSC,logistic,10.42,NULL,10.656,2.970833333333333,0.0,11.2,0.2652529761904762,4,0,0,0
381,NC__,logistic,10.42,NULL,10.656,2.970833333333333,0.0,11.2,0.2652529761904762,4,0,0,0
381,NC24,NULL,NULL,NULL,NULL,0.0,0.0,50.0,0.0,1,NULL,NULL,NULL
381,SKIN,NULL,NULL,NULL,NULL,0.0,0.0,11.2,0.0,1,NULL,NULL,NULL
381,SM24,NULL,NULL,NULL,NULL,0.0,0.0,50.0,0.0,1,NULL,NULL,NULL
381,TCHR,logistic,10.42,NULL,10.656,2.970833333333333,0.0,11.2,0.2652529761904762,4,0,0,0
381,TOT_MORT,log_logistic,10.94,9.552,12.424,31.4375,0.0,50.0,0.62875,3,0,0,0
384,ANY24,NULL,NULL,NULL,NULL,13.75,0.0,67.0,0.20522388059701493,1,NULL,NULL,NULL
384,ANY120,logistic,8.991,7.484,24.352,37.0,0.0,67.0,0.5522388059701493,3,0,0,0
384,AXIS,log_probit,28.69,NULL,53.978,16.75309706257982,0.0,67.0,0.2500462248146242,3,0,0,0
384,ANY_MORT,log_probit,28.252,NULL,75.943,12.847222222222221,0.0,67.0,0.19174958540630183,3,2,0,1
384,BRN_,log_probit,27.053,NULL,50.165,18.744763729246486,0.0,67.0,0.27977259297382817,3,0,0,0
384,CRAN,log_probit,23.645,NULL,46.027,21.236430395913153,0.0,67.0,0.3169616477001963,3,0,0,0
384,DP24,NULL,NULL,NULL,NULL,0.0,0.0,67.0,0.0,1,NULL,NULL,NULL
384,EDEM,log_probit,25.761,NULL,46.729,20.736430395913153,0.0,67.0,0.30949896113303216,3,0,0,0
384,LTKR,log_probit,22.343,NULL,49.113,20.66944444444444,0.0,67.0,0.3084991708126036,3,2,0,0
384,MO24,NULL,NULL,NULL,NULL,13.75,0.0,67.0,0.20522388059701493,1,NULL,NULL,NULL
384,MORT,log_probit,13.47,NULL,224.29,13.214853740608051,0.0,67.0,0.19723662299415,3,0,0,1
384,MUSC,NULL,NULL,NULL,NULL,0.037037037037037035,0.0,67.0,0.000552791597567717,1,NULL,NULL,NULL
384,NC__,NULL,NULL,NULL,NULL,0.037037037037037035,0.0,67.0,0.000552791597567717,1,NULL,NULL,NULL
384,NC24,NULL,NULL,NULL,NULL,0.0,0.0,67.0,0.0,1,NULL,NULL,NULL
384,SKIN,NULL,NULL,NULL,NULL,0.0,0.0,67.0,0.0,1,NULL,NULL,NULL
384,SM24,NULL,NULL,NULL,NULL,0.0,0.0,67.0,0.0,1,NULL,NULL,NULL
384,TCHR,logistic,99.48,59.894,147.838,0.8620370370370372,0.0,67.0,0.012866224433388614,4,0,1,1
384,TOT_MORT,probit,20.804,15.32,87.573,24.15277777777778,0.0,67.0,0.36048922056384747,3,0,0,1
392,ANY24,logistic,33.812,25.764,69.803,5.574999999999999,0.0,50.0,0.11149999999999999,4,0,0,1
392,ANY120,log_logistic,18.444,NULL,20.089,27.690624999999997,0.0,50.0,0.5538124999999999,4,0,0,0
392,AXIS,log_logistic,17.808,12.84,25.584,24.615241379310348,0.0,50.0,0.492304827586207,4,0,0,0
392,ANY_MORT,log_logistic,13.404,9.013,34.515,19.25,0.0,50.0,0.385,4,2,0,0
392,BRN_,log_logistic,16.434,12.311,22.789,26.15,0.0,50.0,0.523,4,2,0,0
392,CRAN,log_logistic,16.434,12.311,22.789,26.15,0.0,50.0,0.523,4,2,0,0
392,DP24,NULL,NULL,NULL,NULL,0.0,0.0,50.0,0.0,1,NULL,NULL,NULL
392,EDEM,logistic,12.396,NULL,13.951,27.078125,0.0,50.0,0.5415625,4,0,0,0
392,LTKR,log_logistic,13.987,10.895,20.714,26.645366379310346,0.0,50.0,0.532907327586207,4,2,0,0
392,MO24,logistic,33.812,25.764,69.803,5.574999999999999,0.0,50.0,0.11149999999999999,4,0,0,1
392,MORT,log_logistic,43.18,35.385,53.15,3.588153846153846,0.0,50.0,0.07176307692307692,4,2,0,1
392,MUSC,log_logistic,16.434,12.311,22.789,26.15,0.0,50.0,0.523,4,2,0,0
392,NC__,logistic,49.479,NULL,50.074,2.25,0.0,50.0,0.045,4,0,0,1
392,NC24,NULL,NULL,NULL,NULL,0.0,0.0,50.0,0.0,1,NULL,NULL,NULL
392,SKIN,log_logistic,16.434,12.311,22.789,26.15,0.0,50.0,0.523,4,2,0,0
392,SM24,NULL,NULL,NULL,NULL,0.0,0.0,50.0,0.0,1,NULL,NULL,NULL
392,TCHR,logistic,22.599,17.209,29.721,20.718,0.0,50.0,0.41436,3,0,0,0
392,TOT_MORT,log_probit,31.991,NULL,51.806,8.440625,0.0,50.0,0.1688125,4,2,0,1
395,ANY24,NULL,NULL,NULL,NULL,12.542710122358177,0.0,64.0,0.1959798456618465,1,NULL,NULL,NULL
