Chemical_ID,End_Point,Dose,Response,CI_Lo,CI_Hi
342,ANY24,64.0,0.25,0.11747599081490961,0.17106558994244486
342,ANY120,0.0,0.25,0.11747599081490961,0.17106558994244486
342,ANY120,0.0064,0.21875,0.10851163747395814,0.1687999364924353
342,ANY120,0.064,0.1875,0.09860455310434049,0.16559155201375964
342,ANY120,0.64,0.3125,0.13297458366390266,0.17316678300955413
342,ANY120,6.4,0.21875,0.10851163747395814,0.1687999364924353
342,ANY120,64.0,0.375,0.14566112690545793,0.17245592646922558
342,AXIS,0.0,0.0,1.3877787807814457e-17,0.13319225093904846
342,AXIS,0.0064,0.0,0.0,0.1287289218592153
342,AXIS,0.064,0.0,0.0,0.1287289218592153
342,AXIS,0.64,0.0,0.0,0.14865487460862092
342,AXIS,6.4,0.038461538461538464,0.031639553467995005,0.1504662505688091
342,AXIS,64.0,0.0,0.0,0.14311661845042684
342,ANY_MORT,0.0,0.03125,0.025712139835996878,0.12619263820012558
342,ANY_MORT,0.0064,0.0625,0.04518943296835905,0.13897123144154583
342,ANY_MORT,0.064,0.03125,0.025712139835996878,0.12619263820012558
342,ANY_MORT,0.64,0.03125,0.025712139835996878,0.12619263820012558
342,ANY_MORT,6.4,0.125,0.07529865612519929,0.15568305481650224
342,ANY_MORT,64.0,0.09375,0.061348448701633834,0.14843154728387867
342,BRN_,0.0,0.0,1.3877787807814457e-17,0.13319225093904846
342,BRN_,0.0064,0.038461538461538464,0.031639553467995005,0.1504662505688091
342,BRN_,0.064,0.0,0.0,0.1287289218592153
342,BRN_,0.64,0.0,0.0,0.14865487460862092
342,BRN_,6.4,0.038461538461538464,0.031639553467995005,0.1504662505688091
342,BRN_,64.0,0.0,0.0,0.14311661845042684
342,CRAN,0.0,0.04,0.03290376649801272,0.15544063736193733
342,CRAN,0.0064,0.038461538461538464,0.031639553467995005,0.1504662505688091
342,CRAN,0.064,0.0,0.0,0.1287289218592153
342,CRAN,0.64,0.0,0.0,0.14865487460862092
342,CRAN,6.4,0.038461538461538464,0.031639553467995005,0.1504662505688091
342,CRAN,64.0,0.043478260869565216,0.03576159472611207,0.16643328983302355
342,DP24,0.0,0.0,0.0,0.12064330476584564
342,DP24,0.0064,0.03225806451612903,0.026540842990712216,0.12968298713112003
342,DP24,0.064,0.034482758620689655,0.028369544327926974,0.13727246017251316
342,DP24,0.64,0.034482758620689655,0.028369544327926974,0.13727246017251316
342,DP24,6.4,0.12903225806451613,0.07768941431822465,0.15949180449854805
342,DP24,64.0,0.04,0.03290376649801272,0.15544063736193733
342,EDEM,0.0,0.0,1.3877787807814457e-17,0.13319225093904846
342,EDEM,0.0064,0.038461538461538464,0.031639553467995005,0.1504662505688091
342,EDEM,0.064,0.0,0.0,0.1287289218592153
342,EDEM,0.64,0.0,0.0,0.14865487460862092
342,EDEM,6.4,0.038461538461538464,0.031639553467995005,0.1504662505688091
342,EDEM,64.0,0.043478260869565216,0.03576159472611207,0.16643328983302355
342,LTKR,0.0,0.0,1.3877787807814457e-17,0.13319225093904846
342,LTKR,0.0064,0.0,0.0,0.1287289218592153
342,LTKR,0.064,0.0,0.0,0.1287289218592153
342,LTKR,0.64,0.0,0.0,0.14865487460862092
342,LTKR,6.4,0.038461538461538464,0.031639553467995005,0.1504662505688091
342,LTKR,64.0,0.0,0.0,0.14311661845042684
342,MO24,0.0,0.125,0.07529865612519929,0.15568305481650224
342,MO24,0.0064,0.03125,0.025712139835996878,0.12619263820012558
342,MO24,0.064,0.09375,0.061348448701633834,0.14843154728387867
342,MO24,0.64,0.09375,0.061348448701633834,0.14843154728387867
342,MO24,6.4,0.03125,0.025712139835996878,0.12619263820012558
342,MO24,64.0,0.21875,0.10851163747395814,0.1687999364924353
342,MORT,0.0,0.21875,0.10851163747395814,0.1687999364924353
342,MORT,0.0064,0.1875,0.09860455310434049,0.16559155201375964
342,MORT,0.064,0.1875,0.09860455310434049,0.16559155201375964
342,MORT,0.64,0.3125,0.13297458366390266,0.17316678300955413
342,MORT,6.4,0.1875,0.09860455310434049,0.16559155201375964
342,MORT,64.0,0.28125,0.1256041950225724,0.17249509425916565
342,MUSC,0.0,0.0,1.3877787807814457e-17,0.13319225093904846
342,MUSC,0.0064,0.0,0.0,0.1287289218592153
342,MUSC,0.064,0.0,0.0,0.1287289218592153
342,MUSC,0.64,0.0,0.0,0.14865487460862092
342,MUSC,6.4,0.038461538461538464,0.031639553467995005,0.1504662505688091
342,MUSC,64.0,0.0,0.0,0.14311661845042684
342,NC__,0.0,0.0,1.3877787807814457e-17,0.13319225093904846
342,NC__,0.0064,0.0,0.0,0.1287289218592153
342,NC__,0.064,0.0,0.0,0.1287289218592153
342,NC__,0.64,0.0,0.0,0.14865487460862092
342,NC__,6.4,0.0,0.0,0.1287289218592153
342,NC__,64.0,0.0,0.0,0.14311661845042684
342,NC24,0.0,0.0,0.0,0.12064330476584564
342,NC24,0.0064,0.0,0.0,0.11025539546043595
342,NC24,0.064,0.0,6.938893903907228e-18,0.11696979849974073
342,NC24,0.64,0.0,6.938893903907228e-18,0.11696979849974073
342,NC24,6.4,0.0,0.0,0.11025539546043595
342,NC24,64.0,0.0,1.3877787807814457e-17,0.13319225093904846
342,SKIN,0.0,0.0,1.3877787807814457e-17,0.13319225093904846
342,SKIN,0.0064,0.0,0.0,0.1287289218592153
342,SKIN,0.064,0.0,0.0,0.1287289218592153
342,SKIN,0.64,0.0,0.0,0.14865487460862092
342,SKIN,6.4,0.0,0.0,0.1287289218592153
342,SKIN,64.0,0.043478260869565216,0.03576159472611207,0.16643328983302355
342,SM24,0.0,0.0,0.0,0.12064330476584564
342,SM24,0.0064,0.0,0.0,0.11025539546043595
342,SM24,0.064,0.0,6.938893903907228e-18,0.11696979849974073
342,SM24,0.64,0.0,6.938893903907228e-18,0.11696979849974073
342,SM24,6.4,0.0,0.0,0.11025539546043595
342,SM24,64.0,0.0,1.3877787807814457e-17,0.13319225093904846
342,TCHR,0.0,0.0,1.3877787807814457e-17,0.13319225093904846
342,TCHR,0.0064,0.0,0.0,0.1287289218592153
342,TCHR,0.064,0.0,0.0,0.1287289218592153
342,TCHR,0.64,0.0,0.0,0.14865487460862092
342,TCHR,6.4,0.038461538461538464,0.031639553467995005,0.1504662505688091
342,TCHR,64.0,0.0,0.0,0.14311661845042684
342,TOT_MORT,0.0,0.21875,0.10851163747395814,0.1687999364924353
342,TOT_MORT,0.0064,0.1875,0.09860455310434049,0.16559155201375964
342,TOT_MORT,0.064,0.1875,0.09860455310434049,0.16559155201375964
342,TOT_MORT,0.64,0.3125,0.13297458366390266,0.17316678300955413
342,TOT_MORT,6.4,0.1875,0.09860455310434049,0.16559155201375964
342,TOT_MORT,64.0,0.28125,0.1256041950225724,0.17249509425916565
355,ANY24,0.0,0.21875,0.10851163747395814,0.1687999364924353
355,ANY24,0.0064,0.03125,0.025712139835996878,0.12619263820012558
355,ANY24,0.064,0.28125,0.1256041950225724,0.17249509425916565
355,ANY24,0.64,0.15625,0.08760579717494293,0.16129149597530396
355,ANY24,6.4,0.03125,0.025712139835996878,0.12619263820012558
355,ANY24,64.0,0.0625,0.04518943296835905,0.13897123144154583
355,ANY120,0.0,0.25,0.14817932508786952,0.24498316535508774
355,ANY120,0.0064,0.1875,0.12158400928571858,0.24258880961974139
355,ANY120,0.064,0.625,0.23858959454497286,0.19018767441136364
355,ANY120,0.64,0.3125,0.17085356145217961,0.24345644165259328
355,ANY120,6.4,0.0,0.0,0.1936076805344365
355,ANY120,64.0,0.125,0.09002251225675953,0.23522827265758695
355,AXIS,0.0,0.09523809523809523,0.06871932780002069,0.1939032955010873
355,AXIS,0.0064,0.037037037037037035,0.030468891056251904,0.1457976222987214
355,AXIS,0.064,0.0,0.0,0.16817922405261626
355,AXIS,0.64,0.041666666666666664,0.03427321050116087,0.16075139811989272
355,AXIS,6.4,0.0,0.0,0.12064330476584564
355,AXIS,64.0,0.0,1.3877787807814457e-17,0.13319225093904846
355,ANY_MORT,0.0,0.125,0.07529865612519929,0.15568305481650224
355,ANY_MORT,0.0064,0.0625,0.04518943296835905,0.13897123144154583
355,ANY_MORT,0.064,0.125,0.07529865612519929,0.15568305481650224
355,ANY_MORT,0.64,0.03125,0.025712139835996878,0.12619263820012558
355,ANY_MORT,6.4,0.03125,0.025712139835996878,0.12619263820012558
355,ANY_MORT,64.0,0.03125,0.025712139835996878,0.12619263820012558
355,BRN_,0.0,0.09523809523809523,0.06871932780002069,0.1939032955010873
355,BRN_,0.0064,0.037037037037037035,0.030468891056251904,0.1457976222987214
355,BRN_,0.064,0.0,0.0,0.16817922405261626
355,BRN_,0.64,0.041666666666666664,0.03427321050116087,0.16075139811989272
355,BRN_,6.4,0.0,0.0,0.12064330476584564
355,BRN_,64.0,0.0,1.3877787807814457e-17,0.13319225093904846
355,CRAN,0.0,0.09523809523809523,0.06871932780002069,0.1939032955010873
355,CRAN,0.0064,0.07407407407407407,0.053519420013085434,0.1596218527561574
355,CRAN,0.064,0.0,0.0,0.16817922405261626
355,CRAN,0.64,0.041666666666666664,0.03427321050116087,0.16075139811989272
355,CRAN,6.4,0.0,0.0,0.12064330476584564
355,CRAN,64.0,0.0,1.3877787807814457e-17,0.13319225093904846
355,DP24,0.0,0.038461538461538464,0.031639553467995005,0.1504662505688091
355,DP24,0.0064,0.0,0.0,0.11025539546043595
355,DP24,0.064,0.11538461538461539,0.07535216914850926,0.174374416732521
355,DP24,0.64,0.03571428571428571,0.029381765865247947,0.1414076917192475
355,DP24,6.4,0.0,0.0,0.11025539546043595
355,DP24,64.0,0.0,0.0,0.11351339317396875
355,EDEM,0.0,0.14285714285714285,0.09304701785989014,0.20350345994906655
355,EDEM,0.0064,0.07407407407407407,0.053519420013085434,0.1596218527561574
355,EDEM,0.064,0.05263157894736842,0.043279584885068056,0.19375573272161944
355,EDEM,0.64,0.041666666666666664,0.03427321050116087,0.16075139811989272
355,EDEM,6.4,0.03571428571428571,0.029381765865247947,0.1414076917192475
355,EDEM,64.0,0.0,1.3877787807814457e-17,0.13319225093904846
355,LTKR,0.0,0.09523809523809523,0.06871932780002069,0.1939032955010873
355,LTKR,0.0064,0.037037037037037035,0.030468891056251904,0.1457976222987214
355,LTKR,0.064,0.0,0.0,0.16817922405261626
355,LTKR,0.64,0.041666666666666664,0.03427321050116087,0.16075139811989272
355,LTKR,6.4,0.0,0.0,0.12064330476584564
355,LTKR,64.0,0.04,0.03290376649801272,0.15544063736193733
355,MO24,0.0,0.1875,0.09860455310434049,0.16559155201375964
355,MO24,0.0064,0.03125,0.025712139835996878,0.12619263820012558
355,MO24,0.064,0.1875,0.09860455310434049,0.16559155201375964
355,MO24,0.64,0.125,0.07529865612519929,0.15568305481650224
355,MO24,6.4,0.03125,0.025712139835996878,0.12619263820012558
355,MO24,64.0,0.0625,0.04518943296835905,0.13897123144154583
355,MORT,0.0,0.34375,0.1396456207556683,0.1731391202103778
355,MORT,0.0064,0.15625,0.08760579717494293,0.16129149597530396
355,MORT,0.064,0.40625,0.15105365157334572,0.17114975124617138
355,MORT,0.64,0.25,0.11747599081490961,0.17106558994244486
355,MORT,6.4,0.125,0.07529865612519929,0.15568305481650224
355,MORT,64.0,0.21875,0.10851163747395814,0.1687999364924353
355,MUSC,0.0,0.09523809523809523,0.06871932780002069,0.1939032955010873
355,MUSC,0.0064,0.037037037037037035,0.030468891056251904,0.1457976222987214
355,MUSC,0.064,0.0,0.0,0.16817922405261626
355,MUSC,0.64,0.041666666666666664,0.03427321050116087,0.16075139811989272
355,MUSC,6.4,0.0,0.0,0.12064330476584564
355,MUSC,64.0,0.0,1.3877787807814457e-17,0.13319225093904846
355,NC__,0.0,0.0,0.0,0.15463901892484697
355,NC__,0.0064,0.0,6.938893903907228e-18,0.12455502974186708
355,NC__,0.064,0.0,0.0,0.16817922405261626
355,NC__,0.64,0.0,1.3877787807814457e-17,0.13797620467498017
355,NC__,6.4,0.0,0.0,0.12064330476584564
355,NC__,64.0,0.0,1.3877787807814457e-17,0.13319225093904846
355,NC24,0.0,0.0,0.0,0.1287289218592153
355,NC24,0.0064,0.0,0.0,0.11025539546043595
355,NC24,0.064,0.0,0.0,0.1287289218592153
355,NC24,0.64,0.0,0.0,0.12064330476584564
355,NC24,6.4,0.0,0.0,0.11025539546043595
355,NC24,64.0,0.0,0.0,0.11351339317396875
355,SKIN,0.0,0.0,0.0,0.15463901892484697
355,SKIN,0.0064,0.0,6.938893903907228e-18,0.12455502974186708
355,SKIN,0.064,0.0,0.0,0.16817922405261626
355,SKIN,0.64,0.0,1.3877787807814457e-17,0.13797620467498017
355,SKIN,6.4,0.0,0.0,0.12064330476584564
355,SKIN,64.0,0.0,1.3877787807814457e-17,0.13319225093904846
355,SM24,0.0,0.0,0.0,0.1287289218592153
355,SM24,0.0064,0.0,0.0,0.11025539546043595
355,SM24,0.064,0.0,0.0,0.1287289218592153
355,SM24,0.64,0.0,0.0,0.12064330476584564
355,SM24,6.4,0.0,0.0,0.11025539546043595
355,SM24,64.0,0.0,0.0,0.11351339317396875
355,TCHR,0.0,0.047619047619047616,0.03916305980922123,0.17907455312217802
355,TCHR,0.0064,0.0,6.938893903907228e-18,0.12455502974186708
355,TCHR,0.064,0.0,0.0,0.16817922405261626
355,TCHR,0.64,0.0,1.3877787807814457e-17,0.13797620467498017
355,TCHR,6.4,0.0,0.0,0.12064330476584564
355,TCHR,64.0,0.0,1.3877787807814457e-17,0.13319225093904846
355,TOT_MORT,0.0,0.34375,0.1396456207556683,0.1731391202103778
355,TOT_MORT,0.0064,0.15625,0.08760579717494293,0.16129149597530396
355,TOT_MORT,0.064,0.40625,0.15105365157334572,0.17114975124617138
355,TOT_MORT,0.64,0.25,0.11747599081490961,0.17106558994244486
355,TOT_MORT,6.4,0.125,0.07529865612519929,0.15568305481650224
355,TOT_MORT,64.0,0.21875,0.10851163747395814,0.1687999364924353
357,ANY24,0.0,0.1875,0.09860455310434049,0.16559155201375964
357,ANY24,0.0064,0.03125,0.025712139835996878,0.12619263820012558
357,ANY24,0.064,0.09375,0.061348448701633834,0.14843154728387867
357,ANY24,0.64,0.0625,0.04518943296835905,0.13897123144154583
357,ANY24,6.4,0.09375,0.061348448701633834,0.14843154728387867
357,ANY24,64.0,0.09375,0.061348448701633834,0.14843154728387867
357,ANY120,0.0,0.28125,0.1256041950225724,0.17249509425916565
357,ANY120,0.0064,0.15625,0.08760579717494293,0.16129149597530396
357,ANY120,0.064,0.125,0.07529865612519929,0.15568305481650224
357,ANY120,0.64,0.21875,0.10851163747395814,0.1687999364924353
357,ANY120,6.4,0.125,0.07529865612519929,0.15568305481650224
357,ANY120,64.0,0.3125,0.13297458366390266,0.17316678300955413
357,AXIS,0.0,0.041666666666666664,0.03427321050116087,0.16075139811989272
357,AXIS,0.0064,0.03571428571428571,0.029381765865247947,0.1414076917192475
357,AXIS,0.064,0.0,0.0,0.12064330476584564
357,AXIS,0.64,0.07407407407407407,0.053519420013085434,0.1596218527561574
357,AXIS,6.4,0.0,0.0,0.12064330476584564
357,AXIS,64.0,0.07407407407407407,0.053519420013085434,0.1596218527561574
357,ANY_MORT,0.0,0.03125,0.025712139835996878,0.12619263820012558
357,ANY_MORT,0.0064,0.03125,0.025712139835996878,0.12619263820012558
357,ANY_MORT,0.064,0.0,0.0,0.1071791982550706
357,ANY_MORT,0.64,0.0625,0.04518943296835905,0.13897123144154583
357,ANY_MORT,6.4,0.03125,0.025712139835996878,0.12619263820012558
357,ANY_MORT,64.0,0.15625,0.08760579717494293,0.16129149597530396
357,BRN_,0.0,0.0,1.3877787807814457e-17,0.13797620467498017
357,BRN_,0.0064,0.03571428571428571,0.029381765865247947,0.1414076917192475
357,BRN_,0.064,0.0,0.0,0.12064330476584564
357,BRN_,0.64,0.0,6.938893903907228e-18,0.12455502974186708
357,BRN_,6.4,0.0,0.0,0.12064330476584564
357,BRN_,64.0,0.037037037037037035,0.030468891056251904,0.1457976222987214
357,CRAN,0.0,0.041666666666666664,0.03427321050116087,0.16075139811989272
357,CRAN,0.0064,0.03571428571428571,0.029381765865247947,0.1414076917192475
357,CRAN,0.064,0.0,0.0,0.12064330476584564
357,CRAN,0.64,0.037037037037037035,0.030468891056251904,0.1457976222987214
357,CRAN,6.4,0.0,0.0,0.12064330476584564
357,CRAN,64.0,0.037037037037037035,0.030468891056251904,0.1457976222987214
357,DP24,0.0,0.0,0.0,0.1287289218592153
357,DP24,0.0064,0.0,0.0,0.11025539546043595
357,DP24,0.064,0.0,6.938893903907228e-18,0.11696979849974073
357,DP24,0.64,0.0,0.0,0.11351339317396875
357,DP24,6.4,0.03333333333333333,0.02742474295172089,0.1333705765807584
357,DP24,64.0,0.03333333333333333,0.02742474295172089,0.1333705765807584
357,EDEM,0.0,0.041666666666666664,0.03427321050116087,0.16075139811989272
357,EDEM,0.0064,0.03571428571428571,0.029381765865247947,0.1414076917192475
357,EDEM,0.064,0.0,0.0,0.12064330476584564
357,EDEM,0.64,0.037037037037037035,0.030468891056251904,0.1457976222987214
357,EDEM,6.4,0.0,0.0,0.12064330476584564
357,EDEM,64.0,0.14814814814814814,0.08898887038570483,0.17663870612998167
357,LTKR,0.0,0.041666666666666664,0.03427321050116087,0.16075139811989272
357,LTKR,0.0064,0.03571428571428571,0.029381765865247947,0.1414076917192475
357,LTKR,0.064,0.0,0.0,0.12064330476584564
357,LTKR,0.64,0.037037037037037035,0.030468891056251904,0.1457976222987214
357,LTKR,6.4,0.0,0.0,0.12064330476584564
357,LTKR,64.0,0.037037037037037035,0.030468891056251904,0.1457976222987214
357,MO24,0.0,0.1875,0.09860455310434049,0.16559155201375964
357,MO24,0.0064,0.03125,0.025712139835996878,0.12619263820012558
357,MO24,0.064,0.09375,0.061348448701633834,0.14843154728387867
357,MO24,0.64,0.0625,0.04518943296835905,0.13897123144154583
357,MO24,6.4,0.0625,0.04518943296835905,0.13897123144154583
357,MO24,64.0,0.0625,0.04518943296835905,0.13897123144154583
357,MORT,0.0,0.25,0.11747599081490961,0.17106558994244486
357,MORT,0.0064,0.125,0.07529865612519929,0.15568305481650224
357,MORT,0.064,0.125,0.07529865612519929,0.15568305481650224
357,MORT,0.64,0.15625,0.08760579717494293,0.16129149597530396
357,MORT,6.4,0.125,0.07529865612519929,0.15568305481650224
357,MORT,64.0,0.15625,0.08760579717494293,0.16129149597530396
357,MUSC,0.0,0.041666666666666664,0.03427321050116087,0.16075139811989272
357,MUSC,0.0064,0.03571428571428571,0.029381765865247947,0.1414076917192475
357,MUSC,0.064,0.0,0.0,0.12064330476584564
357,MUSC,0.64,0.037037037037037035,0.030468891056251904,0.1457976222987214
357,MUSC,6.4,0.0,0.0,0.12064330476584564
357,MUSC,64.0,0.037037037037037035,0.030468891056251904,0.1457976222987214
357,NC__,0.0,0.0,1.3877787807814457e-17,0.13797620467498017
357,NC__,0.0064,0.0,0.0,0.12064330476584564
357,NC__,0.064,0.0,0.0,0.12064330476584564
357,NC__,0.64,0.0,6.938893903907228e-18,0.12455502974186708
357,NC__,6.4,0.0,0.0,0.12064330476584564
357,NC__,64.0,0.037037037037037035,0.030468891056251904,0.1457976222987214
357,NC24,0.0,0.0,0.0,0.1287289218592153
357,NC24,0.0064,0.0,0.0,0.11025539546043595
357,NC24,0.064,0.0,6.938893903907228e-18,0.11696979849974073
357,NC24,0.64,0.0,0.0,0.11351339317396875
357,NC24,6.4,0.0,0.0,0.11351339317396875
357,NC24,64.0,0.0,0.0,0.11351339317396875
357,SKIN,0.0,0.0,1.3877787807814457e-17,0.13797620467498017
357,SKIN,0.0064,0.0,0.0,0.12064330476584564
357,SKIN,0.064,0.0,0.0,0.12064330476584564
357,SKIN,0.64,0.0,6.938893903907228e-18,0.12455502974186708
357,SKIN,6.4,0.0,0.0,0.12064330476584564
357,SKIN,64.0,0.037037037037037035,0.030468891056251904,0.1457976222987214
357,SM24,0.0,0.0,0.0,0.1287289218592153
357,SM24,0.0064,0.0,0.0,0.11025539546043595
357,SM24,0.064,0.0,6.938893903907228e-18,0.11696979849974073
357,SM24,0.64,0.0,0.0,0.11351339317396875
357,SM24,6.4,0.0,0.0,0.11351339317396875
357,SM24,64.0,0.0,0.0,0.11351339317396875
357,TCHR,0.0,0.0,1.3877787807814457e-17,0.13797620467498017
357,TCHR,0.0064,0.0,0.0,0.12064330476584564
357,TCHR,0.064,0.0,0.0,0.12064330476584564
357,TCHR,0.64,0.0,6.938893903907228e-18,0.12455502974186708
357,TCHR,6.4,0.0,0.0,0.12064330476584564
357,TCHR,64.0,0.0,6.938893903907228e-18,0.12455502974186708
357,TOT_MORT,0.0,0.25,0.11747599081490961,0.17106558994244486
357,TOT_MORT,0.0064,0.125,0.07529865612519929,0.15568305481650224
357,TOT_MORT,0.064,0.125,0.07529865612519929,0.15568305481650224
357,TOT_MORT,0.64,0.15625,0.08760579717494293,0.16129149597530396
357,TOT_MORT,6.4,0.125,0.07529865612519929,0.15568305481650224
357,TOT_MORT,64.0,0.15625,0.08760579717494293,0.16129149597530396
360,ANY24,0.0,0.0,0.0,0.1071791982550706
360,ANY24,1.0,0.09375,0.061348448701633834,0.14843154728387867
360,ANY24,5.0,0.09375,0.061348448701633834,0.14843154728387867
360,ANY24,11.2,0.03125,0.025712139835996878,0.12619263820012558
360,ANY24,35.6,0.0625,0.04518943296835905,0.13897123144154583
360,ANY24,50.0,0.09375,0.061348448701633834,0.14843154728387867
360,ANY120,0.0,0.03125,0.025712139835996878,0.12619263820012558
360,ANY120,1.0,0.125,0.07529865612519929,0.15568305481650224
360,ANY120,5.0,0.21875,0.10851163747395814,0.1687999364924353
360,ANY120,11.2,0.09375,0.061348448701633834,0.14843154728387867
360,ANY120,35.6,0.21875,0.10851163747395814,0.1687999364924353
360,ANY120,50.0,0.375,0.14566112690545793,0.17245592646922558
360,AXIS,0.0,0.0,0.0,0.11025539546043595
360,AXIS,1.0,0.0,6.938893903907228e-18,0.11696979849974073
360,AXIS,5.0,0.037037037037037035,0.030468891056251904,0.1457976222987214
360,AXIS,11.2,0.0,6.938893903907228e-18,0.11696979849974073
360,AXIS,35.6,0.03571428571428571,0.029381765865247947,0.1414076917192475
360,AXIS,50.0,0.15384615384615385,0.09234581661037031,0.18146583943598094
360,ANY_MORT,0.0,0.0,0.0,0.1071791982550706
360,ANY_MORT,1.0,0.03125,0.025712139835996878,0.12619263820012558
360,ANY_MORT,5.0,0.0625,0.04518943296835905,0.13897123144154583
360,ANY_MORT,11.2,0.0,0.0,0.1071791982550706
360,ANY_MORT,35.6,0.09375,0.061348448701633834,0.14843154728387867
360,ANY_MORT,50.0,0.1875,0.09860455310434049,0.16559155201375964
360,BRN_,0.0,0.0,0.0,0.11025539546043595
360,BRN_,1.0,0.0,6.938893903907228e-18,0.11696979849974073
360,BRN_,5.0,0.037037037037037035,0.030468891056251904,0.1457976222987214
360,BRN_,11.2,0.0,6.938893903907228e-18,0.11696979849974073
360,BRN_,35.6,0.07142857142857142,0.05161650731326571,0.15502505425541915
360,BRN_,50.0,0.23076923076923078,0.1204307367113979,0.1897463100202061
360,CRAN,0.0,0.0,0.0,0.11025539546043595
360,CRAN,1.0,0.034482758620689655,0.028369544327926974,0.13727246017251316
360,CRAN,5.0,0.037037037037037035,0.030468891056251904,0.1457976222987214
360,CRAN,11.2,0.0,6.938893903907228e-18,0.11696979849974073
360,CRAN,35.6,0.10714285714285714,0.07002449031355713,0.1648156583438644
360,CRAN,50.0,0.23076923076923078,0.1204307367113979,0.1897463100202061
360,DP24,0.0,0.0,0.0,0.1071791982550706
360,DP24,1.0,0.0,6.938893903907228e-18,0.11696979849974073
360,DP24,5.0,0.0,6.938893903907228e-18,0.11696979849974073
360,DP24,11.2,0.0,0.0,0.11025539546043595
360,DP24,35.6,0.0,0.0,0.11351339317396875
360,DP24,50.0,0.0,6.938893903907228e-18,0.11696979849974073
360,EDEM,0.0,0.0,0.0,0.11025539546043595
360,EDEM,1.0,0.034482758620689655,0.028369544327926974,0.13727246017251316
360,EDEM,5.0,0.037037037037037035,0.030468891056251904,0.1457976222987214
360,EDEM,11.2,0.0,6.938893903907228e-18,0.11696979849974073
360,EDEM,35.6,0.10714285714285714,0.07002449031355713,0.1648156583438644
360,EDEM,50.0,0.23076923076923078,0.1204307367113979,0.1897463100202061
360,LTKR,0.0,0.0,0.0,0.11025539546043595
360,LTKR,1.0,0.0,6.938893903907228e-18,0.11696979849974073
360,LTKR,5.0,0.07407407407407407,0.053519420013085434,0.1596218527561574
360,LTKR,11.2,0.0,6.938893903907228e-18,0.11696979849974073
360,LTKR,35.6,0.03571428571428571,0.029381765865247947,0.1414076917192475
360,LTKR,50.0,0.11538461538461539,0.07535216914850926,0.174374416732521
360,MO24,0.0,0.0,0.0,0.1071791982550706
360,MO24,1.0,0.09375,0.061348448701633834,0.14843154728387867
360,MO24,5.0,0.09375,0.061348448701633834,0.14843154728387867
360,MO24,11.2,0.03125,0.025712139835996878,0.12619263820012558
360,MO24,35.6,0.0625,0.04518943296835905,0.13897123144154583
360,MO24,50.0,0.09375,0.061348448701633834,0.14843154728387867
360,MORT,0.0,0.03125,0.025712139835996878,0.12619263820012558
360,MORT,1.0,0.0,6.938893903907228e-18,0.11696979849974073
360,MORT,5.0,0.06896551724137931,0.04984425107194594,0.1506802842613776
360,MORT,11.2,0.06451612903225806,0.04664134551034348,0.14267023833072318
360,MORT,35.6,0.06666666666666667,0.04818964287539629,0.14656791695950255
360,MORT,50.0,0.10344827586206896,0.06763338451139189,0.16040253504566904
360,MUSC,0.0,0.0,0.0,0.11025539546043595
360,MUSC,1.0,0.0,6.938893903907228e-18,0.11696979849974073
360,MUSC,5.0,0.037037037037037035,0.030468891056251904,0.1457976222987214
360,MUSC,11.2,0.0,6.938893903907228e-18,0.11696979849974073
360,MUSC,35.6,0.0,0.0,0.12064330476584564
360,MUSC,50.0,0.0,0.0,0.1287289218592153
360,NC__,0.0,0.0,0.0,0.11025539546043595
360,NC__,1.0,0.0,6.938893903907228e-18,0.11696979849974073
360,NC__,5.0,0.037037037037037035,0.030468891056251904,0.1457976222987214
360,NC__,11.2,0.0,6.938893903907228e-18,0.11696979849974073
360,NC__,35.6,0.0,0.0,0.12064330476584564
360,NC__,50.0,0.0,0.0,0.1287289218592153
360,NC24,0.0,0.0,0.0,0.1071791982550706
360,NC24,1.0,0.0,6.938893903907228e-18,0.11696979849974073
360,NC24,5.0,0.0,6.938893903907228e-18,0.11696979849974073
360,NC24,11.2,0.0,0.0,0.11025539546043595
360,NC24,35.6,0.0,0.0,0.11351339317396875
360,NC24,50.0,0.0,6.938893903907228e-18,0.11696979849974073
360,SKIN,0.0,0.0,0.0,0.11025539546043595
360,SKIN,1.0,0.0,6.938893903907228e-18,0.11696979849974073
360,SKIN,5.0,0.0,6.938893903907228e-18,0.12455502974186708
360,SKIN,11.2,0.0,6.938893903907228e-18,0.11696979849974073
360,SKIN,35.6,0.0,0.0,0.12064330476584564
360,SKIN,50.0,0.0,0.0,0.1287289218592153
360,SM24,0.0,0.0,0.0,0.1071791982550706
360,SM24,1.0,0.0,6.938893903907228e-18,0.11696979849974073
360,SM24,5.0,0.0,6.938893903907228e-18,0.11696979849974073
360,SM24,11.2,0.0,0.0,0.11025539546043595
360,SM24,35.6,0.0,0.0,0.11351339317396875
360,SM24,50.0,0.0,6.938893903907228e-18,0.11696979849974073
360,TCHR,0.0,0.0,0.0,0.11025539546043595
360,TCHR,1.0,0.0,6.938893903907228e-18,0.11696979849974073
360,TCHR,5.0,0.037037037037037035,0.030468891056251904,0.1457976222987214
360,TCHR,11.2,0.0,6.938893903907228e-18,0.11696979849974073
360,TCHR,35.6,0.0,0.0,0.12064330476584564
360,TCHR,50.0,0.0,0.0,0.1287289218592153
