Chemical_ID,End_Point,X_vals,Y_vals
4758.0,MOV,10.5556,0.34523692
4758.0,MOV,11.1111,0.34523702
4758.0,MOV,11.6667,0.34523711
4758.0,MOV,12.2222,0.3452372
4758.0,MOV,12.7778,0.34523728
4758.0,MOV,13.3333,0.34523737
4758.0,MOV,13.8889,0.34523744
4758.0,MOV,14.4444,0.34523752
4758.0,MOV,15.0,0.34523759
4758.0,MOV,15.5556,0.34523766
4758.0,MOV,16.1111,0.34523772
4758.0,MOV,16.6667,0.34523779
4758.0,MOV,17.2222,0.34523785
4758.0,MOV,17.7778,0.34523791
4758.0,MOV,18.3333,0.34523797
4758.0,MOV,18.8889,0.34523803
4758.0,MOV,19.4444,0.34523808
4758.0,MOV,20.0,0.34523814
4758.0,MOV,21.1111,0.34523824
4758.0,MOV,22.2222,0.34523834
4758.0,MOV,23.3333,0.34523843
4758.0,MOV,24.4444,0.34523852
4758.0,MOV,25.5556,0.3452386
4758.0,MOV,26.6667,0.34523868
4758.0,MOV,27.7778,0.34523876
4758.0,MOV,28.8889,0.34523883
4758.0,MOV,30.0,0.3452389
4758.0,MOV,31.1111,0.34523897
4758.0,MOV,32.2222,0.34523904
4758.0,MOV,33.3333,0.3452391
4758.0,MOV,34.4444,0.34523917
4758.0,MOV,35.5556,0.34523923
4758.0,MOV,36.6667,0.34523929
4758.0,MOV,37.7778,0.34523934
4758.0,MOV,38.8889,0.3452394
4758.0,MOV,40.0,0.34523945
4758.0,MOV,41.1111,0.3452395
4758.0,MOV,42.2222,0.34523955
4758.0,MOV,43.3333,0.3452396
4758.0,MOV,44.4444,0.34523965
4758.0,MOV,45.5556,0.3452397
4758.0,MOV,46.6667,0.34523974
4758.0,MOV,47.7778,0.34523979
4758.0,MOV,48.8889,0.34523983
4758.0,MOV,50.0,0.34523987
4758.0,MOV,51.1111,0.34523992
4758.0,MOV,52.2222,0.34523996
4758.0,MOV,53.3333,0.34524
4758.0,MOV,54.4444,0.34524004
4758.0,MOV,55.5556,0.34524007
4758.0,MOV,56.6667,0.34524011
4758.0,MOV,57.7778,0.34524015
4758.0,MOV,58.8889,0.34524019
4758.0,MOV,60.0,0.34524022
4758.0,MOV,62.2222,0.34524029
4758.0,MOV,64.4444,0.34524036
4758.0,MOV,66.6667,0.34524042
4758.0,MOV,68.8889,0.34524048
4758.0,MOV,71.1111,0.34524054
4758.0,MOV,73.3333,0.3452406
4758.0,MOV,75.5556,0.34524066
4758.0,MOV,77.7778,0.34524071
4758.0,MOV,80.0,0.34524077
4758.0,MOV,82.2222,0.34524082
4758.0,MOV,84.4444,0.34524087
4758.0,MOV,86.6667,0.34524092
4758.0,MOV,88.8889,0.34524097
4758.0,MOV,91.1111,0.34524101
4758.0,MOV,93.3333,0.34524106
4758.0,MOV,95.5556,0.3452411
4758.0,MOV,97.7778,0.34524115
4758.0,MOV,100.0,0.34524119
4759.0,AUC,,
4759.0,MOV,,
4764.0,AUC,,
4764.0,MOV,0.0,0.24943412
4764.0,MOV,0.2778,0.25021152
4764.0,MOV,0.5556,0.25098812
4764.0,MOV,0.8333,0.25176363
4764.0,MOV,1.1111,0.25253862
4764.0,MOV,1.3889,0.2533128
4764.0,MOV,1.6667,0.25408619
4764.0,MOV,1.9444,0.25485849
4764.0,MOV,2.2222,0.25563028
4764.0,MOV,2.5,0.25640126
4764.0,MOV,2.6111,0.25670938
4764.0,MOV,2.7222,0.25701736
4764.0,MOV,2.8333,0.25732522
4764.0,MOV,2.9444,0.25763296
4764.0,MOV,3.0556,0.25794084
4764.0,MOV,3.1667,0.25824831
4764.0,MOV,3.2778,0.25855566
4764.0,MOV,3.3889,0.25886288
4764.0,MOV,3.5,0.25916998
4764.0,MOV,3.6544,0.25959655
4764.0,MOV,3.8089,0.26002315
4764.0,MOV,3.9633,0.26044923
4764.0,MOV,4.1178,0.26087534
4764.0,MOV,4.2722,0.26130093
4764.0,MOV,4.4267,0.26172654
4764.0,MOV,4.5811,0.26215164
4764.0,MOV,4.7356,0.26257677
4764.0,MOV,4.89,0.26300138
4764.0,MOV,5.1067,0.2635969
4764.0,MOV,5.3233,0.26419167
4764.0,MOV,5.54,0.26478624
4764.0,MOV,5.7567,0.26538032
4764.0,MOV,5.9733,0.26597365
4764.0,MOV,6.19,0.26656677
4764.0,MOV,6.4067,0.26715941
4764.0,MOV,6.6233,0.2677513
4764.0,MOV,6.84,0.26834299
4764.0,MOV,7.1422,0.26916733
4764.0,MOV,7.4444,0.26999074
4764.0,MOV,7.7467,0.2708135
4764.0,MOV,8.0489,0.27163506
4764.0,MOV,8.3511,0.27245569
4764.0,MOV,8.6533,0.2732754
4764.0,MOV,8.9556,0.27409445
4764.0,MOV,9.2578,0.27491231
4764.0,MOV,9.56,0.27572925
4764.0,MOV,9.9867,0.27688118
4764.0,MOV,10.4133,0.27803102
4764.0,MOV,10.84,0.27917929
4764.0,MOV,11.2667,0.28032574
4764.0,MOV,11.6933,0.28147009
4764.0,MOV,12.12,0.2826129
4764.0,MOV,12.5467,0.28375388
4764.0,MOV,12.9733,0.28489279
4764.0,MOV,13.4,0.28603015
4764.0,MOV,13.9889,0.28759687
4764.0,MOV,14.5778,0.28916017
4764.0,MOV,15.1667,0.29072003
4764.0,MOV,15.7556,0.29227647
4764.0,MOV,16.3444,0.29382923
4764.0,MOV,16.9333,0.29537884
4764.0,MOV,17.5222,0.29692506
4764.0,MOV,18.1111,0.29846788
4764.0,MOV,18.7,0.30000731
4764.0,MOV,19.5222,0.30215097
4764.0,MOV,20.3444,0.30428806
4764.0,MOV,21.1667,0.30641886
4764.0,MOV,21.9889,0.30854288
4764.0,MOV,22.8111,0.3106604
4764.0,MOV,23.6333,0.31277143
4764.0,MOV,24.4556,0.31487625
4764.0,MOV,25.2778,0.31697437
4764.0,MOV,26.1,0.31906606
4764.0,MOV,27.2667,0.32202318
4764.0,MOV,28.4333,0.32496721
4764.0,MOV,29.6,0.3278987
4764.0,MOV,30.7667,0.33081747
4764.0,MOV,31.9333,0.3337233
4764.0,MOV,33.1,0.33661677
4764.0,MOV,34.2667,0.33949767
4764.0,MOV,35.4333,0.34236582
4764.0,MOV,36.6,0.34522176
4764.0,MOV,38.2111,0.34914515
4764.0,MOV,39.8222,0.35304504
4764.0,MOV,41.4333,0.35692155
4764.0,MOV,43.0444,0.36077484
4764.0,MOV,44.6556,0.36460528
4764.0,MOV,46.2667,0.36841253
4764.0,MOV,47.8778,0.37219697
4764.0,MOV,49.4889,0.37595873
4764.0,MOV,51.1,0.37969795
4764.0,MOV,53.3667,0.38492085
4764.0,MOV,55.6333,0.39009955
4764.0,MOV,57.9,0.39523487
4764.0,MOV,60.1667,0.40032696
4764.0,MOV,62.4333,0.40537595
4764.0,MOV,64.7,0.41038264
4764.0,MOV,66.9667,0.41534718
4764.0,MOV,69.2333,0.42026971
4764.0,MOV,71.5,0.425151
4764.0,MOV,74.6667,0.43190168
4764.0,MOV,77.8333,0.43857288
4764.0,MOV,81.0,0.44516594
4764.0,MOV,84.1667,0.45168158
4764.0,MOV,87.3333,0.4581205
4764.0,MOV,90.5,0.46448401
4764.0,MOV,93.6667,0.47077279
4764.0,MOV,96.8333,0.47698752
4764.0,MOV,100.0,0.48312947
4765.0,AUC,0.0,0.12720939
4765.0,AUC,0.2778,0.12780169
4765.0,AUC,0.5556,0.12839359
4765.0,AUC,0.8333,0.12898487
4765.0,AUC,1.1111,0.12957597
4765.0,AUC,1.3889,0.13016666
4765.0,AUC,1.6667,0.13075696
4765.0,AUC,1.9444,0.13134664
4765.0,AUC,2.2222,0.13193613
4765.0,AUC,2.5,0.13252522
4765.0,AUC,2.6111,0.13276071
4765.0,AUC,2.7222,0.13299613
4765.0,AUC,2.8333,0.13323148
4765.0,AUC,2.9444,0.13346677
4765.0,AUC,3.0556,0.13370221
4765.0,AUC,3.1667,0.13393738
4765.0,AUC,3.2778,0.13417248
4765.0,AUC,3.3889,0.13440751
4765.0,AUC,3.5,0.13464248
4765.0,AUC,3.6544,0.13496893
4765.0,AUC,3.8089,0.13529546
4765.0,AUC,3.9633,0.13562166
4765.0,AUC,4.1178,0.13594794
4765.0,AUC,4.2722,0.13627389
4765.0,AUC,4.4267,0.13659993
4765.0,AUC,4.5811,0.13692564
4765.0,AUC,4.7356,0.13725143
4765.0,AUC,4.89,0.13757689
4765.0,AUC,5.1067,0.13803347
4765.0,AUC,5.3233,0.13848959
4765.0,AUC,5.54,0.13894568
4765.0,AUC,5.7567,0.13940153
4765.0,AUC,5.9733,0.13985693
4765.0,AUC,6.19,0.1403123
4765.0,AUC,6.4067,0.14076742
4765.0,AUC,6.6233,0.1412221
4765.0,AUC,6.84,0.14167675
4765.0,AUC,7.1422,0.14231037
4765.0,AUC,7.4444,0.14294353
4765.0,AUC,7.7467,0.14357643
4765.0,AUC,8.0489,0.14420865
4765.0,AUC,8.3511,0.14484041
4765.0,AUC,8.6533,0.1454717
4765.0,AUC,8.9556,0.14610273
4765.0,AUC,9.2578,0.14673309
4765.0,AUC,9.56,0.14736298
4765.0,AUC,9.9867,0.14825159
4765.0,AUC,10.4133,0.14913905
4765.0,AUC,10.84,0.15002581
4765.0,AUC,11.2667,0.15091164
4765.0,AUC,11.6933,0.15179633
4765.0,AUC,12.12,0.15268032
4765.0,AUC,12.5467,0.15356338
4765.0,AUC,12.9733,0.15444531
4765.0,AUC,13.4,0.15532654
4765.0,AUC,13.9889,0.15654123
4765.0,AUC,14.5778,0.15775417
4765.0,AUC,15.1667,0.15896537
4765.0,AUC,15.7556,0.16017483
4765.0,AUC,16.3444,0.16138234
4765.0,AUC,16.9333,0.16258832
4765.0,AUC,17.5222,0.16379257
4765.0,AUC,18.1111,0.16499509
4765.0,AUC,18.7,0.16619587
4765.0,AUC,19.5222,0.16786948
4765.0,AUC,20.3444,0.16953972
4765.0,AUC,21.1667,0.17120682
4765.0,AUC,21.9889,0.17287037
4765.0,AUC,22.8111,0.17453057
4765.0,AUC,23.6333,0.17618745
4765.0,AUC,24.4556,0.1778412
4765.0,AUC,25.2778,0.17949143
4765.0,AUC,26.1,0.18113835
4765.0,AUC,27.2667,0.18346965
4765.0,AUC,28.4333,0.18579411
4765.0,AUC,29.6,0.18811216
4765.0,AUC,30.7667,0.19042361
4765.0,AUC,31.9333,0.19272828
4765.0,AUC,33.1,0.19502658
4765.0,AUC,34.2667,0.19731834
4765.0,AUC,35.4333,0.19960338
4765.0,AUC,36.6,0.20188212
4765.0,AUC,38.2111,0.20501816
4765.0,AUC,39.8222,0.20814189
4765.0,AUC,41.4333,0.21125334
4765.0,AUC,43.0444,0.21435256
4765.0,AUC,44.6556,0.2174398
4765.0,AUC,46.2667,0.22051472
4765.0,AUC,47.8778,0.22357755
4765.0,AUC,49.4889,0.22662835
4765.0,AUC,51.1,0.22966716
4765.0,AUC,53.3667,0.23392234
4765.0,AUC,55.6333,0.23815383
4765.0,AUC,57.9,0.24236213
4765.0,AUC,60.1667,0.24654718
4765.0,AUC,62.4333,0.25070894
4765.0,AUC,64.7,0.25484788
4765.0,AUC,66.9667,0.25896397
4765.0,AUC,69.2333,0.26305714
4765.0,AUC,71.5,0.26712788
4765.0,AUC,74.6667,0.27277729
4765.0,AUC,77.8333,0.27838298
4765.0,AUC,81.0,0.28394564
4765.0,AUC,84.1667,0.28946541
4765.0,AUC,87.3333,0.29494246
4765.0,AUC,90.5,0.30037746
4765.0,AUC,93.6667,0.30577057
4765.0,AUC,96.8333,0.31112194
4765.0,AUC,100.0,0.31643222
4765.0,MOV,,
4766.0,AUC,,
4766.0,MOV,,
4767.0,AUC,,
4767.0,MOV,,
4768.0,AUC,,
4768.0,MOV,,
4769.0,AUC,,
4769.0,MOV,,
4770.0,AUC,,
4770.0,MOV,0.0,0.13850504
4770.0,MOV,0.2778,0.13882754
4770.0,MOV,0.5556,0.13914993
4770.0,MOV,0.8333,0.13947207
4770.0,MOV,1.1111,0.13979421
4770.0,MOV,1.3889,0.14011623
4770.0,MOV,1.6667,0.14043814
4770.0,MOV,1.9444,0.1407598
4770.0,MOV,2.2222,0.14108146
4770.0,MOV,2.5,0.141403
4770.0,MOV,2.6111,0.14153156
4770.0,MOV,2.7222,0.1416601
4770.0,MOV,2.8333,0.14178862
4770.0,MOV,2.9444,0.14191712
4770.0,MOV,3.0556,0.14204572
4770.0,MOV,3.1667,0.14217418
4770.0,MOV,3.2778,0.14230262
4770.0,MOV,3.3889,0.14243104
4770.0,MOV,3.5,0.14255945
4770.0,MOV,3.6544,0.14273787
4770.0,MOV,3.8089,0.14291636
4770.0,MOV,3.9633,0.14309471
4770.0,MOV,4.1178,0.14327313
4770.0,MOV,4.2722,0.1434514
4770.0,MOV,4.4267,0.14362974
4770.0,MOV,4.5811,0.14380794
4770.0,MOV,4.7356,0.14398621
4770.0,MOV,4.89,0.14416433
4770.0,MOV,5.1067,0.14441426
4770.0,MOV,5.3233,0.144664
4770.0,MOV,5.54,0.14491378
4770.0,MOV,5.7567,0.14516349
4770.0,MOV,5.9733,0.14541302
4770.0,MOV,6.19,0.14566258
4770.0,MOV,6.4067,0.14591207
4770.0,MOV,6.6233,0.14616138
4770.0,MOV,6.84,0.14641072
4770.0,MOV,7.1422,0.14675833
4770.0,MOV,7.4444,0.14710579
4770.0,MOV,7.7467,0.14745323
4770.0,MOV,8.0489,0.14780041
4770.0,MOV,8.3511,0.14814745
4770.0,MOV,8.6533,0.14849434
4770.0,MOV,8.9556,0.14884121
4770.0,MOV,9.2578,0.14918783
4770.0,MOV,9.56,0.1495343
4770.0,MOV,9.9867,0.15002328
4770.0,MOV,10.4133,0.15051186
4770.0,MOV,10.84,0.15100027
4770.0,MOV,11.2667,0.1514884
4770.0,MOV,11.6933,0.15197613
4770.0,MOV,12.12,0.1524637
4770.0,MOV,12.5467,0.15295099
4770.0,MOV,12.9733,0.15343789
4770.0,MOV,13.4,0.15392462
4770.0,MOV,13.9889,0.1545959
4770.0,MOV,14.5778,0.15526666
4770.0,MOV,15.1667,0.15593688
4770.0,MOV,15.7556,0.15660658
4770.0,MOV,16.3444,0.15727562
4770.0,MOV,16.9333,0.15794425
4770.0,MOV,17.5222,0.15861235
4770.0,MOV,18.1111,0.15927992
4770.0,MOV,18.7,0.15994696
4770.0,MOV,19.5222,0.16087737
4770.0,MOV,20.3444,0.16180675
4770.0,MOV,21.1667,0.16273521
4770.0,MOV,21.9889,0.16366254
4770.0,MOV,22.8111,0.16458883
4770.0,MOV,23.6333,0.1655141
4770.0,MOV,24.4556,0.16643846
4770.0,MOV,25.2778,0.16736168
4770.0,MOV,26.1,0.16828387
4770.0,MOV,27.2667,0.16959072
4770.0,MOV,28.4333,0.1708954
4770.0,MOV,29.6,0.17219814
4770.0,MOV,30.7667,0.17349883
4770.0,MOV,31.9333,0.17479737
4770.0,MOV,33.1,0.17609398
4770.0,MOV,34.2667,0.17738855
4770.0,MOV,35.4333,0.17868098
4770.0,MOV,36.6,0.17997149
4770.0,MOV,38.2111,0.18175022
4770.0,MOV,39.8222,0.1835251
4770.0,MOV,41.4333,0.18529612
4770.0,MOV,43.0444,0.1870633
4770.0,MOV,44.6556,0.18882676
4770.0,MOV,46.2667,0.19058629
4770.0,MOV,47.8778,0.192342
4770.0,MOV,49.4889,0.1940939
4770.0,MOV,51.1,0.195842
4770.0,MOV,53.3667,0.19829503
4770.0,MOV,55.6333,0.20074047
4770.0,MOV,57.9,0.20317856
4770.0,MOV,60.1667,0.20560921
4770.0,MOV,62.4333,0.20803234
4770.0,MOV,64.7,0.21044819
4770.0,MOV,66.9667,0.21285666
4770.0,MOV,69.2333,0.21525768
4770.0,MOV,71.5,0.21765149
4770.0,MOV,74.6667,0.22098354
4770.0,MOV,77.8333,0.22430129
4770.0,MOV,81.0,0.22760502
4770.0,MOV,84.1667,0.23089468
4770.0,MOV,87.3333,0.23417022
4770.0,MOV,90.5,0.23743192
4770.0,MOV,93.6667,0.24067973
4770.0,MOV,96.8333,0.2439136
4770.0,MOV,100.0,0.2471338
4771.0,AUC,,
4771.0,MOV,,
4772.0,AUC,,
4772.0,MOV,0.0,0.18079591
4772.0,MOV,0.2778,0.18079717
4772.0,MOV,0.5556,0.18080131
4772.0,MOV,0.8333,0.18080854
4772.0,MOV,1.1111,0.18081901
4772.0,MOV,1.3889,0.18083279
4772.0,MOV,1.6667,0.18084993
4772.0,MOV,1.9444,0.18087049
4772.0,MOV,2.2222,0.18089451
4772.0,MOV,2.5,0.18092202
4772.0,MOV,2.6111,0.18093401
4772.0,MOV,2.7222,0.18094656
4772.0,MOV,2.8333,0.18095967
4772.0,MOV,2.9444,0.18097335
4772.0,MOV,3.0556,0.18098761
4772.0,MOV,3.1667,0.18100243
4772.0,MOV,3.2778,0.18101781
4772.0,MOV,3.3889,0.18103377
4772.0,MOV,3.5,0.1810503
4772.0,MOV,3.6544,0.18107422
4772.0,MOV,3.8089,0.18109926
4772.0,MOV,3.9633,0.1811254
4772.0,MOV,4.1178,0.18115266
4772.0,MOV,4.2722,0.18118102
4772.0,MOV,4.4267,0.18121051
4772.0,MOV,4.5811,0.1812411
4772.0,MOV,4.7356,0.18127282
4772.0,MOV,4.89,0.18130564
4772.0,MOV,5.1067,0.18135358
4772.0,MOV,5.3233,0.1814037
4772.0,MOV,5.54,0.18145604
4772.0,MOV,5.7567,0.18151059
4772.0,MOV,5.9733,0.18156731
4772.0,MOV,6.19,0.18162626
4772.0,MOV,6.4067,0.18168741
4772.0,MOV,6.6233,0.18175073
4772.0,MOV,6.84,0.18181629
4772.0,MOV,7.1422,0.18191138
4772.0,MOV,7.4444,0.18201075
4772.0,MOV,7.7467,0.18211442
4772.0,MOV,8.0489,0.18222232
4772.0,MOV,8.3511,0.18233448
4772.0,MOV,8.6533,0.1824509
4772.0,MOV,8.9556,0.18257159
4772.0,MOV,9.2578,0.18269649
4772.0,MOV,9.56,0.18282561
4772.0,MOV,9.9867,0.18301512
4772.0,MOV,10.4133,0.18321296
4772.0,MOV,10.84,0.18341921
4772.0,MOV,11.2667,0.18363379
4772.0,MOV,11.6933,0.18385661
4772.0,MOV,12.12,0.18408775
4772.0,MOV,12.5467,0.18432712
4772.0,MOV,12.9733,0.18457463
4772.0,MOV,13.4,0.18483037
4772.0,MOV,13.9889,0.18519665
4772.0,MOV,14.5778,0.18557833
4772.0,MOV,15.1667,0.18597528
4772.0,MOV,15.7556,0.18638742
4772.0,MOV,16.3444,0.18681457
4772.0,MOV,16.9333,0.18725675
4772.0,MOV,17.5222,0.18771381
4772.0,MOV,18.1111,0.18818561
4772.0,MOV,18.7,0.18867206
4772.0,MOV,19.5222,0.1893755
4772.0,MOV,20.3444,0.19010697
4772.0,MOV,21.1667,0.19086623
4772.0,MOV,21.9889,0.19165278
4772.0,MOV,22.8111,0.19246642
4772.0,MOV,23.6333,0.1933068
4772.0,MOV,24.4556,0.19417372
4772.0,MOV,25.2778,0.19506665
4772.0,MOV,26.1,0.19598536
4772.0,MOV,27.2667,0.19733264
4772.0,MOV,28.4333,0.19873014
4772.0,MOV,29.6,0.20017716
4772.0,MOV,30.7667,0.20167268
4772.0,MOV,31.9333,0.20321564
4772.0,MOV,33.1,0.20480537
4772.0,MOV,34.2667,0.20644083
4772.0,MOV,35.4333,0.20812096
4772.0,MOV,36.6,0.20984514
4772.0,MOV,38.2111,0.21229659
4772.0,MOV,39.8222,0.2148277
4772.0,MOV,41.4333,0.21743614
4772.0,MOV,43.0444,0.22011961
4772.0,MOV,44.6556,0.22287601
4772.0,MOV,46.2667,0.22570276
4772.0,MOV,47.8778,0.22859781
4772.0,MOV,49.4889,0.23155897
4772.0,MOV,51.1,0.23458409
4772.0,MOV,53.3667,0.23894446
4772.0,MOV,55.6333,0.24342126
4772.0,MOV,57.9,0.24800925
4772.0,MOV,60.1667,0.2527027
4772.0,MOV,62.4333,0.25749601
4772.0,MOV,64.7,0.26238435
4772.0,MOV,66.9667,0.2673624
4772.0,MOV,69.2333,0.27242493
4772.0,MOV,71.5,0.27756755
4772.0,MOV,74.6667,0.28487685
4772.0,MOV,77.8333,0.29232014
4772.0,MOV,81.0,0.29988592
4772.0,MOV,84.1667,0.30756247
4772.0,MOV,87.3333,0.31533853
4772.0,MOV,90.5,0.32320403
4772.0,MOV,93.6667,0.33114861
4772.0,MOV,96.8333,0.33916234
4772.0,MOV,100.0,0.34723646
4773.0,AUC,0.0,0.21535891
4773.0,AUC,0.2778,0.21581688
4773.0,AUC,0.5556,0.21633506
4773.0,AUC,0.8333,0.21687802
4773.0,AUC,1.1111,0.21743777
4773.0,AUC,1.3889,0.21800996
4773.0,AUC,1.6667,0.21859209
4773.0,AUC,1.9444,0.21918223
4773.0,AUC,2.2222,0.21977957
4773.0,AUC,2.5,0.22038298
4773.0,AUC,2.6111,0.22062582
4773.0,AUC,2.7222,0.22086947
4773.0,AUC,2.8333,0.2211139
4773.0,AUC,2.9444,0.22135906
4773.0,AUC,3.0556,0.22160515
4773.0,AUC,3.1667,0.22185169
4773.0,AUC,3.2778,0.22209888
4773.0,AUC,3.3889,0.22234669
4773.0,AUC,3.5,0.22259509
4773.0,AUC,3.6544,0.22294126
4773.0,AUC,3.8089,0.2232887
4773.0,AUC,3.9633,0.22363692
4773.0,AUC,4.1178,0.22398631
4773.0,AUC,4.2722,0.22433637
4773.0,AUC,4.4267,0.22468753
4773.0,AUC,4.5811,0.22503927
4773.0,AUC,4.7356,0.22539202
4773.0,AUC,4.89,0.2257453
4773.0,AUC,5.1067,0.22624231
4773.0,AUC,5.3233,0.22674041
4773.0,AUC,5.54,0.22723999
4773.0,AUC,5.7567,0.22774073
4773.0,AUC,5.9733,0.22824234
4773.0,AUC,6.19,0.22874522
4773.0,AUC,6.4067,0.22924908
4773.0,AUC,6.6233,0.22975362
4773.0,AUC,6.84,0.23025928
4773.0,AUC,7.1422,0.2309658
4773.0,AUC,7.4444,0.2316738
4773.0,AUC,7.7467,0.23238339
4773.0,AUC,8.0489,0.23309402
4773.0,AUC,8.3511,0.23380579
4773.0,AUC,8.6533,0.23451864
4773.0,AUC,8.9556,0.23523271
4773.0,AUC,9.2578,0.23594744
4773.0,AUC,9.56,0.236663
4773.0,AUC,9.9867,0.23767463
4773.0,AUC,10.4133,0.23868735
4773.0,AUC,10.84,0.23970147
4773.0,AUC,11.2667,0.24071658
4773.0,AUC,11.6933,0.24173231
4773.0,AUC,12.12,0.24274899
4773.0,AUC,12.5467,0.24376627
4773.0,AUC,12.9733,0.24478378
4773.0,AUC,13.4,0.24580189
4773.0,AUC,13.9889,0.24720742
4773.0,AUC,14.5778,0.24861319
4773.0,AUC,15.1667,0.25001897
4773.0,AUC,15.7556,0.25142455
4773.0,AUC,16.3444,0.25282949
4773.0,AUC,16.9333,0.25423408
4773.0,AUC,17.5222,0.25563792
4773.0,AUC,18.1111,0.25704085
4773.0,AUC,18.7,0.25844271
4773.0,AUC,19.5222,0.2603979
4773.0,AUC,20.3444,0.2623504
4773.0,AUC,21.1667,0.26430014
4773.0,AUC,21.9889,0.26624635
4773.0,AUC,22.8111,0.26818901
4773.0,AUC,23.6333,0.27012786
4773.0,AUC,24.4556,0.27206292
4773.0,AUC,25.2778,0.27399352
4773.0,AUC,26.1,0.27591969
4773.0,AUC,27.2667,0.27864499
4773.0,AUC,28.4333,0.28136034
4773.0,AUC,29.6,0.28406581
4773.0,AUC,30.7667,0.28676078
4773.0,AUC,31.9333,0.28944471
4773.0,AUC,33.1,0.29211776
4773.0,AUC,34.2667,0.29477943
4773.0,AUC,35.4333,0.29742926
4773.0,AUC,36.6,0.3000675
4773.0,AUC,38.2111,0.30369087
4773.0,AUC,39.8222,0.30729091
4773.0,AUC,41.4333,0.31086725
4773.0,AUC,43.0444,0.31441958
4773.0,AUC,44.6556,0.31794787
4773.0,AUC,46.2667,0.32145147
4773.0,AUC,47.8778,0.32493043
4773.0,AUC,49.4889,0.3283846
4773.0,AUC,51.1,0.33181391
4773.0,AUC,53.3667,0.33659644
4773.0,AUC,55.6333,0.34132927
4773.0,AUC,57.9,0.34601282
4773.0,AUC,60.1667,0.35064692
4773.0,AUC,62.4333,0.35523149
4773.0,AUC,64.7,0.35976713
4773.0,AUC,66.9667,0.36425387
4773.0,AUC,69.2333,0.36869179
4773.0,AUC,71.5,0.3730816
4773.0,AUC,74.6667,0.37913418
4773.0,AUC,77.8333,0.385094
4773.0,AUC,81.0,0.39096259
4773.0,AUC,84.1667,0.39674095
4773.0,AUC,87.3333,0.40243017
4773.0,AUC,90.5,0.4080319
4773.0,AUC,93.6667,0.41354729
4773.0,AUC,96.8333,0.41897755
4773.0,AUC,100.0,0.42432439
4773.0,MOV,,
4774.0,AUC,,
4774.0,MOV,,
4775.0,AUC,,
4775.0,MOV,,
4776.0,AUC,,
4776.0,MOV,,
4777.0,AUC,,
4777.0,MOV,,
4778.0,AUC,,
4778.0,MOV,,
4779.0,AUC,,
4779.0,MOV,,
4780.0,AUC,,
4780.0,MOV,,
4783.0,AUC,,
4783.0,MOV,0.0,0.06478217
4783.0,MOV,0.0056,0.06558544
4783.0,MOV,0.0111,0.06642747
4783.0,MOV,0.0167,0.06730584
4783.0,MOV,0.0222,0.06818188
4783.0,MOV,0.0278,0.06908382
4783.0,MOV,0.0333,0.06997732
4783.0,MOV,0.0389,0.07089342
4783.0,MOV,0.0444,0.07179839
4783.0,MOV,0.05,0.07272435
4783.0,MOV,0.0528,0.07318884
4783.0,MOV,0.0556,0.07365426
4783.0,MOV,0.0583,0.07410387
4783.0,MOV,0.0611,0.07457093
4783.0,MOV,0.0639,0.07503875
4783.0,MOV,0.0667,0.07550729
4783.0,MOV,0.0694,0.07595974
4783.0,MOV,0.0722,0.07642957
4783.0,MOV,0.075,0.07690001
4783.0,MOV,0.0778,0.07737101
4783.0,MOV,0.0806,0.07784256
4783.0,MOV,0.0833,0.07829776
4783.0,MOV,0.0861,0.07877029
4783.0,MOV,0.0889,0.07924328
4783.0,MOV,0.0917,0.07971672
4783.0,MOV,0.0944,0.08017364
4783.0,MOV,0.0972,0.08064788
4783.0,MOV,0.1,0.08112249
4783.0,MOV,0.1056,0.08207278
4783.0,MOV,0.1111,0.08300738
4783.0,MOV,0.1167,0.08396014
4783.0,MOV,0.1222,0.08489693
4783.0,MOV,0.1278,0.08585172
4783.0,MOV,0.1333,0.08679032
4783.0,MOV,0.1389,0.08774677
4783.0,MOV,0.1444,0.08868684
4783.0,MOV,0.15,0.08964465
4783.0,MOV,0.1556,0.09060304
4783.0,MOV,0.1611,0.09154481
4783.0,MOV,0.1667,0.09250417
4783.0,MOV,0.1722,0.09344679
4783.0,MOV,0.1778,0.0944069
4783.0,MOV,0.1833,0.09535016
4783.0,MOV,0.1889,0.09631084
4783.0,MOV,0.1944,0.09725457
4783.0,MOV,0.2,0.09821565
4783.0,MOV,0.2056,0.09917686
4783.0,MOV,0.2111,0.10012102
4783.0,MOV,0.2167,0.10108242
4783.0,MOV,0.2222,0.10202669
4783.0,MOV,0.2278,0.10298814
4783.0,MOV,0.2333,0.1039324
4783.0,MOV,0.2389,0.10489379
4783.0,MOV,0.2444,0.10583795
4783.0,MOV,0.25,0.10679917
4783.0,MOV,0.2778,0.11156876
4783.0,MOV,0.3056,0.11633285
4783.0,MOV,0.3333,0.12107223
4783.0,MOV,0.3611,0.12581938
4783.0,MOV,0.3889,0.13055568
4783.0,MOV,0.4167,0.1352799
4783.0,MOV,0.4444,0.13997405
4783.0,MOV,0.4722,0.14467109
4783.0,MOV,0.5,0.14935325
4783.0,MOV,0.5278,0.15401984
4783.0,MOV,0.5556,0.15867024
4783.0,MOV,0.5833,0.16328727
4783.0,MOV,0.6111,0.16790379
4783.0,MOV,0.6389,0.17250268
4783.0,MOV,0.6667,0.17708355
4783.0,MOV,0.6944,0.18162971
