chemical.id,plate.id,well,chemical_plate_well,conc,t3,t4,t5,t6,t7,t8,t9,t10,t11,t12,t13,t14,t15,t16,t17
472,1,C2,472_1_C2,6.4,0.0,22.5,0.0,0.0,2.2,0.0,32.9,0.0,0.0,0.0,25.2,0.0,37.3,0.0,9.5
472,1,C3,472_1_C3,0.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
472,1,C4,472_1_C4,0.064,8.4,1.9,18.8,26.8,33.1,34.0,26.8,144.2,120.3,104.5,102.3,63.0,0.0,49.5,10.1
472,1,C5,472_1_C5,0.0064,0.0,0.0,0.0,0.0,8.7,0.4,0.0,2.3,123.6,102.1,64.7,0.0,0.0,0.0,16.4
472,1,C6,472_1_C6,0.0,0.0,0.0,71.6,1.1,6.5,46.3,8.7,17.5,31.0,0.0,0.0,13.5,7.0,41.5,43.6
472,1,C7,472_1_C7,64.0,34.7,34.7,0.2,4.4,17.7,0.0,13.1,95.0,108.8,113.9,100.9,139.4,83.1,1.2,57.4
472,1,C8,472_1_C8,6.4,32.9,40.9,78.7,36.1,85.5,121.6,80.5,185.5,114.8,105.6,116.7,122.0,130.5,108.3,84.3
472,1,C9,472_1_C9,0.64,1.0,17.1,1.0,15.4,31.5,1.6,171.8,156.9,169.8,135.0,115.1,80.8,49.8,25.6,1.1
472,1,D1,472_1_D1,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
472,1,D10,472_1_D10,0.064,64.8,49.0,3.1,2.6,0.0,1.0,50.5,108.7,105.7,99.9,96.7,61.7,0.5,6.7,13.5
472,1,D11,472_1_D11,0.0064,12.8,18.1,0.0,0.5,0.0,9.4,0.0,19.6,0.0,48.1,99.3,121.5,142.9,152.4,150.6
472,1,D12,472_1_D12,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.3,86.2,131.8,117.4,120.1,106.6,125.7,111.4,101.6
472,1,D2,472_1_D2,6.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
472,1,D3,472_1_D3,0.64,39.3,129.6,25.8,0.0,0.0,0.0,70.3,1.4,90.0,31.2,0.5,0.0,20.6,5.8,39.8
472,1,D4,472_1_D4,0.064,39.0,41.8,24.0,26.4,27.2,49.3,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
472,1,D5,472_1_D5,0.0064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.7,114.2,142.1,132.2,120.5,139.5,60.1,7.5
472,1,D6,472_1_D6,0.0,10.8,9.0,0.6,0.0,0.0,20.1,0.6,146.3,93.6,117.8,87.1,87.2,83.7,62.9,71.5
472,1,D7,472_1_D7,64.0,0.0,1.4,0.2,25.0,64.7,62.2,22.5,169.1,79.2,0.0,43.6,53.6,49.9,0.0,36.1
472,1,D8,472_1_D8,6.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
472,1,D9,472_1_D9,0.64,3.0,0.0,17.1,2.3,0.0,5.2,0.0,21.9,55.9,0.1,58.0,0.0,23.0,36.4,0.0
472,1,E1,472_1_E1,64.0,23.9,26.7,24.5,29.4,23.9,34.0,37.7,57.1,13.4,2.1,0.0,0.0,2.8,45.5,25.6
472,1,E10,472_1_E10,0.064,0.1,0.0,0.0,0.0,1.6,17.6,0.4,89.1,9.6,35.6,0.0,0.0,8.7,12.7,17.7
472,1,E11,472_1_E11,0.0064,0.0,18.7,0.0,10.6,0.0,0.0,0.0,95.7,81.3,0.4,77.8,0.1,0.3,0.0,0.3
472,1,E12,472_1_E12,0.0,5.7,0.0,0.0,0.0,0.0,3.1,53.8,116.0,170.1,169.0,163.9,145.2,150.9,123.4,117.4
472,1,E2,472_1_E2,6.4,13.5,52.4,13.7,29.0,0.4,16.9,16.6,45.7,9.2,1.7,10.0,7.0,5.4,41.5,55.4
472,1,E3,472_1_E3,0.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
472,1,E4,472_1_E4,0.064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.9,11.2,0.0,0.0,0.0,0.0,0.0,0.0
472,1,E5,472_1_E5,0.0064,0.0,2.3,19.9,1.3,33.4,36.9,17.7,162.2,136.7,127.0,89.6,121.7,100.2,3.4,3.1
472,1,E6,472_1_E6,0.0,0.0,0.5,6.5,0.2,0.4,6.0,12.5,40.9,0.0,0.0,0.0,0.0,0.0,0.6,14.0
472,1,E7,472_1_E7,64.0,46.0,7.7,50.9,1.2,0.0,0.0,4.8,67.0,64.7,17.8,0.0,12.2,30.6,22.8,32.7
472,1,E8,472_1_E8,6.4,44.6,56.9,107.4,127.6,6.0,7.7,0.7,149.0,130.0,124.3,126.0,97.9,84.4,86.2,94.1
472,1,E9,472_1_E9,0.64,0.0,0.0,0.0,0.0,9.4,42.9,49.6,144.6,118.9,116.5,93.4,94.5,72.0,87.1,67.4
472,1,F1,472_1_F1,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
472,1,F10,472_1_F10,0.064,0.0,0.9,0.1,13.3,31.9,31.6,126.5,141.1,133.3,141.3,132.9,88.3,102.5,63.0,53.9
472,1,F11,472_1_F11,0.0064,0.0,34.1,62.7,54.4,43.4,19.2,47.5,83.4,58.3,0.0,0.0,0.0,0.3,11.2,0.0
472,1,F12,472_1_F12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
472,1,F2,472_1_F2,6.4,6.4,71.1,30.4,33.1,35.0,33.8,16.9,82.5,83.5,73.9,100.4,27.1,53.5,44.8,35.3
472,1,F3,472_1_F3,0.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
472,1,F4,472_1_F4,0.064,45.5,11.1,29.5,28.4,7.0,32.6,27.4,9.9,20.2,4.9,0.2,90.9,0.0,0.0,0.0
472,1,F5,472_1_F5,0.0064,0.0,0.0,0.0,10.3,22.4,23.4,0.5,80.0,55.7,0.0,53.6,43.1,49.9,0.0,0.0
472,1,F6,472_1_F6,0.0,0.0,0.0,0.0,0.0,1.6,0.0,5.8,23.8,0.0,8.0,55.7,0.0,0.0,0.0,25.0
472,1,F7,472_1_F7,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
472,1,F8,472_1_F8,6.4,5.8,0.1,0.0,0.0,0.5,0.0,0.0,22.4,13.5,71.7,57.5,57.6,138.9,83.7,62.3
472,1,F9,472_1_F9,0.64,0.0,0.0,0.0,46.4,4.8,0.0,24.1,31.2,1.2,23.8,0.1,18.3,30.4,57.2,44.7
472,1,G1,472_1_G1,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
472,1,G10,472_1_G10,0.064,2.1,12.5,6.6,9.6,41.5,14.7,30.7,82.0,0.0,0.0,0.0,3.8,31.1,5.6,31.4
472,1,G11,472_1_G11,0.0064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,23.2,0.0,4.5,0.0,0.0,0.0
472,1,G12,472_1_G12,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,71.7,70.5,0.0,0.0,0.0,0.0,0.0,0.0
472,1,G2,472_1_G2,6.4,40.7,25.1,0.0,20.1,0.3,0.0,0.9,41.9,70.3,60.0,7.8,25.8,9.1,23.6,0.0
472,1,G3,472_1_G3,0.64,21.8,39.2,16.3,56.9,94.1,0.0,29.6,55.4,0.0,0.0,0.0,0.0,6.3,54.0,51.4
472,1,G4,472_1_G4,0.064,78.4,31.1,8.4,82.8,36.4,29.8,24.4,96.6,82.0,76.4,50.9,49.5,0.0,48.2,7.9
472,1,G5,472_1_G5,0.0064,70.1,43.0,60.9,27.4,47.0,58.5,47.6,179.0,123.1,126.6,107.4,96.9,41.2,57.4,54.1
472,1,G6,472_1_G6,0.0,36.4,14.5,46.2,47.9,81.0,97.3,22.0,115.1,187.1,172.8,153.9,129.3,104.6,110.8,106.9
472,1,G7,472_1_G7,64.0,6.4,30.0,23.2,34.7,16.2,18.9,12.2,24.2,57.6,0.0,16.9,0.0,12.4,5.5,40.4
472,1,G8,472_1_G8,6.4,16.6,16.2,18.6,13.3,44.5,95.7,42.3,155.3,120.1,125.6,89.8,49.4,9.8,28.1,53.4
472,1,G9,472_1_G9,0.64,8.9,21.0,0.1,2.0,24.6,30.8,12.2,49.5,0.1,0.0,0.0,13.4,45.8,8.1,40.6
472,1,H1,472_1_H1,64.0,0.0,10.9,0.1,11.3,7.1,11.7,30.2,66.2,135.8,90.0,125.6,25.7,0.2,0.0,0.0
472,1,H10,472_1_H10,0.064,41.3,0.0,36.9,16.7,30.5,38.0,13.2,22.8,0.0,0.0,3.7,10.8,28.5,6.5,13.1
472,1,H11,472_1_H11,0.0064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
472,1,H12,472_1_H12,0.0,0.0,0.0,22.9,0.0,1.0,0.0,26.9,69.7,132.9,95.9,0.7,0.7,0.4,31.8,2.2
472,1,H2,472_1_H2,6.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
472,1,H3,472_1_H3,0.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
472,1,H4,472_1_H4,0.064,23.1,37.9,28.3,40.7,48.4,26.6,29.0,161.4,114.9,33.6,47.7,47.6,43.5,7.0,60.1
472,1,H5,472_1_H5,0.0064,43.3,9.7,32.3,8.1,0.0,0.0,0.0,125.2,148.5,121.3,91.0,79.8,65.8,58.1,60.1
472,1,H6,472_1_H6,0.0,2.8,0.0,0.7,3.6,23.2,2.1,51.8,221.2,54.2,143.9,93.2,40.4,0.1,0.0,0.0
472,1,H7,472_1_H7,64.0,0.0,0.0,0.0,0.0,11.4,0.0,0.0,103.0,104.2,95.3,1.7,19.5,0.0,0.0,0.0
472,1,H8,472_1_H8,6.4,0.0,0.0,0.0,0.9,0.0,11.2,0.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
472,1,H9,472_1_H9,0.64,0.0,0.0,0.0,5.3,0.3,0.0,0.0,34.5,88.6,31.2,0.4,24.0,17.4,92.0,17.6
472,2,A1,472_2_A1,64.0,154.7,132.7,145.3,120.3,116.0,93.2,109.2,105.6,109.1,100.9,170.6,184.8,102.9,149.2,113.0
472,2,A10,472_2_A10,0.064,46.7,129.0,71.0,34.2,14.7,211.8,40.8,102.6,11.7,3.6,82.1,78.3,81.1,81.2,83.7
472,2,A11,472_2_A11,0.0064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
472,2,A12,472_2_A12,0.0,6.1,0.0,28.6,14.7,4.0,18.2,13.6,0.0,0.0,0.0,13.8,0.5,0.0,3.2,10.0
472,2,A2,472_2_A2,6.4,0.1,0.0,0.0,183.9,0.0,0.0,7.7,1.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0
472,2,A3,472_2_A3,0.64,2.1,10.9,47.7,0.0,6.2,0.0,27.5,1.3,0.0,0.0,0.0,0.0,0.6,0.5,46.8
472,2,A4,472_2_A4,0.064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
472,2,A5,472_2_A5,0.0064,0.0,0.0,0.0,1.3,0.0,18.1,0.2,0.0,0.0,1.6,25.1,79.4,61.5,54.1,43.6
472,2,A6,472_2_A6,0.0,37.8,50.4,16.4,13.2,41.7,42.3,32.3,46.9,70.4,81.1,4.9,45.8,22.4,60.1,16.8
472,2,A7,472_2_A7,64.0,0.0,0.0,0.0,0.3,8.2,23.4,31.5,34.6,96.9,73.0,40.4,37.4,77.9,14.1,26.1
472,2,A8,472_2_A8,6.4,11.6,22.1,0.0,0.0,5.7,9.8,223.7,0.2,55.4,0.0,14.6,7.5,0.0,0.0,60.7
472,2,A9,472_2_A9,0.64,32.8,33.6,131.6,36.0,52.6,37.1,46.7,87.3,22.4,76.8,101.1,80.2,74.4,55.3,51.6
472,2,B1,472_2_B1,64.0,7.4,10.0,14.8,14.1,6.6,3.4,2.4,41.4,61.3,54.7,27.6,23.7,11.0,11.8,12.7
472,2,B10,472_2_B10,0.064,0.0,25.8,0.0,6.5,43.6,8.0,7.5,1.1,0.0,9.2,43.4,33.7,45.5,0.0,0.0
472,2,B11,472_2_B11,0.0064,0.0,0.0,0.0,44.6,0.0,21.8,24.4,55.3,0.0,43.1,36.6,59.1,12.5,103.0,6.7
472,2,B12,472_2_B12,0.0,10.3,81.7,25.9,22.5,23.9,32.1,35.1,26.8,0.0,0.0,0.0,0.0,0.0,0.0,0.8
472,2,B2,472_2_B2,6.4,88.5,8.8,1.1,48.2,57.4,34.4,42.9,2.5,3.6,4.7,15.7,26.0,0.7,0.0,0.9
472,2,B3,472_2_B3,0.64,59.4,33.1,37.9,128.1,165.7,131.9,23.1,231.3,163.6,99.0,52.8,107.7,79.8,95.3,0.8
472,2,B4,472_2_B4,0.064,43.2,25.5,32.2,48.6,46.0,23.0,37.2,58.2,73.9,83.4,1.4,26.5,16.3,22.4,0.0
472,2,B5,472_2_B5,0.0064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
472,2,B6,472_2_B6,0.0,95.4,76.0,94.7,0.0,43.9,11.2,129.6,151.6,136.3,150.6,127.0,117.2,61.6,33.3,41.8
472,2,B7,472_2_B7,64.0,22.3,6.0,17.4,1.0,224.8,32.6,13.0,22.4,62.8,70.8,88.0,68.8,78.2,8.4,58.1
472,2,B8,472_2_B8,6.4,47.0,4.9,0.0,53.4,11.4,52.5,50.9,107.0,128.5,106.2,87.5,53.3,96.0,61.2,59.5
472,2,B9,472_2_B9,0.64,0.0,34.0,3.8,0.0,0.0,0.0,0.0,33.8,95.1,70.4,0.1,0.0,79.7,0.4,6.0
472,2,C1,472_2_C1,64.0,0.7,0.9,12.8,4.6,12.8,0.0,0.0,0.0,0.0,0.0,0.0,21.0,4.6,22.9,28.2
472,2,C10,472_2_C10,0.064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
472,2,C11,472_2_C11,0.0064,6.1,0.0,61.3,0.0,0.0,0.0,18.8,51.6,39.6,112.0,102.7,81.3,56.2,49.0,78.2
472,2,C12,472_2_C12,0.0,60.3,17.3,8.6,50.8,24.2,19.9,29.6,136.1,87.0,44.8,0.0,0.0,13.7,22.8,0.1
472,2,C2,472_2_C2,6.4,0.0,0.8,113.8,1.5,63.8,48.4,0.2,120.7,101.8,74.6,0.0,22.5,19.8,36.2,0.0
472,2,C3,472_2_C3,0.64,38.7,27.7,20.2,44.6,38.9,39.6,30.9,77.3,71.4,148.4,124.7,133.2,85.2,84.6,57.6
472,2,C4,472_2_C4,0.064,52.0,143.1,94.1,104.0,25.4,53.4,71.5,176.3,142.2,84.8,0.0,32.9,0.0,24.0,41.0
472,2,C5,472_2_C5,0.0064,52.5,1.2,3.6,0.0,0.4,0.0,13.0,99.8,133.0,137.3,84.9,0.0,40.7,0.2,71.5
472,2,C6,472_2_C6,0.0,38.7,25.1,52.8,25.7,25.0,21.0,40.0,24.1,7.1,4.8,17.7,17.7,19.1,4.4,46.2
472,2,C7,472_2_C7,64.0,0.6,19.3,0.0,12.1,0.0,0.0,35.2,0.0,63.8,12.1,88.6,0.2,94.6,34.6,0.2
472,2,C8,472_2_C8,6.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
472,2,C9,472_2_C9,0.64,45.7,31.3,36.5,60.3,23.3,12.7,45.8,147.5,140.2,45.8,130.9,115.3,107.1,124.7,0.4
472,2,D1,472_2_D1,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
472,2,D10,472_2_D10,0.064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
472,2,D11,472_2_D11,0.0064,6.9,41.1,18.7,20.9,55.2,38.3,68.7,92.8,93.5,77.5,76.1,9.0,22.7,108.2,31.3
472,2,D12,472_2_D12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
472,2,D2,472_2_D2,6.4,13.0,30.5,37.9,49.8,25.9,55.1,13.7,64.1,104.8,37.7,59.6,76.2,75.2,72.0,31.0
472,2,D3,472_2_D3,0.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
472,2,D4,472_2_D4,0.064,16.1,45.3,41.2,26.5,22.2,47.6,39.4,5.6,0.7,0.0,0.0,0.0,0.4,0.0,0.9
472,2,D5,472_2_D5,0.0064,36.8,33.2,46.8,99.9,6.0,22.9,16.5,118.3,123.5,152.7,130.7,61.7,0.6,21.5,1.4
472,2,D6,472_2_D6,0.0,0.0,0.0,0.4,53.7,0.0,15.0,23.5,244.8,0.1,7.5,4.2,25.5,17.4,44.3,69.4
472,2,D7,472_2_D7,64.0,54.2,94.2,72.4,111.6,96.8,142.2,110.2,192.6,170.8,184.7,145.2,123.4,33.4,20.5,65.7
472,2,D8,472_2_D8,6.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
472,2,D9,472_2_D9,0.64,0.0,0.0,0.0,50.6,61.6,38.5,33.2,160.0,162.2,123.2,100.0,62.9,5.2,1.0,0.0
472,2,E1,472_2_E1,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
472,2,E10,472_2_E10,0.064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,146.9,141.5,116.9,83.8,66.6,37.3,109.0,0.0
472,2,E11,472_2_E11,0.0064,43.0,47.5,41.9,53.1,59.0,72.4,73.2,145.8,95.6,104.0,70.4,34.2,41.2,38.9,29.3
472,2,E12,472_2_E12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
472,2,E2,472_2_E2,6.4,0.0,0.0,14.6,0.0,0.0,0.0,102.8,77.8,107.3,91.0,98.1,85.2,33.7,55.9,44.0
472,2,E3,472_2_E3,0.64,0.0,0.0,0.0,0.0,0.0,0.0,5.0,53.6,0.0,0.0,0.0,0.0,0.0,0.0,4.9
472,2,E4,472_2_E4,0.064,63.3,57.0,22.9,37.2,22.4,32.7,109.0,92.9,80.5,56.5,7.4,4.4,17.8,7.5,6.1
472,2,E5,472_2_E5,0.0064,41.4,6.3,6.7,4.6,19.2,39.6,33.8,75.1,62.7,72.5,70.0,63.4,0.6,5.0,9.4
472,2,E6,472_2_E6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,69.6,11.9,21.7,0.1,0.0,31.2,0.2
472,2,E7,472_2_E7,64.0,54.1,49.5,26.7,28.4,46.6,35.0,42.0,6.1,37.0,0.0,48.3,78.5,39.3,38.5,42.8
472,2,E8,472_2_E8,6.4,52.5,79.2,39.9,49.0,50.3,59.4,46.1,0.7,0.0,0.0,0.0,36.3,0.0,0.4,68.6
472,2,E9,472_2_E9,0.64,4.8,29.3,24.8,42.8,15.7,20.8,30.8,46.2,41.6,65.2,110.1,47.8,51.8,0.0,1.1
472,2,F1,472_2_F1,64.0,0.0,0.0,0.5,0.0,22.1,30.3,26.7,27.5,0.5,53.3,75.6,70.3,1.7,36.7,9.9
472,2,F10,472_2_F10,0.064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
472,2,F11,472_2_F11,0.0064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
472,2,F12,472_2_F12,0.0,11.3,28.8,16.2,1.9,10.9,27.9,86.1,135.2,94.0,73.3,0.0,31.9,68.4,10.7,29.5
472,2,F2,472_2_F2,6.4,13.5,12.2,0.0,28.9,0.0,0.0,0.0,140.8,179.2,169.6,150.6,133.0,147.8,121.5,131.3
472,2,F3,472_2_F3,0.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
472,2,F4,472_2_F4,0.064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.5
472,2,F5,472_2_F5,0.0064,5.3,45.2,175.5,48.9,25.4,12.5,47.2,179.1,90.2,104.9,85.8,0.0,0.2,21.3,9.2
472,2,F6,472_2_F6,0.0,72.3,86.7,82.8,98.6,94.3,28.7,24.5,35.0,74.9,6.7,1.0,57.8,1.6,26.6,59.1
472,2,F7,472_2_F7,64.0,0.1,18.5,65.1,19.8,9.4,2.5,4.5,29.4,13.6,47.3,21.4,43.1,37.9,2.4,10.0
472,2,F8,472_2_F8,6.4,16.5,31.4,42.7,97.2,42.0,152.0,187.9,148.6,122.5,121.9,107.6,28.6,83.0,24.0,41.2
472,2,F9,472_2_F9,0.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
472,2,G1,472_2_G1,64.0,37.0,13.6,31.3,22.0,10.3,41.0,64.4,194.8,198.0,189.3,189.8,152.8,101.6,40.6,5.1
472,2,G10,472_2_G10,0.064,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.0,18.2,0.0,0.0,2.9,0.5,0.0
472,2,G11,472_2_G11,0.0064,0.0,0.0,0.0,0.2,40.6,33.1,51.7,94.5,165.9,92.9,43.1,50.4,0.1,7.2,41.2
472,2,G12,472_2_G12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
472,2,G2,472_2_G2,6.4,0.0,0.0,0.0,0.0,18.1,1.7,0.0,11.3,105.5,77.3,0.1,57.1,9.0,0.6,1.4
472,2,G3,472_2_G3,0.64,98.0,25.5,13.0,24.4,13.5,19.6,17.7,84.7,73.4,38.8,13.3,47.1,22.5,0.7,0.0
472,2,G4,472_2_G4,0.064,0.0,0.0,0.0,0.0,0.5,3.4,4.1,0.0,11.2,113.4,154.2,134.9,115.7,97.0,108.4
472,2,G5,472_2_G5,0.0064,0.0,0.0,0.0,0.0,20.1,0.0,0.1,0.3,0.0,28.0,0.0,16.2,28.4,26.7,72.6
472,2,G6,472_2_G6,0.0,5.4,1.3,0.0,12.5,13.8,56.9,54.8,0.1,0.0,0.0,0.0,0.0,0.0,0.0,20.0
472,2,G7,472_2_G7,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
472,2,G8,472_2_G8,6.4,0.0,68.6,54.8,0.1,0.0,39.8,0.1,0.0,4.4,5.4,28.8,0.1,0.0,22.1,0.0
472,2,G9,472_2_G9,0.64,0.4,3.9,7.7,35.7,66.3,14.2,1.8,0.0,0.0,0.0,56.9,0.7,69.6,20.5,0.1
472,2,H1,472_2_H1,64.0,57.3,39.4,57.3,64.3,59.0,79.2,67.4,152.9,172.5,144.2,136.6,134.3,111.3,105.3,108.7
472,2,H10,472_2_H10,0.064,0.0,3.8,0.0,1.2,0.0,21.2,41.4,129.4,162.1,82.9,86.3,129.4,0.4,22.3,0.5
472,2,H11,472_2_H11,0.0064,0.5,14.4,0.7,37.2,22.7,17.0,34.9,107.5,114.2,65.1,98.4,9.5,6.4,0.4,43.4
472,2,H12,472_2_H12,0.0,47.4,8.3,0.4,23.6,74.0,24.2,38.9,121.7,108.3,87.2,95.8,62.2,72.9,11.2,14.4
472,2,H2,472_2_H2,6.4,12.9,13.2,18.2,15.2,16.8,38.9,40.2,54.7,126.2,90.3,75.4,136.3,55.2,16.8,57.4
472,2,H3,472_2_H3,0.64,49.3,35.0,23.1,1.1,0.0,0.0,0.0,116.1,125.7,49.5,63.0,20.0,2.0,4.5,20.7
472,2,H4,472_2_H4,0.064,0.0,0.0,0.0,0.0,0.0,11.7,23.8,78.8,26.3,76.9,0.0,0.0,35.7,5.7,53.3
472,2,H5,472_2_H5,0.0064,51.2,6.9,19.6,33.7,26.3,50.3,44.6,218.2,202.6,178.2,167.3,153.5,130.2,114.6,47.7
472,2,H6,472_2_H6,0.0,0.0,0.0,5.2,21.0,1.0,0.6,0.6,177.7,145.5,150.9,133.4,130.9,137.9,117.2,137.8
472,2,H7,472_2_H7,64.0,9.5,0.4,0.0,0.0,110.3,101.0,73.6,141.8,104.0,128.6,106.1,94.5,60.5,56.7,31.6
472,2,H8,472_2_H8,6.4,9.7,4.6,24.8,0.4,0.0,20.7,185.7,91.6,68.1,39.5,0.0,57.2,27.0,27.2,43.9
472,2,H9,472_2_H9,0.64,44.5,50.6,0.0,0.7,0.4,0.6,4.5,0.0,0.0,0.0,0.0,8.8,11.8,8.2,17.3
481,1,A1,481_1_A1,64.0,0.1,0.0,0.0,0.0,6.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.0
481,1,A10,481_1_A10,0.064,2.0,0.0,23.1,1.5,7.4,0.0,39.2,7.8,77.7,56.4,86.9,72.1,51.9,0.1,0.0
481,1,A11,481_1_A11,0.0064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,2.5,0.3
481,1,A12,481_1_A12,0.0,5.5,27.2,0.0,0.0,0.0,0.0,61.4,43.2,31.0,41.9,28.1,69.0,64.1,2.0,0.4
481,1,A2,481_1_A2,6.4,0.0,0.0,0.0,0.0,0.0,0.0,5.9,36.2,107.1,89.2,124.0,99.7,129.5,106.9,93.5
481,1,A3,481_1_A3,0.64,0.8,27.1,1.2,5.3,8.4,0.0,21.6,35.2,87.6,60.1,54.2,13.7,0.4,1.2,40.1
481,1,A4,481_1_A4,0.064,43.3,26.0,18.0,18.3,0.0,21.1,22.4,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
481,1,A5,481_1_A5,0.0064,29.6,0.0,0.0,8.9,15.4,0.0,2.0,0.0,0.0,0.0,0.0,59.0,0.0,11.3,0.0
481,1,A6,481_1_A6,0.0,24.1,3.3,0.0,0.5,0.5,0.0,0.0,0.0,3.6,13.2,2.4,22.0,31.4,40.7,76.5
481,1,A7,481_1_A7,64.0,11.1,13.2,37.7,23.4,33.9,2.2,10.4,5.9,0.0,0.0,0.0,14.5,22.4,48.0,50.6
481,1,A8,481_1_A8,6.4,0.0,0.0,0.0,0.0,0.0,0.0,13.1,6.3,35.8,65.0,9.4,11.4,25.5,0.0,33.0
481,1,A9,481_1_A9,0.64,61.9,0.6,0.0,0.0,0.0,0.0,10.3,0.0,0.0,0.0,0.0,0.0,0.1,0.0,8.0
481,1,B1,481_1_B1,64.0,0.0,1.0,2.2,14.7,0.0,49.5,0.0,20.6,60.0,61.4,65.0,51.3,54.9,58.8,51.7
481,1,B10,481_1_B10,0.064,0.0,18.8,4.4,13.5,0.5,0.0,0.2,0.0,0.0,0.0,0.0,2.2,0.0,0.0,24.3
