Chemical_ID,End_Point,X_vals,Y_vals
1689,AUC1,7.0,0.4850661097053941
1689,AUC1,7.5,0.4911229218906208
1689,AUC1,8.0,0.49685785342340616
1689,AUC1,8.5,0.502303875304771
1689,AUC1,9.0,0.5074889911585605
1689,AUC1,9.5,0.5124372078307291
1689,AUC1,10.0,0.5171692766657278
1689,AUC1,10.5,0.5217032681786755
1689,AUC1,11.0,0.5260550235605537
1689,AUC1,11.5,0.5302385136976764
1689,AUC1,12.0,0.5342661277623428
1689,AUC1,12.5,0.5381489074856943
1689,AUC1,13.0,0.5418967390516498
1689,AUC1,13.5,0.5455185115759943
1689,AUC1,14.0,0.549022248982455
1689,AUC1,14.5,0.552415220509503
1689,AUC1,15.0,0.5557040339101984
1689,AUC1,15.5,0.5588947145279338
1689,AUC1,16.0,0.5619927727636942
1689,AUC1,16.5,0.5650032619392685
1689,AUC1,17.0,0.5679308281656554
1689,AUC1,17.5,0.570779753517783
1689,AUC1,18.0,0.5735539935745262
1689,AUC1,18.5,0.5762572101912933
1689,AUC1,19.0,0.5788928002196101
1689,AUC1,19.5,0.5814639207654801
1689,AUC1,20.0,0.5839735114792453
1689,AUC1,20.5,0.5864243142892297
1689,AUC1,21.0,0.5888188909257486
1689,AUC1,21.5,0.5911596385281104
1689,AUC1,22.0,0.5934488035827421
1689,AUC1,22.5,0.5956884944036569
1689,AUC1,23.0,0.5978806923357636
1689,AUC1,23.5,0.6000272618358119
1689,AUC1,24.0,0.6021299595641881
1689,AUC1,24.5,0.604190442602585
1689,AUC1,25.0,0.6062102758971706
1689,AUC1,25.5,0.6081909390138085
1689,AUC1,26.0,0.6101338322807454
1689,AUC1,26.5,0.6120402823846511
1689,AUC1,27.0,0.6139115474777384
1689,AUC1,27.5,0.6157488218466527
1689,AUC1,28.0,0.6175532401877759
1689,AUC1,28.5,0.6193258815283308
1689,AUC1,29.0,0.6210677728281349
1689,AUC1,29.5,0.6227798922928944
1689,AUC1,30.0,0.6244631724264815
1689,AUC1,30.5,0.6261185028466223
1689,AUC1,31.0,0.6277467328857885
1689,AUC1,31.5,0.6293486739967653
1689,AUC1,32.0,0.6309251019803285
1689,AUC1,32.5,0.632476759050671
1689,AUC1,33.0,0.6340043557526251
1689,AUC1,33.5,0.6355085727433277
1689,AUC1,34.0,0.6369900624497224
1689,AUC1,34.5,0.6384494506121933
1689,AUC1,35.0,0.6398873377236297
1689,AUC1,35.5,0.6413043003723531
1689,AUC1,36.0,0.6427008924965413
1689,AUC1,36.5,0.6440776465570937
1689,AUC1,37.0,0.6454350746352439
1689,AUC1,37.5,0.6467736694606661
1689,AUC1,38.0,0.6480939053753128
1689,AUC1,38.5,0.649396239237766
1689,AUC1,39.0,0.6506811112724697
1689,AUC1,39.5,0.6519489458678441
1689,AUC1,40.0,0.6532001523269432
1689,AUC1,40.5,0.6544351255740151
1689,AUC1,41.0,0.6556542468200495
1689,AUC1,41.5,0.656857884190146
1689,AUC1,42.0,0.6580463933153111
1689,AUC1,42.5,0.6592201178910853
1689,AUC1,43.0,0.660379390205214
1689,AUC1,43.5,0.661524531636406
1689,AUC1,44.0,0.6626558531260647
1689,AUC1,44.5,0.6637736556247362
1689,AUC1,45.0,0.6648782305148898
1689,AUC1,45.5,0.6659698600115238
1689,AUC1,46.0,0.6670488175419824
1689,AUC1,46.5,0.6681153681062681
1689,AUC1,47.0,0.6691697686190439
1689,AUC1,47.5,0.6702122682344324
1689,AUC1,48.0,0.6712431086546438
1689,AUC1,48.5,0.67226252442339
1689,AUC1,49.0,0.6732707432049815
1689,AUC1,49.5,0.6742679860499357
1689,AUC1,50.0,0.6752544676478751
1689,AUC1,50.5,0.676230396568442
1689,AUC1,51.0,0.6771959754909009
1689,AUC1,51.5,0.6781514014230676
1689,AUC1,52.0,0.6790968659101515
1689,AUC1,52.5,0.6800325552340676
1689,AUC1,53.0,0.6809586506037353
1689,AUC1,53.5,0.6818753283368493
1689,AUC1,54.0,0.6827827600335792
1689,AUC1,54.5,0.6836811127426241
1689,AUC1,55.0,0.6845705491200225
1689,AUC1,55.5,0.685451227581096
1689,AUC1,56.0,0.686323302445879
1689,AUC1,56.5,0.687186924078367
1689,AUC1,57.0,0.6880422390198986
1689,AUC1,57.5,0.6888893901169632
1689,AUC1,58.0,0.689728516643714
1689,AUC1,58.5,0.6905597544194466
1689,AUC1,59.0,0.6913832359212899
1689,AUC1,59.5,0.6921990903923425
1689,AUC1,60.0,0.693007443945473
1689,AUC1,60.5,0.6938084196629926
1689,AUC1,61.0,0.6946021376923939
1689,AUC1,61.5,0.6953887153383429
1689,AUC1,62.0,0.696168267151098
1689,AUC1,62.5,0.696940905011521
1689,AUC1,63.0,0.6977067382128366
1689,AUC1,63.5,0.6984658735392912
1689,AUC1,64.0,0.6992184153418465
1689,AUC1,64.5,0.6999644656110459
1689,AUC1,65.0,0.7007041240471754
1689,AUC1,65.5,0.7014374881278428
1694,MOV1,NULL,NULL
1694,AUC1,NULL,NULL
1704,MOV1,NULL,NULL
1704,AUC1,NULL,NULL
1706,MOV1,NULL,NULL
1706,AUC1,NULL,NULL
172,MOV1,NULL,NULL
172,AUC1,NULL,NULL
176,MOV1,NULL,NULL
176,AUC1,NULL,NULL
1762,MOV1,NULL,NULL
1762,AUC1,NULL,NULL
1764,MOV1,0.0,0.18962142026487763
1764,MOV1,0.5,0.24209402554399295
1764,MOV1,1.0,0.2718261295812988
1764,MOV1,1.5,0.29548896529827695
1764,MOV1,2.0,0.31560469464077345
1764,MOV1,2.5,0.33327383914370345
1764,MOV1,3.0,0.34910920217441765
1764,MOV1,3.5,0.36349854012102895
1764,MOV1,4.0,0.3767076755652877
1764,MOV1,4.5,0.38892919168510875
1764,MOV1,5.0,0.4003083792068908
1764,MOV1,5.5,0.410958303549195
1764,MOV1,6.0,0.4209691384105365
1764,MOV1,6.5,0.4304142470986898
1764,MOV1,7.0,0.4393543090261345
1764,MOV1,7.5,0.44784021479686675
1764,MOV1,8.0,0.45591515491641604
1764,MOV1,8.5,0.4636161629375071
1764,MOV1,9.0,0.47097527907257547
1764,MOV1,9.5,0.4780204433471907
1764,MOV1,10.0,0.4847761919325183
1764,MOV1,10.5,0.4912642075731921
1764,MOV1,11.0,0.4975037600665974
1764,MOV1,11.5,0.5035120626657511
1764,MOV1,12.0,0.509304563337542
1764,MOV1,12.5,0.5148951849407312
1764,MOV1,13.0,0.5202965249163103
1764,MOV1,13.5,0.5255200225681175
1764,MOV1,14.0,0.5305761001644873
1764,MOV1,14.5,0.535474282717447
1764,MOV1,15.0,0.5402233002614216
1764,MOV1,15.5,0.5448311756660904
1764,MOV1,16.0,0.5493053004128328
1764,MOV1,16.5,0.5536525002946373
1764,MOV1,17.0,0.5578790926318443
1764,MOV1,17.5,0.5619909363061577
1764,MOV1,18.0,0.5659934756848581
1764,MOV1,18.5,0.5698917793226352
1764,MOV1,19.0,0.5736905741797262
1764,MOV1,19.5,0.5773942759744588
1764,MOV1,20.0,0.581007016189905
1764,MOV1,20.5,0.5845326661736543
1764,MOV1,21.0,0.5879748587031619
1764,MOV1,21.5,0.5913370073339852
1764,MOV1,22.0,0.594622323802293
1764,MOV1,22.5,0.5978338337146287
1764,MOV1,23.0,0.6009743907256541
1764,MOV1,23.5,0.6040466893773815
1764,MOV1,24.0,0.6070532767503842
1764,MOV1,24.5,0.6099965630578884
1764,MOV1,25.0,0.6128788312969661
1764,MOV1,25.5,0.6157022460567684
1764,MOV1,26.0,0.6184688615714738
1764,MOV1,26.5,0.6211806290950768
1764,MOV1,27.0,0.6238394036660218
1764,MOV1,27.5,0.6264469503217944
1764,MOV1,28.0,0.6290049498167278
1764,MOV1,28.5,0.6315150038903061
1764,MOV1,29.0,0.6339786401280424
1764,MOV1,29.5,0.6363973164524435
1764,MOV1,30.0,0.6387724252775775
1764,MOV1,30.5,0.6411052973572398
1764,MOV1,31.0,0.6433972053536219
1764,MOV1,31.5,0.6456493671506427
1764,MOV1,32.0,0.6478629489336932
1764,MOV1,32.5,0.6500390680553919
1764,MOV1,33.0,0.6521787957050487
1764,MOV1,33.5,0.654283159397837
1764,MOV1,34.0,0.6563531452981668
1764,MOV1,34.5,0.6583897003903961
1764,MOV1,35.0,0.6603937345088217
1764,MOV1,35.5,0.6623661222377976
1764,MOV1,36.0,0.6643077046918716
1764,MOV1,36.5,0.6662192911849495
1764,MOV1,37.0,0.668101660796717
1764,MOV1,37.5,0.6699555638438444
1764,MOV1,38.0,0.6717817232628538
1764,MOV1,38.5,0.673580835910963
1764,MOV1,39.0,0.6753535737906855
1764,MOV1,39.5,0.6771005852035082
1764,MOV1,40.0,0.6788224958375237
1764,MOV1,40.5,0.6805199097935188
1764,MOV1,41.0,0.6821934105536562
1764,MOV1,41.5,0.6838435618965689
1764,MOV1,42.0,0.685470908762393
1764,MOV1,42.5,0.6870759780709907
1764,MOV1,43.0,0.6886592794963785
1764,MOV1,43.5,0.6902213062001445
1764,MOV1,44.0,0.691762535526437
1764,MOV1,44.5,0.6932834296609152
1764,MOV1,45.0,0.6947844362558866
1764,MOV1,45.5,0.69626598902369
1764,MOV1,46.0,0.69772850830024
1764,MOV1,46.5,0.6991724015805187
1764,MOV1,47.0,0.7005980640276726
1764,MOV1,47.5,0.7020058789572572
1764,MOV1,48.0,0.7033962182980764
1764,MOV1,48.5,0.7047694430309548
1764,MOV1,49.0,0.7061259036067016
1764,MOV1,49.5,0.7074659403444372
1764,MOV1,50.0,0.7087898838113764
1764,MOV1,50.5,0.7100980551850977
1764,MOV1,51.0,0.7113907665992527
1764,MOV1,51.5,0.7126683214736187
1764,MOV1,52.0,0.7139310148293339
1764,MOV1,52.5,0.7151791335901054
1764,MOV1,53.0,0.7164129568701334
1764,MOV1,53.5,0.7176327562494424
1764,MOV1,54.0,0.7188387960372791
1764,MOV1,54.5,0.7200313335241852
1764,MOV1,55.0,0.7212106192233279
1764,MOV1,55.5,0.7223768971016278
1764,MOV1,56.0,0.7235304048011992
1764,MOV1,56.5,0.7246713738515826
1764,MOV1,57.0,0.7258000298732237
1764,MOV1,57.5,0.7269165927726287
1764,MOV1,58.0,0.7280212769296008
1764,MOV1,58.5,0.7291142913769344
1764,MOV1,59.0,0.7301958399729342
1764,MOV1,59.5,0.7312661215670933
1764,MOV1,60.0,0.7323253301592556
1764,MOV1,60.5,0.733373655052566
1764,MOV1,61.0,0.7344112810004937
1764,MOV1,61.5,0.7354383883482047
1764,MOV1,62.0,0.7364551531685388
1764,MOV1,62.5,0.7374617473928342
1764,MOV1,63.0,0.738458338936836
1764,MOV1,63.5,0.7394450918219011
1764,MOV1,64.0,0.7404221662917143
1764,MOV1,64.5,0.7413897189247081
1764,MOV1,65.0,0.7423479027423763
1764,MOV1,65.5,0.7432968673136575
1764,AUC1,0.0,0.11986817574862052
1764,AUC1,0.5,0.16702206864759994
1764,AUC1,1.0,0.20318086945412528
1764,AUC1,1.5,0.23446897276647652
1764,AUC1,2.0,0.2623251638772549
1764,AUC1,2.5,0.2875095360731044
1764,AUC1,3.0,0.31051068489984385
1764,AUC1,3.5,0.3316751058044657
1764,AUC1,4.0,0.3512634637670883
1764,AUC1,4.5,0.36947972541470425
1764,AUC1,5.0,0.3864880462236815
1764,AUC1,5.5,0.4024233677540026
1764,AUC1,6.0,0.41739846899822874
1764,AUC1,6.5,0.4315088737779239
1764,AUC1,7.0,0.4448363891281376
1764,AUC1,7.5,0.45745173051502086
1764,AUC1,8.0,0.46941651586745864
1764,AUC1,8.5,0.4807848102451393
1764,AUC1,9.0,0.4916043425309376
1764,AUC1,9.5,0.5019174776151398
1764,AUC1,10.0,0.5117620029363222
1764,AUC1,10.5,0.5211717718135993
1764,AUC1,11.0,0.5301772347529015
1764,AUC1,11.5,0.5388058820316886
1764,AUC1,12.0,0.5470826152414541
1764,AUC1,12.5,0.555030061380531
1764,AUC1,13.0,0.5626688400737605
1764,AUC1,13.5,0.5700177922384566
1764,AUC1,14.0,0.5770941768052729
1764,AUC1,14.5,0.5839138407907974
1764,AUC1,15.0,0.5904913670022336
1764,AUC1,15.5,0.5968402028592656
1764,AUC1,16.0,0.6029727731904766
1764,AUC1,16.5,0.6089005793621252
1764,AUC1,17.0,0.6146342866965029
1764,AUC1,17.5,0.6201838018136274
1764,AUC1,18.0,0.6255583412670962
1764,AUC1,18.5,0.6307664926299239
1764,AUC1,19.0,0.6358162690093407
1764,AUC1,19.5,0.6407151578233152
1764,AUC1,20.0,0.6454701645500451
1764,AUC1,20.5,0.6500878520602054
1764,AUC1,21.0,0.6545743760566334
1764,AUC1,21.5,0.6589355170744751
1764,AUC1,22.0,0.6631767094341825
1764,AUC1,22.5,0.6673030674883231
1764,AUC1,23.0,0.67131940945932
1764,AUC1,23.5,0.6752302791277742
1764,AUC1,24.0,0.6790399655988908
1764,AUC1,24.5,0.6827525213468748
1764,AUC1,25.0,0.6863717787133194
1764,AUC1,25.5,0.6899013650149561
1764,AUC1,26.0,0.6933447163982245
1764,AUC1,26.5,0.6967050905625425
1764,AUC1,27.0,0.6999855784605611
1764,AUC1,27.5,0.7031891150717997
1764,AUC1,28.0,0.7063184893356613
1764,AUC1,28.5,0.7093763533206594
1764,AUC1,29.0,0.7123652306986594
1764,AUC1,29.5,0.7152875245858246
1764,AUC1,30.0,0.7181455248056885
1764,AUC1,30.5,0.7209414146242192
1764,AUC1,31.0,0.7236772770018127
1764,AUC1,31.5,0.7263551004027717
1764,AUC1,32.0,0.7289767841989319
1764,AUC1,32.5,0.7315441437006116
1764,AUC1,33.0,0.7340589148449672
1764,AUC1,33.5,0.7365227585690461
1764,AUC1,34.0,0.7389372648923513
1764,AUC1,34.5,0.7413039567314836
1764,AUC1,35.0,0.7436242934674375
1764,AUC1,35.5,0.7458996742843029
1764,AUC1,36.0,0.748131441296507
1764,AUC1,36.5,0.750320882480263
1764,AUC1,37.0,0.7524692344235526
1764,AUC1,37.5,0.7545776849077879
1764,AUC1,38.0,0.7566473753331882
1764,AUC1,38.5,0.7586794029989434
1764,AUC1,39.0,0.760674823248322
1764,AUC1,39.5,0.7626346514880771
1764,AUC1,40.0,0.7645598650907639
1764,AUC1,40.5,0.7664514051879012
1764,AUC1,41.0,0.7683101783613016
1764,AUC1,41.5,0.7701370582393252
1764,AUC1,42.0,0.7719328870043092
1764,AUC1,42.5,0.7736984768169468
1764,AUC1,43.0,0.7754346111629622
1764,AUC1,43.5,0.7771420461270389
1764,AUC1,44.0,0.7788215115985906
1764,AUC1,44.5,0.7804737124136396
1764,AUC1,45.0,0.7820993294367538
1764,AUC1,45.5,0.7836990205867254
1764,AUC1,46.0,0.7852734218094044
1764,AUC1,46.5,0.7868231480008714
1764,AUC1,47.0,0.7883487938839102
1764,AUC1,47.5,0.7898509348405416
1764,AUC1,48.0,0.7913301277031903
1764,AUC1,48.5,0.7927869115068904
1764,AUC1,49.0,0.794221808204765
1764,AUC1,49.5,0.7956353233488802
1764,AUC1,50.0,0.7970279467384302
1764,AUC1,50.5,0.7984001530370819
1764,AUC1,51.0,0.7997524023611964
1764,AUC1,51.5,0.8010851408405326
1764,AUC1,52.0,0.8023988011529339
1764,AUC1,52.5,0.8036938030344105
1764,AUC1,53.0,0.8049705537659406
1764,AUC1,53.5,0.8062294486382295
1764,AUC1,54.0,0.8074708713955947
1764,AUC1,54.5,0.8086951946600702
1764,AUC1,55.0,0.8099027803367627
1764,AUC1,55.5,0.8110939800014232
1764,AUC1,56.0,0.8122691352711511
1764,AUC1,56.5,0.8134285781590831
1764,AUC1,57.0,0.8145726314138795
1764,AUC1,57.5,0.8157016088447653
1764,AUC1,58.0,0.8168158156328464
1764,AUC1,58.5,0.8179155486293785
1764,AUC1,59.0,0.8190010966416241
1764,AUC1,59.5,0.8200727407069042
1764,AUC1,60.0,0.8211307543554132
1764,AUC1,60.5,0.8221754038623339
1764,AUC1,61.0,0.823206948489764
1764,AUC1,61.5,0.8242256407189326
1764,AUC1,62.0,0.8252317264731626
1764,AUC1,62.5,0.8262254453320106
1764,AUC1,63.0,0.8272070307369914
1764,AUC1,63.5,0.8281767101892745
1764,AUC1,64.0,0.8291347054397147
1764,AUC1,64.5,0.8300812326715699
1764,AUC1,65.0,0.8310165026762302
1764,AUC1,65.5,0.8319407210222722
1771,MOV1,NULL,NULL
1771,AUC1,NULL,NULL
1790,MOV1,NULL,NULL
1790,AUC1,NULL,NULL
1796,MOV1,NULL,NULL
1796,AUC1,NULL,NULL
1807,MOV1,0.0,0.23606709860374286
1807,MOV1,0.5,0.24096814235426928
1807,MOV1,1.0,0.24583774325189506
1807,MOV1,1.5,0.2506761030195691
1807,MOV1,2.0,0.25548342208607844
1807,MOV1,2.5,0.2602598995943507
1807,MOV1,3.0,0.26500573340970346
1807,MOV1,3.5,0.2697211201280411
1807,MOV1,4.0,0.27440625508399896
1807,MOV1,4.5,0.27906133235903446
1807,MOV1,5.0,0.28368654478946725
1807,MOV1,5.5,0.2882820839744677
1807,MOV1,6.0,0.29284814028399336
1807,MOV1,6.5,0.2973849028666754
1807,MOV1,7.0,0.30189255965765394
1807,MOV1,7.5,0.3063712973863633
1807,MOV1,8.0,0.31082130158426735
1807,MOV1,8.5,0.31524275659254464
1807,MOV1,9.0,0.3196358455697257
1807,MOV1,9.5,0.3240007504992793
1807,MOV1,10.0,0.32833765219715166
1807,MOV1,10.5,0.33264673031925696
1807,MOV1,11.0,0.33692816336891906
1807,MOV1,11.5,0.3411821287042662
1807,MOV1,12.0,0.34540880254557815
1807,MOV1,12.5,0.34960835998258594
1807,MOV1,13.0,0.3537809749817251
1807,MOV1,13.5,0.3579268203933423
1807,MOV1,14.0,0.3620460679588553
1807,MOV1,14.5,0.3661388883178678
1807,MOV1,15.0,0.3702054510152374
1807,MOV1,15.5,0.37424592450810024
1807,MOV1,16.0,0.3782604761728481
1807,MOV1,16.5,0.3822492723120627
1807,MOV1,17.0,0.38621247816140414
1807,MOV1,17.5,0.39015025789645685
1807,MOV1,18.0,0.39406277463952916
1807,MOV1,18.5,0.3979501904664119
1807,MOV1,19.0,0.4018126664130915
1807,MOV1,19.5,0.4056503624824214
1807,MOV1,20.0,0.4094634376507498
1807,MOV1,20.5,0.4132520498745057
1807,MOV1,21.0,0.4170163560967417
1807,MOV1,21.5,0.42075651225363575
1807,MOV1,22.0,0.42447267328095084
1807,MOV1,22.5,0.42816499312045264
1807,MOV1,23.0,0.43183362472628717
1807,MOV1,23.5,0.43547872007131677
1807,MOV1,24.0,0.4391004301534154
1807,MOV1,24.5,0.4426989050017236
1807,MOV1,25.0,0.44627429368286387
1807,MOV1,25.5,0.44982674430711544
1807,MOV1,26.0,0.4533564040345497
1807,MOV1,26.5,0.4568634190811265
1807,MOV1,27.0,0.460347934724751
1807,MOV1,27.5,0.4638100953112919
1807,MOV1,28.0,0.4672500442605607
1807,MOV1,28.5,0.47066792407225333
1807,MOV1,29.0,0.47406387633185265
1807,MOV1,29.5,0.4774380417164939
1807,MOV1,30.0,0.4807905600007925
1807,MOV1,30.5,0.4841215700626336
1807,MOV1,31.0,0.4874312098889257
1807,MOV1,31.5,0.4907196165813162
1807,MOV1,32.0,0.4939869263618713
1807,MOV1,32.5,0.4972332745787188
1807,MOV1,33.0,0.5004587957116546
1807,MOV1,33.5,0.5036636233777141
1807,MOV1,34.0,0.5068478903367069
1807,MOV1,34.5,0.5100117284967163
1807,MOV1,35.0,0.513155268919564
1807,MOV1,35.5,0.5162786418262386
1807,MOV1,36.0,0.5193819766022911
1807,MOV1,36.5,0.5224654018031935
1807,MOV1,37.0,0.5255290451596649
1807,MOV1,37.5,0.5285730335829628
1807,MOV1,38.0,0.5315974931701397
1807,MOV1,38.5,0.5346025492092678
1807,MOV1,39.0,0.5375883261846276
1807,MOV1,39.5,0.5405549477818663
1807,MOV1,40.0,0.5435025368931198
1807,MOV1,40.5,0.546431215622105
1807,MOV1,41.0,0.5493411052891768
1807,MOV1,41.5,0.5522323264363544
1807,MOV1,42.0,0.5551049988323147
1807,MOV1,42.5,0.5579592414773533
1807,MOV1,43.0,0.5607951726083148
1807,MOV1,43.5,0.56361290970349
1807,MOV1,44.0,0.5664125694874829
1807,MOV1,44.5,0.5691942679360459
1807,MOV1,45.0,0.571958120280884
1807,MOV1,45.5,0.5747042410144283
1807,MOV1,46.0,0.5774327438945791
1807,MOV1,46.5,0.5801437419494178
1807,MOV1,47.0,0.5828373474818895
1807,MOV1,47.5,0.5855136720744554
1807,MOV1,48.0,0.5881728265937138
1807,MOV1,48.5,0.5908149211949947
1807,MOV1,49.0,0.5934400653269212
1807,MOV1,49.5,0.5960483677359443
1807,MOV1,50.0,0.5986399364708479
1807,MOV1,50.5,0.6012148788872239
1807,MOV1,51.0,0.6037733016519202
1807,MOV1,51.5,0.6063153107474589
1807,MOV1,52.0,0.6088410114764269
1807,MOV1,52.5,0.6113505084658376
1807,MOV1,53.0,0.6138439056714657
1807,MOV1,53.5,0.616321306382153
1807,MOV1,54.0,0.6187828132240877
1807,MOV1,54.5,0.6212285281650549
1807,MOV1,55.0,0.6236585525186618
1807,MOV1,55.5,0.6260729869485329
1807,MOV1,56.0,0.6284719314724816
1807,MOV1,56.5,0.630855485466653
1807,MOV1,57.0,0.6332237476696398
1807,MOV1,57.5,0.6355768161865734
1807,MOV1,58.0,0.6379147884931873
1807,MOV1,58.5,0.6402377614398558
1807,MOV1,59.0,0.6425458312556053
1807,MOV1,59.5,0.6448390935521007
1807,MOV1,60.0,0.6471176433276062
1807,MOV1,60.5,0.6493815749709209
1807,MOV1,61.0,0.6516309822652886
1807,MOV1,61.5,0.6538659583922823
1807,MOV1,62.0,0.6560865959356652
1807,MOV1,62.5,0.6582929868852252
1807,MOV1,63.0,0.6604852226405857
1807,MOV1,63.5,0.6626633940149924
1807,MOV1,64.0,0.6648275912390743
1807,MOV1,64.5,0.6669779039645825
1807,MOV1,65.0,0.6691144212681027
1807,MOV1,65.5,0.671237231654747
1807,AUC1,0.0,0.04624679868160686
1807,AUC1,0.5,0.16916395838776943
1807,AUC1,1.0,0.20119528233522255
1807,AUC1,1.5,0.22287281625313288
1807,AUC1,2.0,0.23962740503077967
1807,AUC1,2.5,0.25341966306954244
1807,AUC1,3.0,0.2652060500513559
1807,AUC1,3.5,0.2755324620736901
1807,AUC1,4.0,0.28474275897786216
1807,AUC1,4.5,0.2930688449505535
1807,AUC1,5.0,0.30067518560011336
1807,AUC1,5.5,0.30768301731337117
1807,AUC1,6.0,0.3141844956528629
1807,AUC1,6.5,0.32025144301222186
1807,AUC1,7.0,0.3259410080862564
1807,AUC1,7.5,0.33129946678313543
1807,AUC1,8.0,0.3363648562044564
1807,AUC1,8.5,0.3411688493258301
1807,AUC1,9.0,0.34573812031646556
1807,AUC1,9.5,0.35009535902996414
1807,AUC1,10.0,0.3542600382217627
1807,AUC1,10.5,0.3582490029027715
1807,AUC1,11.0,0.36207692942366904
1807,AUC1,11.5,0.36575668759425606
1807,AUC1,12.0,0.3692996295703112
1807,AUC1,12.5,0.3727158226990133
1807,AUC1,13.0,0.3760142389620519
1807,AUC1,13.5,0.37920291043550886
1807,AUC1,14.0,0.38228905787336026
1807,AUC1,14.5,0.3852791978381326
1807,AUC1,15.0,0.38817923256122966
1807,AUC1,15.5,0.3909945257897966
1807,AUC1,16.0,0.3937299671790768
1807,AUC1,16.5,0.39639002725773514
1807,AUC1,17.0,0.3989788045850805
1807,AUC1,17.5,0.40150006640235375
1807,AUC1,18.0,0.40395728383262364
1807,AUC1,18.5,0.4063536624887843
1807,AUC1,19.0,0.40869216919440904
1807,AUC1,19.5,0.4109755553986218
1807,AUC1,20.0,0.4132063777667989
1807,AUC1,20.5,0.4153870163485849
1807,AUC1,21.0,0.41751969065937106
1807,AUC1,21.5,0.41960647395796824
1807,AUC1,22.0,0.42164930595930744
1807,AUC1,22.5,0.4236500041847472
1807,AUC1,23.0,0.42561027412249186
1807,AUC1,23.5,0.4275317183455597
1807,AUC1,24.0,0.4294158447137714
1807,AUC1,24.5,0.431264073768606
1807,AUC1,25.0,0.4330777454149132
1807,AUC1,25.5,0.4348581249708939
1807,AUC1,26.0,0.43660640865707306
1807,AUC1,26.5,0.43832372858588664
1807,AUC1,27.0,0.4400111573057143
1807,AUC1,27.5,0.4416697119465156
1807,AUC1,28.0,0.4433003580084782
1807,AUC1,28.5,0.44490401283013353
1807,AUC1,29.0,0.4464815487681064
1807,AUC1,29.5,0.4480337961169467
1807,AUC1,30.0,0.4495615457942576
1807,AUC1,30.5,0.4510655518135126
1807,AUC1,31.0,0.45254653356449565
1807,AUC1,31.5,0.45400517791913525
1807,AUC1,32.0,0.4554421411786134
1807,AUC1,32.5,0.4568580508759613
1807,AUC1,33.0,0.45825350744688736
1807,AUC1,33.5,0.4596290857802857
1807,AUC1,34.0,0.46098533665872254
1807,AUC1,34.5,0.46232278809818356
1807,AUC1,35.0,0.46364194659545876
1807,AUC1,35.5,0.4649432982907389
1807,AUC1,36.0,0.46622731005227536
1807,AUC1,36.5,0.46749443048932354
1807,AUC1,37.0,0.4687450908990083
1807,AUC1,37.5,0.46997970615224094
1807,AUC1,38.0,0.4711986755233591
1807,AUC1,38.5,0.4724023834677433
1807,AUC1,39.0,0.47359120035129343
1807,AUC1,39.5,0.4747654831353135
1807,AUC1,40.0,0.4759255760200523
1807,AUC1,40.5,0.4770718110498691
1807,AUC1,41.0,0.47820450868275255
1807,AUC1,41.5,0.4793239783266924
1807,AUC1,42.0,0.4804305188452027
1807,AUC1,42.5,0.48152441903411086
1807,AUC1,43.0,0.48260595807155743
1807,AUC1,43.5,0.48367540594300223
1807,AUC1,44.0,0.4847330238428884
1807,AUC1,44.5,0.48577906455449543
1807,AUC1,45.0,0.48681377280939064
1807,AUC1,45.5,0.48783738562778667
1807,AUC1,46.0,0.48885013264101335
1807,AUC1,46.5,0.48985223639722514
1807,AUC1,47.0,0.4908439126513832
1807,AUC1,47.5,0.49182537064047677
1807,AUC1,48.0,0.492796813344879
1807,AUC1,48.5,0.49375843773667233
1807,AUC1,49.0,0.49471043501571643
1807,AUC1,49.5,0.49565299083418124
1807,AUC1,50.0,0.49658628551021755
1807,AUC1,50.5,0.4975104942313914
1807,AUC1,51.0,0.4984257872484684
1807,AUC1,51.5,0.49933233006009364
1807,AUC1,52.0,0.5002302835888767
1807,AUC1,52.5,0.5011198043493604
1807,AUC1,53.0,0.5020010446083207
1807,AUC1,53.5,0.5028741525378111
1807,AUC1,54.0,0.5037392723613495
1807,AUC1,54.5,0.5045965444936101
1807,AUC1,55.0,0.5054461056739661
1807,AUC1,55.5,0.5062880890942061
1807,AUC1,56.0,0.5071226245207292
1807,AUC1,56.5,0.5079498384114998
1807,AUC1,57.0,0.5087698540280361
1807,AUC1,57.5,0.5095827915426787
1807,AUC1,58.0,0.5103887681413799
1807,AUC1,58.5,0.5111878981222368
1807,AUC1,59.0,0.5119802929899768
1807,AUC1,59.5,0.5127660615465972
1807,AUC1,60.0,0.5135453099783422
1807,AUC1,60.5,0.5143181419391976
1807,AUC1,61.0,0.5150846586310661
1807,AUC1,61.5,0.515844958880785
1807,AUC1,62.0,0.5165991392141303
1807,AUC1,62.5,0.5173472939269514
1807,AUC1,63.0,0.5180895151535698
1807,AUC1,63.5,0.518825892932562
1807,AUC1,64.0,0.5195565152700539
1807,AUC1,64.5,0.5202814682006331
1807,AUC1,65.0,0.5210008358459892
1807,AUC1,65.5,0.5217147004713831
1808,MOV1,NULL,NULL
1808,AUC1,NULL,NULL
1809,MOV1,0.0,0.3851323397371037
1809,MOV1,0.5,0.3863020935949274
1809,MOV1,1.0,0.38746962205665975
1809,MOV1,1.5,0.3886349293560013
1809,MOV1,2.0,0.3897980197185986
1809,MOV1,2.5,0.3909588973620588
