Chemical_ID,End_Point,X_vals,Y_vals
2406,TOT_MORT,56.5,0.3334880496943975
2406,TOT_MORT,57.0,0.3346008564715234
2406,TOT_MORT,57.5,0.33571180530908395
2406,TOT_MORT,58.0,0.3368208993090908
2406,TOT_MORT,58.5,0.33792814156837625
2406,TOT_MORT,59.0,0.33903353517860224
2406,TOT_MORT,59.5,0.34013708322626884
2406,TOT_MORT,60.0,0.341238788792723
2406,TOT_MORT,60.5,0.34233865495416693
2406,TOT_MORT,61.0,0.34343668478166695
2406,TOT_MORT,61.5,0.3445328813411619
2406,TOT_MORT,62.0,0.34562724769347153
2406,TOT_MORT,62.5,0.3467197868943056
2406,TOT_MORT,63.0,0.34781050199427194
2406,TOT_MORT,63.5,0.34889939603888476
2406,TOT_MORT,64.0,0.34998647206857414
2406,TOT_MORT,64.5,0.35107173311869333
2406,TOT_MORT,65.0,0.3521551822195279
2406,TOT_MORT,65.5,0.3532368223963041
2406,ANY_MORT,NULL,NULL
2406,BRN_,NULL,NULL
2406,CRAN,NULL,NULL
2406,EDEM,NULL,NULL
2406,LTKR,NULL,NULL
2406,MUSC,NULL,NULL
2406,SKIN,NULL,NULL
2406,TCHR,NULL,NULL
2411,ANY24,NULL,NULL
2411,ANY120,NULL,NULL
2411,TOT_MORT,NULL,NULL
2411,ANY_MORT,NULL,NULL
2411,BRN_,NULL,NULL
2411,CRAN,NULL,NULL
2411,EDEM,NULL,NULL
2411,LTKR,NULL,NULL
2411,MUSC,NULL,NULL
2411,SKIN,NULL,NULL
2411,TCHR,NULL,NULL
2413,ANY24,NULL,NULL
2413,ANY120,NULL,NULL
2413,TOT_MORT,NULL,NULL
2413,ANY_MORT,NULL,NULL
2413,BRN_,NULL,NULL
2413,CRAN,NULL,NULL
2413,EDEM,NULL,NULL
2413,LTKR,NULL,NULL
2413,MUSC,NULL,NULL
2413,SKIN,NULL,NULL
2413,TCHR,NULL,NULL
2414,ANY24,NULL,NULL
2414,ANY120,NULL,NULL
2414,TOT_MORT,NULL,NULL
2414,ANY_MORT,NULL,NULL
2414,BRN_,NULL,NULL
2414,CRAN,NULL,NULL
2414,EDEM,NULL,NULL
2414,LTKR,NULL,NULL
2414,MUSC,NULL,NULL
2414,SKIN,NULL,NULL
2414,TCHR,NULL,NULL
2415,ANY24,NULL,NULL
2415,ANY120,NULL,NULL
2415,TOT_MORT,NULL,NULL
2415,ANY_MORT,NULL,NULL
2415,BRN_,NULL,NULL
2415,CRAN,NULL,NULL
2415,EDEM,NULL,NULL
2415,LTKR,NULL,NULL
2415,MUSC,NULL,NULL
2415,SKIN,NULL,NULL
2415,TCHR,NULL,NULL
2417,ANY24,NULL,NULL
2417,ANY120,NULL,NULL
2417,TOT_MORT,NULL,NULL
2417,ANY_MORT,NULL,NULL
2417,BRN_,NULL,NULL
2417,CRAN,NULL,NULL
2417,EDEM,NULL,NULL
2417,LTKR,NULL,NULL
2417,MUSC,NULL,NULL
2417,SKIN,NULL,NULL
2417,TCHR,NULL,NULL
2432,ANY24,NULL,NULL
2432,ANY120,NULL,NULL
2432,TOT_MORT,NULL,NULL
2432,ANY_MORT,0.0,0.04835599704067108
2432,ANY_MORT,0.5,0.05112816218001364
2432,ANY_MORT,1.0,0.05389225192610418
2432,ANY_MORT,1.5,0.056648289802785336
2432,ANY_MORT,2.0,0.05939629926537392
2432,ANY_MORT,2.5,0.0621363037008609
2432,ANY_MORT,3.0,0.06486832642811016
2432,ANY_MORT,3.5,0.06759239069805745
2432,ANY_MORT,4.0,0.07030851969390747
2432,ANY_MORT,4.5,0.07301673653133177
2432,ANY_MORT,5.0,0.07571706425866534
2432,ANY_MORT,5.5,0.07840952585710283
2432,ANY_MORT,6.0,0.08109414424089392
2432,ANY_MORT,6.5,0.08377094225753842
2432,ANY_MORT,7.0,0.08643994268798072
2432,ANY_MORT,7.5,0.08910116824680392
2432,ANY_MORT,8.0,0.09175464158242272
2432,ANY_MORT,8.5,0.09440038527727629
2432,ANY_MORT,9.0,0.0970384218480208
2432,ANY_MORT,9.5,0.09966877374572053
2432,ANY_MORT,10.0,0.10229146335603935
2432,ANY_MORT,10.5,0.10490651299943102
2432,ANY_MORT,11.0,0.10751394493132918
2432,ANY_MORT,11.5,0.11011378134233687
2432,ANY_MORT,12.0,0.11270604435841514
2432,ANY_MORT,12.5,0.11529075604107156
2432,ANY_MORT,13.0,0.11786793838754814
2432,ANY_MORT,13.5,0.12043761333100797
2432,ANY_MORT,14.0,0.12299980274072247
2432,ANY_MORT,14.5,0.1255545284222572
2432,ANY_MORT,15.0,0.1281018121176576
2432,ANY_MORT,15.5,0.13064167550563363
2432,ANY_MORT,16.0,0.13317414020174492
2432,ANY_MORT,16.5,0.1356992277585842
2432,ANY_MORT,17.0,0.13821695966596104
2432,ANY_MORT,17.5,0.1407273573510845
2432,ANY_MORT,18.0,0.1432304421787455
2432,ANY_MORT,18.5,0.14572623545149882
2432,ANY_MORT,19.0,0.1482147584098446
2432,ANY_MORT,19.5,0.15069603223240824
2432,ANY_MORT,20.0,0.15317007803612173
2432,ANY_MORT,20.5,0.1556369168764026
2432,ANY_MORT,21.0,0.15809656974733347
2432,ANY_MORT,21.5,0.16054905758184057
2432,ANY_MORT,22.0,0.16299440125187187
2432,ANY_MORT,22.5,0.16543262156857505
2432,ANY_MORT,23.0,0.16786373928247394
2432,ANY_MORT,23.5,0.17028777508364584
2432,ANY_MORT,24.0,0.17270474960189722
2432,ANY_MORT,24.5,0.17511468340693936
2432,ANY_MORT,25.0,0.17751759700856332
2432,ANY_MORT,25.5,0.17991351085681467
2432,ANY_MORT,26.0,0.18230244534216727
2432,ANY_MORT,26.5,0.18468442079569727
2432,ANY_MORT,27.0,0.1870594574892555
2432,ANY_MORT,27.5,0.1894275756356406
2432,ANY_MORT,28.0,0.1917887953887705
2432,ANY_MORT,28.5,0.1941431368438546
2432,ANY_MORT,29.0,0.196490620037564
2432,ANY_MORT,29.5,0.1988312649482028
2432,ANY_MORT,30.0,0.20116509149587733
2432,ANY_MORT,30.5,0.20349211954266644
2432,ANY_MORT,31.0,0.20581236889279012
2432,ANY_MORT,31.5,0.20812585929277796
2432,ANY_MORT,32.0,0.21043261043163766
2432,ANY_MORT,32.5,0.21273264194102207
2432,ANY_MORT,33.0,0.2150259733953965
2432,ANY_MORT,33.5,0.21731262431220535
2432,ANY_MORT,34.0,0.21959261415203826
2432,ANY_MORT,34.5,0.22186596231879557
2432,ANY_MORT,35.0,0.22413268815985357
2432,ANY_MORT,35.5,0.22639281096622882
2432,ANY_MORT,36.0,0.22864634997274308
2432,ANY_MORT,36.5,0.23089332435818624
2432,ANY_MORT,37.0,0.2331337532454799
2432,ANY_MORT,37.5,0.2353676557018402
2432,ANY_MORT,38.0,0.23759505073893972
2432,ANY_MORT,38.5,0.23981595731306973
2432,ANY_MORT,39.0,0.24203039432530116
2432,ANY_MORT,39.5,0.24423838062164557
2432,ANY_MORT,40.0,0.2464399349932159
2432,ANY_MORT,40.5,0.24863507617638567
2432,ANY_MORT,41.0,0.25082382285294885
2432,ANY_MORT,41.5,0.2530061936502792
2432,ANY_MORT,42.0,0.25518220714148804
2432,ANY_MORT,42.5,0.25735188184558294
2432,ANY_MORT,43.0,0.25951523622762496
2432,ANY_MORT,43.5,0.26167228869888587
2432,ANY_MORT,44.0,0.26382305761700514
2432,ANY_MORT,44.5,0.2659675612861458
2432,ANY_MORT,45.0,0.26810581795715016
2432,ANY_MORT,45.5,0.2702378458276957
2432,ANY_MORT,46.0,0.2723636630424493
2432,ANY_MORT,46.5,0.2744832876932221
2432,ANY_MORT,47.0,0.27659673781912303
2432,ANY_MORT,47.5,0.27870403140671296
2432,ANY_MORT,48.0,0.28080518639015695
2432,ANY_MORT,48.5,0.2829002206513778
2432,ANY_MORT,49.0,0.28498915202020764
2432,ANY_MORT,49.5,0.28707199827453955
2432,ANY_MORT,50.0,0.28914877714047965
2432,ANY_MORT,50.5,0.2912195062924967
2432,ANY_MORT,51.0,0.293284203353574
2432,ANY_MORT,51.5,0.2953428858953582
2432,ANY_MORT,52.0,0.29739557143830914
2432,ANY_MORT,52.5,0.2994422774518494
2432,ANY_MORT,53.0,0.3014830213545126
2432,ANY_MORT,53.5,0.30351782051409143
2432,ANY_MORT,54.0,0.3055466922477861
2432,ANY_MORT,54.5,0.30756965382235096
2432,ANY_MORT,55.0,0.30958672245424207
2432,ANY_MORT,55.5,0.3115979153097634
2432,ANY_MORT,56.0,0.31360324950521323
2432,ANY_MORT,56.5,0.31560274210702915
2432,ANY_MORT,57.0,0.317596410131934
2432,ANY_MORT,57.5,0.31958427054708055
2432,ANY_MORT,58.0,0.32156634027019565
2432,ANY_MORT,58.5,0.32354263616972434
2432,ANY_MORT,59.0,0.32551317506497335
2432,ANY_MORT,59.5,0.32747797372625453
2432,ANY_MORT,60.0,0.32943704887502706
2432,ANY_MORT,60.5,0.33139041718404044
2432,ANY_MORT,61.0,0.33333809527747554
2432,ANY_MORT,61.5,0.3352800997310868
2432,ANY_MORT,62.0,0.337216447072343
2432,ANY_MORT,62.5,0.3391471537805681
2432,ANY_MORT,63.0,0.3410722362870808
2432,ANY_MORT,63.5,0.3429917109753356
2432,ANY_MORT,64.0,0.3449055941810612
2432,ANY_MORT,64.5,0.34681390219239977
2432,ANY_MORT,65.0,0.3487166512500458
2432,ANY_MORT,65.5,0.3506138575473844
2432,BRN_,NULL,NULL
2432,CRAN,0.0,0.02702327697173138
2432,CRAN,0.5,0.02764526347212777
2432,CRAN,1.0,0.028281149925623642
2432,CRAN,1.5,0.02893122762004102
2432,CRAN,2.0,0.029595793048684683
2432,CRAN,2.5,0.030275147960764606
2432,CRAN,3.0,0.030969599410074346
2432,CRAN,3.5,0.031679459801779324
2432,CRAN,4.0,0.032405046937162875
2432,CRAN,4.5,0.033146684056171556
2432,CRAN,5.0,0.03390469987759479
2432,CRAN,5.5,0.03467942863670712
2432,CRAN,6.0,0.03547121012019471
2432,CRAN,6.5,0.036280389698181016
2432,CRAN,7.0,0.03710731835315908
2432,CRAN,7.5,0.037952352705631305
2432,CRAN,8.0,0.038815855036250055
2432,CRAN,8.5,0.03969819330424521
2432,CRAN,9.0,0.04059974116191739
2432,CRAN,9.5,0.04152087796496804
2432,CRAN,10.0,0.04246198877843048
2432,CRAN,10.5,0.0434234643779576
2432,CRAN,11.0,0.04440570124621531
2432,CRAN,11.5,0.04540910156412252
2432,CRAN,12.0,0.04643407319667133
2432,CRAN,12.5,0.04748102967305316
2432,CRAN,13.0,0.04855039016080945
2432,CRAN,13.5,0.049642579433718026
2432,CRAN,14.0,0.05075802783311869
2432,CRAN,14.5,0.05189717122237484
2432,CRAN,15.0,0.05306045093416057
2432,CRAN,15.5,0.05424831371025625
2432,CRAN,16.0,0.05546121163352845
2432,CRAN,16.5,0.05669960205176444
2432,CRAN,17.0,0.05796394749302505
2432,CRAN,17.5,0.05925471557217398
2432,CRAN,18.0,0.060572378888236605
2432,CRAN,18.5,0.061917414912236256
2432,CRAN,19.0,0.0632903058651519
2432,CRAN,19.5,0.06469153858563657
2432,CRAN,20.0,0.06612160438713359
2432,CRAN,20.5,0.06758099890402441
2432,CRAN,21.0,0.06907022192643937
2432,CRAN,21.5,0.07058977722336324
2432,CRAN,22.0,0.07214017235366477
2432,CRAN,22.5,0.07372191846468161
2432,CRAN,23.0,0.07533553007799268
2432,CRAN,23.5,0.07698152486201212
2432,CRAN,24.0,0.0786604233910438
2432,CRAN,24.5,0.0803727488904374
2432,CRAN,25.0,0.08211902696749622
2432,CRAN,25.5,0.08389978532779083
2432,CRAN,26.0,0.08571555347654311
2432,CRAN,26.5,0.0875668624047543
2432,CRAN,27.0,0.08945424425976205
2432,CRAN,27.5,0.09137823199992517
2432,CRAN,28.0,0.09333935903314751
2432,CRAN,28.5,0.09533815883897159
2432,CRAN,29.0,0.0973751645739879
2432,CRAN,29.5,0.09945090866032753
2432,CRAN,30.0,0.1015659223570273
2432,CRAN,30.5,0.10372073531408016
2432,CRAN,31.0,0.10591587510901083
2432,CRAN,31.5,0.10815186676584247
2432,CRAN,32.0,0.11042923225635397
2432,CRAN,32.5,0.11274848998355667
2432,CRAN,33.0,0.1151101542473568
2432,CRAN,33.5,0.11751473469240548
2432,CRAN,34.0,0.11996273573817885
2432,CRAN,34.5,0.1224546559913731
2432,CRAN,35.0,0.12499098764074171
2432,CRAN,35.5,0.12757221583455172
2432,CRAN,36.0,0.13019881804088373
2432,CRAN,36.5,0.13287126339105174
2432,CRAN,37.0,0.13559001200647391
2432,CRAN,37.5,0.13835551430938164
2432,CRAN,38.0,0.14116821031781246
2432,CRAN,38.5,0.1440285289253939
2432,CRAN,39.0,0.14693688716648834
2432,CRAN,39.5,0.14989368946733442
2432,CRAN,40.0,0.15289932688388702
2432,CRAN,40.5,0.15595417632712702
2432,CRAN,41.0,0.1590585997766837
2432,CRAN,41.5,0.16221294348368287
2432,CRAN,42.0,0.1654175371638089
2432,CRAN,42.5,0.16867269318164216
2432,CRAN,43.0,0.17197870572740998
2432,CRAN,43.5,0.17533584998736376
2432,CRAN,44.0,0.17874438130907258
2432,CRAN,44.5,0.18220453436299952
2432,CRAN,45.0,0.18571652230180244
2432,CRAN,45.5,0.18928053591887872
2432,CRAN,46.0,0.1928967428077453
2432,CRAN,46.5,0.19656528652392116
2432,CRAN,47.0,0.2002862857510499
2432,CRAN,47.5,0.20405983347307055
2432,CRAN,48.0,0.2078859961543112
2432,CRAN,48.5,0.21176481292944505
2432,CRAN,49.0,0.2156962948053096
2432,CRAN,49.5,0.2196804238766457
2432,CRAN,50.0,0.2237171525578675
2432,CRAN,50.5,0.2278064028330225
2432,CRAN,51.0,0.23194806552614208
2432,CRAN,51.5,0.2361419995942235
2432,CRAN,52.0,0.24038803144511195
2432,CRAN,52.5,0.24468595428257925
2432,CRAN,53.0,0.24903552748091143
2432,CRAN,53.5,0.2534364759913279
2432,CRAN,54.0,0.2578884897825577
2432,CRAN,54.5,0.26239122331789283
2432,CRAN,55.0,0.2669442950710227
2432,CRAN,55.5,0.27154728708293113
2432,CRAN,56.0,0.2761997445621041
2432,CRAN,56.5,0.28090117553025495
2432,CRAN,57.0,0.2856510505157189
2432,CRAN,57.5,0.2904488022966094
2432,CRAN,58.0,0.2952938256957547
2432,CRAN,58.5,0.30018547742935003
2432,CRAN,59.0,0.30512307601116906
2432,CRAN,59.5,0.31010590171407315
2432,CRAN,60.0,0.31513319659044575
2432,CRAN,60.5,0.3202041645530526
2432,CRAN,61.0,0.3253179715176981
2432,CRAN,61.5,0.33047374560890236
2432,CRAN,62.0,0.3356705774296734
2432,CRAN,62.5,0.34090752039628525
2432,CRAN,63.0,0.3461835911388059
2432,CRAN,63.5,0.35149776996793936
2432,CRAN,64.0,0.3568490014085614
2432,CRAN,64.5,0.36223619480013924
2432,CRAN,65.0,0.3676582249640258
2432,CRAN,65.5,0.3731139329374179
2432,EDEM,NULL,NULL
2432,LTKR,NULL,NULL
2432,MUSC,NULL,NULL
2432,SKIN,NULL,NULL
2432,TCHR,NULL,NULL
2467,ANY24,NULL,NULL
2467,ANY120,NULL,NULL
2467,TOT_MORT,NULL,NULL
2467,ANY_MORT,NULL,NULL
2467,BRN_,NULL,NULL
2467,CRAN,NULL,NULL
2467,EDEM,NULL,NULL
2467,LTKR,NULL,NULL
2467,MUSC,NULL,NULL
2467,SKIN,NULL,NULL
2467,TCHR,NULL,NULL
2496,ANY24,NULL,NULL
2496,ANY120,NULL,NULL
2496,TOT_MORT,NULL,NULL
2496,ANY_MORT,NULL,NULL
2496,BRN_,NULL,NULL
2496,CRAN,NULL,NULL
2496,EDEM,NULL,NULL
2496,LTKR,NULL,NULL
2496,MUSC,NULL,NULL
2496,SKIN,NULL,NULL
2496,TCHR,NULL,NULL
2506,ANY24,NULL,NULL
2506,ANY120,NULL,NULL
2506,TOT_MORT,NULL,NULL
2506,ANY_MORT,NULL,NULL
2506,BRN_,NULL,NULL
2506,CRAN,NULL,NULL
2506,EDEM,NULL,NULL
2506,LTKR,NULL,NULL
2506,MUSC,NULL,NULL
2506,SKIN,NULL,NULL
2506,TCHR,NULL,NULL
2573,ANY24,0.0,0.13545052283389547
2573,ANY24,0.5,0.163312513670216
2573,ANY24,1.0,0.2827441507871218
2573,ANY24,1.5,0.4580320610890567
2573,ANY24,2.0,0.6185362094720921
2573,ANY24,2.5,0.7359868307417545
2573,ANY24,3.0,0.814892011805039
2573,ANY24,3.5,0.8670099542879159
2573,ANY24,4.0,0.9018634107598505
2573,ANY24,4.5,0.9257168169491874
2573,ANY24,5.0,0.942468148397234
2573,ANY24,5.5,0.9545309669364893
2573,ANY24,6.0,0.9634213926914419
2573,ANY24,6.5,0.970112559482788
2573,ANY24,7.0,0.9752439692508449
2573,ANY24,7.5,0.979245782636524
2573,ANY24,8.0,0.982413810154165
2573,ANY24,8.5,0.9849556919214509
2573,ANY24,9.0,0.987019957289194
2573,ANY24,9.5,0.9887147071999016
2573,ANY24,10.0,0.9901198742381141
2573,ANY24,10.5,0.9912954254598833
2573,ANY24,11.0,0.9922869509290104
2573,ANY24,11.5,0.9931295358517148
2573,ANY24,12.0,0.9938504857867563
2573,ANY24,12.5,0.9944712727204834
2573,ANY24,13.0,0.9950089436393842
2573,ANY24,13.5,0.9954771529255158
2573,ANY24,14.0,0.9958869279229026
2573,ANY24,14.5,0.9962472428496953
2573,ANY24,15.0,0.9965654534284656
2573,ANY24,15.5,0.9968476291786104
2573,ANY24,16.0,0.9970988097381465
2573,ANY24,16.5,0.9973232042414552
2573,ANY24,17.0,0.997524347625224
2573,ANY24,17.5,0.9977052240757978
2573,ANY24,18.0,0.9978683652066331
2573,ANY24,18.5,0.9980159286535893
2573,ANY24,19.0,0.9981497613860902
2573,ANY24,19.5,0.9982714510073682
2573,ANY24,20.0,0.9983823675549333
2573,ANY24,20.5,0.9984836977412574
2573,ANY24,21.0,0.9985764731434011
2573,ANY24,21.5,0.9986615935223233
2573,ANY24,22.0,0.9987398462015179
2573,ANY24,22.5,0.9988119222411013
2573,ANY24,23.0,0.9988784299934477
2573,ANY24,23.5,0.9989399065094504
2573,ANY24,24.0,0.9989968271727104
2573,ANY24,24.5,0.9990496138665863
2573,ANY24,25.0,0.9990986419216757
2573,ANY24,25.5,0.9991442460456171
2573,ANY24,26.0,0.9991867254005339
2573,ANY24,26.5,0.9992263479640442
2573,ANY24,27.0,0.9992633542860376
2573,ANY24,27.5,0.9992979607341628
2573,ANY24,28.0,0.9993303623053135
2573,ANY24,28.5,0.9993607350675896
2573,ANY24,29.0,0.9993892382867132
2573,ANY24,29.5,0.9994160162822263
2573,ANY24,30.0,0.9994412000516564
2573,ANY24,30.5,0.9994649086949161
2573,ANY24,31.0,0.9994872506662731
2573,ANY24,31.5,0.9995083248771232
2573,ANY24,32.0,0.9995282216693604
2573,ANY24,32.5,0.9995470236762526
2573,ANY24,33.0,0.9995648065853029
2573,ANY24,33.5,0.9995816398155305
2573,ANY24,34.0,0.9995975871198693
2573,ANY24,34.5,0.9996127071219111
2573,ANY24,35.0,0.9996270537949721
2573,ANY24,35.5,0.9996406768903935
2573,ANY24,36.0,0.999653622321075
2573,ANY24,36.5,0.9996659325054625
2573,ANY24,37.0,0.9996776466765382
2573,ANY24,37.5,0.9996888011597865
2573,ANY24,38.0,0.9996994296236138
2573,ANY24,38.5,0.9997095633052682
2573,ANY24,39.0,0.9997192312149361
2573,ANY24,39.5,0.9997284603203699
2573,ANY24,40.0,0.9997372757141206
2573,ANY24,40.5,0.9997457007652071
2573,ANY24,41.0,0.9997537572568372
2573,ANY24,41.5,0.9997614655116208
2573,ANY24,42.0,0.999768844505535
2573,ANY24,42.5,0.9997759119717801
2573,ANY24,43.0,0.9997826844955209
2573,ANY24,43.5,0.9997891776004149
2573,ANY24,44.0,0.9997954058277174
2573,ANY24,44.5,0.9998013828086797
2573,ANY24,45.0,0.9998071213308743
2573,ANY24,45.5,0.9998126333990186
2573,ANY24,46.0,0.9998179302908058
2573,ANY24,46.5,0.9998230226082033
2573,ANY24,47.0,0.9998279203246296
2573,ANY24,47.5,0.9998326328283794
2573,ANY24,48.0,0.9998371689626337
2573,ANY24,48.5,0.9998415370623515
2573,ANY24,49.0,0.9998457449883188
2573,ANY24,49.5,0.999849800158598
2573,ANY24,50.0,0.9998537095776014
2573,ANY24,50.5,0.999857479862988
2573,ANY24,51.0,0.9998611172705679
2573,ANY24,51.5,0.9998646277173794
2573,ANY24,52.0,0.9998680168030867
2573,ANY24,52.5,0.9998712898298396
2573,ANY24,53.0,0.9998744518207137
2573,ANY24,53.5,0.9998775075368496
2573,ANY24,54.0,0.9998804614933903
2573,ANY24,54.5,0.999883317974314
2573,ANY24,55.0,0.999886081046246
2573,ANY24,55.5,0.9998887545713304
2573,ANY24,56.0,0.9998913422192303
2573,ANY24,56.5,0.9998938474783272
2573,ANY24,57.0,0.9998962736661758
2573,ANY24,57.5,0.9998986239392701
2573,ANY24,58.0,0.9999009013021737
2573,ANY24,58.5,0.9999031086160588
2573,ANY24,59.0,0.9999052486066985
2573,ANY24,59.5,0.9999073238719484
2573,ANY24,60.0,0.9999093368887597
2573,ANY24,60.5,0.9999112900197504
2573,ANY24,61.0,0.9999131855193705
2573,ANY24,61.5,0.9999150255396874
2573,ANY24,62.0,0.9999168121358174
2573,ANY24,62.5,0.9999185472710292
2573,ANY24,63.0,0.99992023282154
2573,ANY24,63.5,0.9999218705810253
2573,ANY24,64.0,0.9999234622648633
2573,ANY24,64.5,0.9999250095141282
2573,ANY24,65.0,0.9999265138993526
2573,ANY24,65.5,0.9999279769240712
2573,ANY120,0.0,0.5468730394688719
2573,ANY120,0.5,0.5468737143477203
2573,ANY120,1.0,0.5477440944151795
2573,ANY120,1.5,0.5980458386884461
2573,ANY120,2.0,0.870189085273631
2573,ANY120,2.5,0.9825760958101399
2573,ANY120,3.0,0.9972642743567313
2573,ANY120,3.5,0.9994413262109323
2573,ANY120,4.0,0.9998593582397743
2573,ANY120,4.5,0.9999583647413286
2573,ANY120,5.0,0.9999859877913039
2573,ANY120,5.5,0.9999947681953356
2573,ANY120,6.0,0.9999978716368527
2573,ANY120,6.5,0.9999990694887093
2573,ANY120,7.0,0.9999995674474038
2573,ANY120,7.5,0.9999997880084825
2573,ANY120,8.0,0.9999998912086759
2573,ANY120,8.5,0.9999999418646695
2573,ANY120,9.0,0.9999999678007023
2573,ANY120,9.5,0.9999999815867892
2573,ANY120,10.0,0.9999999891640929
2573,ANY120,10.5,0.9999999934560799
2573,ANY120,11.0,0.9999999959542244
2573,ANY120,11.5,0.9999999974446504
2573,ANY120,12.0,0.9999999983541396
2573,ANY120,12.5,0.9999999989207149
2573,ANY120,13.0,0.9999999992804387
2573,ANY120,13.5,0.9999999995128698
2573,ANY120,14.0,0.9999999996655089
2573,ANY120,14.5,0.9999999997672693
2573,ANY120,15.0,0.999999999836068
2573,ANY120,15.5,0.9999999998831941
2573,ANY120,16.0,0.9999999999158722
2573,ANY120,16.5,0.999999999938793
2573,ANY120,17.0,0.9999999999550442
2573,ANY120,17.5,0.9999999999666838
2573,ANY120,18.0,0.9999999999751005
2573,ANY120,18.5,0.9999999999812417
2573,ANY120,19.0,0.9999999999857612
2573,ANY120,19.5,0.999999999989114
2573,ANY120,20.0,0.9999999999916207
2573,ANY120,20.5,0.9999999999935083
2573,ANY120,21.0,0.9999999999949396
2573,ANY120,21.5,0.9999999999960322
2573,ANY120,22.0,0.9999999999968714
2573,ANY120,22.5,0.99999999999752
2573,ANY120,23.0,0.9999999999980239
2573,ANY120,23.5,0.9999999999984178
2573,ANY120,24.0,0.9999999999987272
2573,ANY120,24.5,0.9999999999989715
2573,ANY120,25.0,0.9999999999991653
2573,ANY120,25.5,0.9999999999993199
2573,ANY120,26.0,0.9999999999994436
2573,ANY120,26.5,0.999999999999543
2573,ANY120,27.0,0.9999999999996233
2573,ANY120,27.5,0.9999999999996885
2573,ANY120,28.0,0.9999999999997413
2573,ANY120,28.5,0.9999999999997846
2573,ANY120,29.0,0.9999999999998199
2573,ANY120,29.5,0.9999999999998492
2573,ANY120,30.0,0.9999999999998732
2573,ANY120,30.5,0.9999999999998932
2573,ANY120,31.0,0.9999999999999096
2573,ANY120,31.5,0.9999999999999234
2573,ANY120,32.0,0.9999999999999349
2573,ANY120,32.5,0.9999999999999445
2573,ANY120,33.0,0.9999999999999527
2573,ANY120,33.5,0.9999999999999595
2573,ANY120,34.0,0.9999999999999651
2573,ANY120,34.5,0.9999999999999701
2573,ANY120,35.0,0.9999999999999742
2573,ANY120,35.5,0.9999999999999778
2573,ANY120,36.0,0.9999999999999808
2573,ANY120,36.5,0.9999999999999833
2573,ANY120,37.0,0.9999999999999856
2573,ANY120,37.5,0.9999999999999873
2573,ANY120,38.0,0.999999999999989
2573,ANY120,38.5,0.9999999999999903
2573,ANY120,39.0,0.9999999999999916
2573,ANY120,39.5,0.9999999999999927
2573,ANY120,40.0,0.9999999999999936
2573,ANY120,40.5,0.9999999999999942
2573,ANY120,41.0,0.9999999999999949
2573,ANY120,41.5,0.9999999999999956
2573,ANY120,42.0,0.999999999999996
2573,ANY120,42.5,0.9999999999999966
2573,ANY120,43.0,0.999999999999997
2573,ANY120,43.5,0.9999999999999973
2573,ANY120,44.0,0.9999999999999976
2573,ANY120,44.5,0.9999999999999979
2573,ANY120,45.0,0.9999999999999981
2573,ANY120,45.5,0.9999999999999982
2573,ANY120,46.0,0.9999999999999984
2573,ANY120,46.5,0.9999999999999987
2573,ANY120,47.0,0.9999999999999988
2573,ANY120,47.5,0.9999999999999989
2573,ANY120,48.0,0.999999999999999
2573,ANY120,48.5,0.9999999999999991
2573,ANY120,49.0,0.9999999999999991
2573,ANY120,49.5,0.9999999999999993
2573,ANY120,50.0,0.9999999999999993
2573,ANY120,50.5,0.9999999999999993
2573,ANY120,51.0,0.9999999999999996
2573,ANY120,51.5,0.9999999999999996
2573,ANY120,52.0,0.9999999999999996
2573,ANY120,52.5,0.9999999999999996
2573,ANY120,53.0,0.9999999999999996
2573,ANY120,53.5,0.9999999999999998
2573,ANY120,54.0,0.9999999999999998
2573,ANY120,54.5,0.9999999999999998
2573,ANY120,55.0,0.9999999999999998
2573,ANY120,55.5,0.9999999999999998
2573,ANY120,56.0,0.9999999999999998
2573,ANY120,56.5,0.9999999999999998
2573,ANY120,57.0,0.9999999999999998
2573,ANY120,57.5,0.9999999999999998
2573,ANY120,58.0,0.9999999999999999
2573,ANY120,58.5,0.9999999999999999
2573,ANY120,59.0,0.9999999999999999
2573,ANY120,59.5,0.9999999999999999
2573,ANY120,60.0,0.9999999999999999
2573,ANY120,60.5,0.9999999999999999
2573,ANY120,61.0,0.9999999999999999
2573,ANY120,61.5,0.9999999999999999
2573,ANY120,62.0,0.9999999999999999
2573,ANY120,62.5,0.9999999999999999
2573,ANY120,63.0,0.9999999999999999
2573,ANY120,63.5,0.9999999999999999
2573,ANY120,64.0,0.9999999999999999
2573,ANY120,64.5,1.0
2573,ANY120,65.0,1.0
2573,ANY120,65.5,1.0
2573,TOT_MORT,0.0,0.2890620424479703
2573,TOT_MORT,0.5,0.2890623653480834
2573,TOT_MORT,1.0,0.2895564697108457
2573,TOT_MORT,1.5,0.32343256527862174
2573,TOT_MORT,2.0,0.6559488165847824
2573,TOT_MORT,2.5,0.9422343622978062
2573,TOT_MORT,3.0,0.9909826937925575
2573,TOT_MORT,3.5,0.9982170656139472
2573,TOT_MORT,4.0,0.9995651686588751
2573,TOT_MORT,4.5,0.9998749044465377
2573,TOT_MORT,5.0,0.9999589689828847
2573,TOT_MORT,5.5,0.999985033051654
2573,TOT_MORT,6.0,0.9999940395272806
2573,TOT_MORT,6.5,0.9999974446580239
